loc_id,latitude,longitude,year,date,VarName,Value
loc_15,34.310320000000004,-79.74549,2019,76,tmmn,658
loc_15,34.310320000000004,-79.74549,2019,77,tmmn,668
loc_15,34.310320000000004,-79.74549,2019,78,tmmn,695
loc_15,34.310320000000004,-79.74549,2019,79,tmmn,691
loc_15,34.310320000000004,-79.74549,2019,80,tmmn,651
loc_15,34.310320000000004,-79.74549,2019,81,tmmn,651
loc_15,34.310320000000004,-79.74549,2019,82,tmmn,673
loc_15,34.310320000000004,-79.74549,2019,83,tmmn,762
loc_15,34.310320000000004,-79.74549,2019,84,tmmn,657
loc_15,34.310320000000004,-79.74549,2019,85,tmmn,668
loc_15,34.310320000000004,-79.74549,2019,86,tmmn,685
loc_15,34.310320000000004,-79.74549,2019,87,tmmn,716
loc_15,34.310320000000004,-79.74549,2019,88,tmmn,749
loc_15,34.310320000000004,-79.74549,2019,89,tmmn,682
loc_15,34.310320000000004,-79.74549,2019,90,tmmn,666
loc_15,34.310320000000004,-79.74549,2019,91,tmmn,646
loc_15,34.310320000000004,-79.74549,2019,92,tmmn,684
loc_15,34.310320000000004,-79.74549,2019,93,tmmn,733
loc_15,34.310320000000004,-79.74549,2019,94,tmmn,775
loc_15,34.310320000000004,-79.74549,2019,95,tmmn,760
loc_15,34.310320000000004,-79.74549,2019,96,tmmn,779
loc_15,34.310320000000004,-79.74549,2019,97,tmmn,810
loc_15,34.310320000000004,-79.74549,2019,98,tmmn,798
loc_15,34.310320000000004,-79.74549,2019,99,tmmn,748
loc_15,34.310320000000004,-79.74549,2019,100,tmmn,783
loc_15,34.310320000000004,-79.74549,2019,101,tmmn,829
loc_15,34.310320000000004,-79.74549,2019,102,tmmn,841
loc_15,34.310320000000004,-79.74549,2019,103,tmmn,781
loc_15,34.310320000000004,-79.74549,2019,104,tmmn,696
loc_15,34.310320000000004,-79.74549,2019,105,tmmn,723
loc_15,34.310320000000004,-79.74549,2019,106,tmmn,766
loc_15,34.310320000000004,-79.74549,2019,107,tmmn,796
loc_15,34.310320000000004,-79.74549,2019,108,tmmn,749
loc_15,34.310320000000004,-79.74549,2019,109,tmmn,703
loc_15,34.310320000000004,-79.74549,2019,110,tmmn,705
loc_15,34.310320000000004,-79.74549,2019,111,tmmn,739
loc_15,34.310320000000004,-79.74549,2019,112,tmmn,783
loc_15,34.310320000000004,-79.74549,2019,113,tmmn,791
loc_15,34.310320000000004,-79.74549,2019,114,tmmn,827
loc_15,34.310320000000004,-79.74549,2019,115,tmmn,721
loc_15,34.310320000000004,-79.74549,2019,116,tmmn,766
loc_15,34.310320000000004,-79.74549,2019,117,tmmn,785
loc_15,34.310320000000004,-79.74549,2019,118,tmmn,790
loc_15,34.310320000000004,-79.74549,2019,119,tmmn,796
loc_15,34.310320000000004,-79.74549,2019,120,tmmn,791
loc_15,34.310320000000004,-79.74549,2019,121,tmmn,798
loc_15,34.310320000000004,-79.74549,2019,122,tmmn,824
loc_15,34.310320000000004,-79.74549,2019,123,tmmn,819
loc_15,34.310320000000004,-79.74549,2019,124,tmmn,810
loc_15,34.310320000000004,-79.74549,2019,125,tmmn,797
loc_15,34.310320000000004,-79.74549,2019,126,tmmn,803
loc_15,34.310320000000004,-79.74549,2019,127,tmmn,791
loc_15,34.310320000000004,-79.74549,2019,128,tmmn,792
loc_15,34.310320000000004,-79.74549,2019,129,tmmn,810
loc_15,34.310320000000004,-79.74549,2019,130,tmmn,824
loc_15,34.310320000000004,-79.74549,2019,131,tmmn,832
loc_15,34.310320000000004,-79.74549,2019,132,tmmn,754
loc_15,34.310320000000004,-79.74549,2019,133,tmmn,725
loc_15,34.310320000000004,-79.74549,2019,134,tmmn,751
loc_15,34.310320000000004,-79.74549,2019,135,tmmn,818
loc_15,34.310320000000004,-79.74549,2019,136,tmmn,835
loc_15,34.310320000000004,-79.74549,2019,137,tmmn,830
loc_15,34.310320000000004,-79.74549,2019,138,tmmn,829
loc_15,34.310320000000004,-79.74549,2019,139,tmmn,831
loc_15,34.310320000000004,-79.74549,2019,140,tmmn,844
loc_15,34.310320000000004,-79.74549,2019,141,tmmn,807
loc_15,34.310320000000004,-79.74549,2019,142,tmmn,844
loc_15,34.310320000000004,-79.74549,2019,143,tmmn,843
loc_15,34.310320000000004,-79.74549,2019,144,tmmn,863
loc_15,34.310320000000004,-79.74549,2019,145,tmmn,846
loc_15,34.310320000000004,-79.74549,2019,146,tmmn,838
loc_15,34.310320000000004,-79.74549,2019,147,tmmn,837
loc_15,34.310320000000004,-79.74549,2019,148,tmmn,864
loc_15,34.310320000000004,-79.74549,2019,149,tmmn,868
loc_15,34.310320000000004,-79.74549,2019,150,tmmn,809
loc_15,34.310320000000004,-79.74549,2019,151,tmmn,809
loc_15,34.310320000000004,-79.74549,2019,152,tmmn,819
loc_15,34.310320000000004,-79.74549,2019,153,tmmn,830
loc_15,34.310320000000004,-79.74549,2019,154,tmmn,833
loc_15,34.310320000000004,-79.74549,2019,155,tmmn,850
loc_15,34.310320000000004,-79.74549,2019,156,tmmn,857
loc_15,34.310320000000004,-79.74549,2019,157,tmmn,844
loc_15,34.310320000000004,-79.74549,2019,158,tmmn,853
loc_15,34.310320000000004,-79.74549,2019,159,tmmn,843
loc_15,34.310320000000004,-79.74549,2019,160,tmmn,853
loc_15,34.310320000000004,-79.74549,2019,161,tmmn,817
loc_15,34.310320000000004,-79.74549,2019,162,tmmn,807
loc_15,34.310320000000004,-79.74549,2019,163,tmmn,773
loc_15,34.310320000000004,-79.74549,2019,164,tmmn,763
loc_15,34.310320000000004,-79.74549,2019,165,tmmn,811
loc_15,34.310320000000004,-79.74549,2019,166,tmmn,850
loc_15,34.310320000000004,-79.74549,2019,167,tmmn,857
loc_15,34.310320000000004,-79.74549,2019,168,tmmn,867
loc_15,34.310320000000004,-79.74549,2019,169,tmmn,872
loc_15,34.310320000000004,-79.74549,2019,170,tmmn,849
loc_15,34.310320000000004,-79.74549,2019,171,tmmn,841
loc_15,34.310320000000004,-79.74549,2019,172,tmmn,834
loc_15,34.310320000000004,-79.74549,2019,173,tmmn,840
loc_15,34.310320000000004,-79.74549,2019,174,tmmn,841
loc_15,34.310320000000004,-79.74549,2019,175,tmmn,849
loc_15,34.310320000000004,-79.74549,2019,176,tmmn,833
loc_15,34.310320000000004,-79.74549,2019,177,tmmn,833
loc_15,34.310320000000004,-79.74549,2019,178,tmmn,826
loc_15,34.310320000000004,-79.74549,2019,179,tmmn,853
loc_15,34.310320000000004,-79.74549,2019,180,tmmn,871
loc_15,34.310320000000004,-79.74549,2019,181,tmmn,843
loc_15,34.310320000000004,-79.74549,2019,182,tmmn,872
loc_15,34.310320000000004,-79.74549,2019,183,tmmn,858
loc_15,34.310320000000004,-79.74549,2019,184,tmmn,851
loc_15,34.310320000000004,-79.74549,2019,185,tmmn,857
loc_15,34.310320000000004,-79.74549,2019,186,tmmn,869
loc_15,34.310320000000004,-79.74549,2019,187,tmmn,872
loc_15,34.310320000000004,-79.74549,2019,188,tmmn,868
loc_15,34.310320000000004,-79.74549,2019,189,tmmn,858
loc_15,34.310320000000004,-79.74549,2019,190,tmmn,867
loc_15,34.310320000000004,-79.74549,2019,191,tmmn,883
loc_15,34.310320000000004,-79.74549,2019,192,tmmn,880
loc_15,34.310320000000004,-79.74549,2019,193,tmmn,854
loc_15,34.310320000000004,-79.74549,2019,194,tmmn,863
loc_15,34.310320000000004,-79.74549,2019,195,tmmn,869
loc_15,34.310320000000004,-79.74549,2019,196,tmmn,883
loc_15,34.310320000000004,-79.74549,2019,197,tmmn,881
loc_15,34.310320000000004,-79.74549,2019,198,tmmn,866
loc_15,34.310320000000004,-79.74549,2019,199,tmmn,859
loc_15,34.310320000000004,-79.74549,2019,200,tmmn,874
loc_15,34.310320000000004,-79.74549,2019,201,tmmn,877
loc_15,34.310320000000004,-79.74549,2019,202,tmmn,878
loc_15,34.310320000000004,-79.74549,2019,203,tmmn,816
loc_15,34.310320000000004,-79.74549,2019,204,tmmn,819
loc_15,34.310320000000004,-79.74549,2019,205,tmmn,830
loc_15,34.310320000000004,-79.74549,2019,206,tmmn,816
loc_15,34.310320000000004,-79.74549,2019,207,tmmn,822
loc_15,34.310320000000004,-79.74549,2019,208,tmmn,817
loc_15,34.310320000000004,-79.74549,2019,209,tmmn,817
loc_15,34.310320000000004,-79.74549,2019,210,tmmn,844
loc_15,34.310320000000004,-79.74549,2019,211,tmmn,841
loc_15,34.310320000000004,-79.74549,2019,212,tmmn,836
loc_15,34.310320000000004,-79.74549,2019,213,tmmn,852
loc_15,34.310320000000004,-79.74549,2019,214,tmmn,855
loc_15,34.310320000000004,-79.74549,2019,215,tmmn,849
loc_15,34.310320000000004,-79.74549,2019,216,tmmn,846
loc_15,34.310320000000004,-79.74549,2019,217,tmmn,867
loc_15,34.310320000000004,-79.74549,2019,218,tmmn,869
loc_15,34.310320000000004,-79.74549,2019,219,tmmn,860
loc_15,34.310320000000004,-79.74549,2019,220,tmmn,859
loc_15,34.310320000000004,-79.74549,2019,221,tmmn,865
loc_15,34.310320000000004,-79.74549,2019,222,tmmn,862
loc_15,34.310320000000004,-79.74549,2019,223,tmmn,865
loc_15,34.310320000000004,-79.74549,2019,224,tmmn,882
loc_15,34.310320000000004,-79.74549,2019,225,tmmn,866
loc_15,34.310320000000004,-79.74549,2019,226,tmmn,869
loc_15,34.310320000000004,-79.74549,2019,227,tmmn,860
loc_15,34.310320000000004,-79.74549,2019,228,tmmn,868
loc_15,34.310320000000004,-79.74549,2019,229,tmmn,872
loc_15,34.310320000000004,-79.74549,2019,230,tmmn,871
loc_15,34.310320000000004,-79.74549,2019,231,tmmn,870
loc_15,34.310320000000004,-79.74549,2019,232,tmmn,869
loc_15,34.310320000000004,-79.74549,2019,233,tmmn,865
loc_15,34.310320000000004,-79.74549,2019,234,tmmn,854
loc_15,34.310320000000004,-79.74549,2019,235,tmmn,818
loc_15,34.310320000000004,-79.74549,2019,236,tmmn,822
loc_15,34.310320000000004,-79.74549,2019,237,tmmn,826
loc_15,34.310320000000004,-79.74549,2019,238,tmmn,838
loc_15,34.310320000000004,-79.74549,2019,239,tmmn,823
loc_15,34.310320000000004,-79.74549,2019,240,tmmn,791
loc_15,34.310320000000004,-79.74549,2019,241,tmmn,812
loc_15,34.310320000000004,-79.74549,2019,242,tmmn,831
loc_15,34.310320000000004,-79.74549,2019,243,tmmn,848
loc_15,34.310320000000004,-79.74549,2019,244,tmmn,840
loc_15,34.310320000000004,-79.74549,2019,245,tmmn,850
loc_15,34.310320000000004,-79.74549,2019,246,tmmn,863
loc_15,34.310320000000004,-79.74549,2019,247,tmmn,860
loc_15,34.310320000000004,-79.74549,2019,248,tmmn,823
loc_15,34.310320000000004,-79.74549,2019,249,tmmn,845
loc_15,34.310320000000004,-79.74549,2019,250,tmmn,861
loc_15,34.310320000000004,-79.74549,2019,251,tmmn,847
loc_15,34.310320000000004,-79.74549,2019,252,tmmn,855
loc_15,34.310320000000004,-79.74549,2019,253,tmmn,844
loc_15,34.310320000000004,-79.74549,2019,254,tmmn,846
loc_15,34.310320000000004,-79.74549,2019,255,tmmn,857
loc_15,34.310320000000004,-79.74549,2019,256,tmmn,842
loc_15,34.310320000000004,-79.74549,2019,257,tmmn,844
loc_15,34.310320000000004,-79.74549,2019,258,tmmn,827
loc_15,34.310320000000004,-79.74549,2019,259,tmmn,836
loc_15,34.310320000000004,-79.74549,2019,260,tmmn,772
loc_15,34.310320000000004,-79.74549,2019,261,tmmn,762
loc_15,34.310320000000004,-79.74549,2019,262,tmmn,771
loc_15,34.310320000000004,-79.74549,2019,263,tmmn,784
loc_15,34.310320000000004,-79.74549,2019,264,tmmn,786
loc_15,34.310320000000004,-79.74549,2019,265,tmmn,812
loc_15,34.310320000000004,-79.74549,2019,266,tmmn,806
loc_15,34.310320000000004,-79.74549,2019,267,tmmn,831
loc_15,34.310320000000004,-79.74549,2019,268,tmmn,856
loc_15,34.310320000000004,-79.74549,2019,269,tmmn,838
loc_15,34.310320000000004,-79.74549,2019,270,tmmn,837
loc_15,34.310320000000004,-79.74549,2019,271,tmmn,848
loc_15,34.310320000000004,-79.74549,2019,272,tmmn,849
loc_15,34.310320000000004,-79.74549,2019,273,tmmn,834
loc_15,34.310320000000004,-79.74549,2019,274,tmmn,850
loc_15,34.310320000000004,-79.74549,2019,275,tmmn,858
loc_15,34.310320000000004,-79.74549,2019,276,tmmn,827
loc_15,34.310320000000004,-79.74549,2019,277,tmmn,799
loc_15,34.310320000000004,-79.74549,2019,278,tmmn,805
loc_15,34.310320000000004,-79.74549,2019,279,tmmn,827
loc_15,34.310320000000004,-79.74549,2019,280,tmmn,793
loc_15,34.310320000000004,-79.74549,2019,281,tmmn,773
loc_15,34.310320000000004,-79.74549,2019,282,tmmn,738
loc_15,34.310320000000004,-79.74549,2019,283,tmmn,756
loc_15,34.310320000000004,-79.74549,2019,284,tmmn,791
loc_15,34.310320000000004,-79.74549,2019,285,tmmn,820
loc_15,34.310320000000004,-79.74549,2019,286,tmmn,751
loc_15,34.310320000000004,-79.74549,2019,287,tmmn,765
loc_15,34.310320000000004,-79.74549,2019,288,tmmn,704
loc_15,34.310320000000004,-79.74549,2019,289,tmmn,689
loc_15,34.310320000000004,-79.74549,2019,290,tmmn,707
loc_15,34.310320000000004,-79.74549,2019,291,tmmn,727
loc_15,34.310320000000004,-79.74549,2019,292,tmmn,763
loc_15,34.310320000000004,-79.74549,2019,293,tmmn,783
loc_15,34.310320000000004,-79.74549,2019,294,tmmn,731
loc_15,34.310320000000004,-79.74549,2019,295,tmmn,701
loc_15,34.310320000000004,-79.74549,2019,296,tmmn,715
loc_15,34.310320000000004,-79.74549,2019,297,tmmn,768
loc_15,34.310320000000004,-79.74549,2019,298,tmmn,782
loc_15,34.310320000000004,-79.74549,2019,299,tmmn,764
loc_15,34.310320000000004,-79.74549,2019,300,tmmn,776
loc_15,34.310320000000004,-79.74549,2019,301,tmmn,804
loc_15,34.310320000000004,-79.74549,2019,302,tmmn,812
loc_15,34.310320000000004,-79.74549,2019,303,tmmn,698
loc_15,34.310320000000004,-79.74549,2019,304,tmmn,665
loc_15,34.310320000000004,-79.74549,2019,305,tmmn,668
loc_15,34.310320000000004,-79.74549,2019,306,tmmn,651
loc_15,34.310320000000004,-79.74549,2019,307,tmmn,670
loc_15,34.310320000000004,-79.74549,2019,308,tmmn,739
loc_15,34.310320000000004,-79.74549,2019,309,tmmn,720
loc_15,34.310320000000004,-79.74549,2019,310,tmmn,731
loc_15,34.310320000000004,-79.74549,2019,311,tmmn,621
loc_15,34.310320000000004,-79.74549,2019,312,tmmn,624
loc_15,34.310320000000004,-79.74549,2019,313,tmmn,634
loc_15,34.310320000000004,-79.74549,2019,314,tmmn,684
loc_15,34.310320000000004,-79.74549,2019,315,tmmn,602
loc_15,34.310320000000004,-79.74549,2019,316,tmmn,608
loc_15,34.310320000000004,-79.74549,2019,317,tmmn,627
loc_15,34.310320000000004,-79.74549,2019,318,tmmn,699
loc_15,34.310320000000004,-79.74549,2019,319,tmmn,681
loc_15,34.310320000000004,-79.74549,2019,320,tmmn,688
loc_15,34.310320000000004,-79.74549,2019,321,tmmn,680
loc_15,34.310320000000004,-79.74549,2019,322,tmmn,656
loc_15,34.310320000000004,-79.74549,2019,323,tmmn,650
loc_15,34.310320000000004,-79.74549,2019,324,tmmn,655
loc_15,34.310320000000004,-79.74549,2019,325,tmmn,696
loc_15,34.310320000000004,-79.74549,2019,326,tmmn,719
loc_15,34.310320000000004,-79.74549,2019,327,tmmn,646
loc_15,34.310320000000004,-79.74549,2019,328,tmmn,649
loc_15,34.310320000000004,-79.74549,2019,329,tmmn,657
loc_15,34.310320000000004,-79.74549,2019,330,tmmn,715
loc_15,34.310320000000004,-79.74549,2019,331,tmmn,691
loc_15,34.310320000000004,-79.74549,2019,332,tmmn,686
loc_15,34.310320000000004,-79.74549,2019,333,tmmn,722
loc_15,34.310320000000004,-79.74549,2019,334,tmmn,724
loc_15,34.310320000000004,-79.74549,2019,335,tmmn,642
loc_15,34.310320000000004,-79.74549,2019,336,tmmn,642
loc_15,34.310320000000004,-79.74549,2019,337,tmmn,655
loc_15,34.310320000000004,-79.74549,2019,338,tmmn,640
loc_15,34.310320000000004,-79.74549,2019,339,tmmn,677
loc_15,34.310320000000004,-79.74549,2019,340,tmmn,645
loc_15,34.310320000000004,-79.74549,2019,341,tmmn,644
loc_15,34.310320000000004,-79.74549,2019,342,tmmn,709
loc_15,34.310320000000004,-79.74549,2019,343,tmmn,716
loc_15,34.310320000000004,-79.74549,2019,344,tmmn,629
loc_15,34.310320000000004,-79.74549,2019,345,tmmn,637
loc_15,34.310320000000004,-79.74549,2019,346,tmmn,681
loc_15,34.310320000000004,-79.74549,2019,347,tmmn,660
loc_15,34.310320000000004,-79.74549,2019,348,tmmn,660
loc_15,34.310320000000004,-79.74549,2019,349,tmmn,673
loc_15,34.310320000000004,-79.74549,2019,350,tmmn,681
loc_15,34.310320000000004,-79.74549,2019,351,tmmn,623
loc_15,34.310320000000004,-79.74549,2019,352,tmmn,600
loc_15,34.310320000000004,-79.74549,2019,353,tmmn,601
loc_15,34.310320000000004,-79.74549,2019,354,tmmn,666
loc_15,34.310320000000004,-79.74549,2019,355,tmmn,663
loc_15,34.310320000000004,-79.74549,2019,356,tmmn,730
loc_15,34.310320000000004,-79.74549,2019,357,tmmn,681
loc_15,34.310320000000004,-79.74549,2019,358,tmmn,679
loc_15,34.310320000000004,-79.74549,2019,359,tmmn,707
loc_15,34.310320000000004,-79.74549,2019,360,tmmn,743
loc_15,34.310320000000004,-79.74549,2019,361,tmmn,737
loc_15,34.310320000000004,-79.74549,2019,362,tmmn,799
loc_15,34.310320000000004,-79.74549,2019,363,tmmn,707
loc_15,34.310320000000004,-79.74549,2019,364,tmmn,639
loc_15,34.310320000000004,-79.74549,2019,0,tmmx,760
loc_15,34.310320000000004,-79.74549,2019,1,tmmx,702
loc_15,34.310320000000004,-79.74549,2019,2,tmmx,696
loc_15,34.310320000000004,-79.74549,2019,3,tmmx,712
loc_15,34.310320000000004,-79.74549,2019,4,tmmx,700
loc_15,34.310320000000004,-79.74549,2019,5,tmmx,742
loc_15,34.310320000000004,-79.74549,2019,6,tmmx,725
loc_15,34.310320000000004,-79.74549,2019,7,tmmx,749
loc_15,34.310320000000004,-79.74549,2019,8,tmmx,673
loc_15,34.310320000000004,-79.74549,2019,9,tmmx,612
loc_15,34.310320000000004,-79.74549,2019,10,tmmx,607
loc_15,34.310320000000004,-79.74549,2019,11,tmmx,607
loc_15,34.310320000000004,-79.74549,2019,12,tmmx,598
loc_15,34.310320000000004,-79.74549,2019,13,tmmx,601
loc_15,34.310320000000004,-79.74549,2019,14,tmmx,628
loc_15,34.310320000000004,-79.74549,2019,15,tmmx,666
loc_15,34.310320000000004,-79.74549,2019,16,tmmx,663
loc_15,34.310320000000004,-79.74549,2019,17,tmmx,650
loc_15,34.310320000000004,-79.74549,2019,18,tmmx,722
loc_15,34.310320000000004,-79.74549,2019,19,tmmx,670
loc_15,34.310320000000004,-79.74549,2019,20,tmmx,569
loc_15,34.310320000000004,-79.74549,2019,21,tmmx,604
loc_15,34.310320000000004,-79.74549,2019,22,tmmx,731
loc_15,34.310320000000004,-79.74549,2019,23,tmmx,722
loc_15,34.310320000000004,-79.74549,2019,24,tmmx,648
loc_15,34.310320000000004,-79.74549,2019,25,tmmx,653
loc_15,34.310320000000004,-79.74549,2019,26,tmmx,643
loc_15,34.310320000000004,-79.74549,2019,27,tmmx,669
loc_15,34.310320000000004,-79.74549,2019,28,tmmx,685
loc_15,34.310320000000004,-79.74549,2019,29,tmmx,616
loc_15,34.310320000000004,-79.74549,2019,30,tmmx,619
loc_15,34.310320000000004,-79.74549,2019,31,tmmx,696
loc_15,34.310320000000004,-79.74549,2019,32,tmmx,724
loc_15,34.310320000000004,-79.74549,2019,33,tmmx,676
loc_15,34.310320000000004,-79.74549,2019,34,tmmx,754
loc_15,34.310320000000004,-79.74549,2019,35,tmmx,784
loc_15,34.310320000000004,-79.74549,2019,36,tmmx,782
loc_15,34.310320000000004,-79.74549,2019,37,tmmx,813
loc_15,34.310320000000004,-79.74549,2019,38,tmmx,805
loc_15,34.310320000000004,-79.74549,2019,39,tmmx,644
loc_15,34.310320000000004,-79.74549,2019,40,tmmx,636
loc_15,34.310320000000004,-79.74549,2019,41,tmmx,642
loc_15,34.310320000000004,-79.74549,2019,42,tmmx,785
loc_15,34.310320000000004,-79.74549,2019,43,tmmx,691
loc_15,34.310320000000004,-79.74549,2019,44,tmmx,726
loc_15,34.310320000000004,-79.74549,2019,45,tmmx,742
loc_15,34.310320000000004,-79.74549,2019,46,tmmx,717
loc_15,34.310320000000004,-79.74549,2019,47,tmmx,619
loc_15,34.310320000000004,-79.74549,2019,48,tmmx,735
loc_15,34.310320000000004,-79.74549,2019,49,tmmx,607
loc_15,34.310320000000004,-79.74549,2019,50,tmmx,597
loc_15,34.310320000000004,-79.74549,2019,51,tmmx,759
loc_15,34.310320000000004,-79.74549,2019,52,tmmx,665
loc_15,34.310320000000004,-79.74549,2019,53,tmmx,631
loc_15,34.310320000000004,-79.74549,2019,54,tmmx,757
loc_15,34.310320000000004,-79.74549,2019,55,tmmx,710
loc_15,34.310320000000004,-79.74549,2019,56,tmmx,726
loc_15,34.310320000000004,-79.74549,2019,57,tmmx,748
loc_15,34.310320000000004,-79.74549,2019,58,tmmx,752
loc_15,34.310320000000004,-79.74549,2019,59,tmmx,708
loc_15,34.310320000000004,-79.74549,2019,60,tmmx,708
loc_15,34.310320000000004,-79.74549,2019,61,tmmx,719
loc_15,34.310320000000004,-79.74549,2019,62,tmmx,636
loc_15,34.310320000000004,-79.74549,2019,63,tmmx,596
loc_15,34.310320000000004,-79.74549,2019,64,tmmx,621
loc_15,34.310320000000004,-79.74549,2019,65,tmmx,674
loc_15,34.310320000000004,-79.74549,2019,66,tmmx,708
loc_15,34.310320000000004,-79.74549,2019,67,tmmx,698
loc_15,34.310320000000004,-79.74549,2019,68,tmmx,797
loc_15,34.310320000000004,-79.74549,2019,69,tmmx,756
loc_15,34.310320000000004,-79.74549,2019,70,tmmx,722
loc_15,34.310320000000004,-79.74549,2019,71,tmmx,731
loc_15,34.310320000000004,-79.74549,2019,72,tmmx,778
loc_15,34.310320000000004,-79.74549,2019,73,tmmx,803
loc_15,34.310320000000004,-79.74549,2019,74,tmmx,680
loc_15,34.310320000000004,-79.74549,2019,75,tmmx,692
loc_15,34.310320000000004,-79.74549,2019,76,tmmx,720
loc_15,34.310320000000004,-79.74549,2019,77,tmmx,670
loc_15,34.310320000000004,-79.74549,2019,78,tmmx,634
loc_15,34.310320000000004,-79.74549,2019,79,tmmx,705
loc_15,34.310320000000004,-79.74549,2019,80,tmmx,722
loc_15,34.310320000000004,-79.74549,2019,81,tmmx,729
loc_15,34.310320000000004,-79.74549,2019,82,tmmx,756
loc_15,34.310320000000004,-79.74549,2019,83,tmmx,779
loc_15,34.310320000000004,-79.74549,2019,84,tmmx,672
loc_15,34.310320000000004,-79.74549,2019,85,tmmx,683
loc_15,34.310320000000004,-79.74549,2019,86,tmmx,738
loc_15,34.310320000000004,-79.74549,2019,87,tmmx,767
loc_15,34.310320000000004,-79.74549,2019,88,tmmx,776
loc_15,34.310320000000004,-79.74549,2019,89,tmmx,746
loc_15,34.310320000000004,-79.74549,2019,90,tmmx,667
loc_15,34.310320000000004,-79.74549,2019,91,tmmx,612
loc_15,34.310320000000004,-79.74549,2019,92,tmmx,737
loc_15,34.310320000000004,-79.74549,2019,93,tmmx,768
loc_15,34.310320000000004,-79.74549,2019,94,tmmx,726
loc_15,34.310320000000004,-79.74549,2019,95,tmmx,768
loc_15,34.310320000000004,-79.74549,2019,96,tmmx,770
loc_15,34.310320000000004,-79.74549,2019,97,tmmx,824
loc_15,34.310320000000004,-79.74549,2019,98,tmmx,766
loc_15,34.310320000000004,-79.74549,2019,99,tmmx,800
loc_15,34.310320000000004,-79.74549,2019,100,tmmx,801
loc_15,34.310320000000004,-79.74549,2019,101,tmmx,802
loc_15,34.310320000000004,-79.74549,2019,102,tmmx,809
loc_15,34.310320000000004,-79.74549,2019,103,tmmx,796
loc_15,34.310320000000004,-79.74549,2019,104,tmmx,754
loc_15,34.310320000000004,-79.74549,2019,105,tmmx,751
loc_15,34.310320000000004,-79.74549,2019,106,tmmx,804
loc_15,34.310320000000004,-79.74549,2019,107,tmmx,805
loc_15,34.310320000000004,-79.74549,2019,108,tmmx,792
loc_15,34.310320000000004,-79.74549,2019,109,tmmx,693
loc_15,34.310320000000004,-79.74549,2019,110,tmmx,713
loc_15,34.310320000000004,-79.74549,2019,111,tmmx,769
loc_15,34.310320000000004,-79.74549,2019,112,tmmx,822
loc_15,34.310320000000004,-79.74549,2019,113,tmmx,845
loc_15,34.310320000000004,-79.74549,2019,114,tmmx,835
loc_15,34.310320000000004,-79.74549,2019,115,tmmx,800
loc_15,34.310320000000004,-79.74549,2019,116,tmmx,794
loc_15,34.310320000000004,-79.74549,2019,117,tmmx,834
loc_15,34.310320000000004,-79.74549,2019,118,tmmx,818
loc_15,34.310320000000004,-79.74549,2019,119,tmmx,839
loc_15,34.310320000000004,-79.74549,2019,120,tmmx,838
loc_15,34.310320000000004,-79.74549,2019,121,tmmx,827
loc_15,34.310320000000004,-79.74549,2019,122,tmmx,791
loc_15,34.310320000000004,-79.74549,2019,123,tmmx,832
loc_15,34.310320000000004,-79.74549,2019,124,tmmx,815
loc_15,34.310320000000004,-79.74549,2019,125,tmmx,807
loc_15,34.310320000000004,-79.74549,2019,126,tmmx,811
loc_15,34.310320000000004,-79.74549,2019,127,tmmx,818
loc_15,34.310320000000004,-79.74549,2019,128,tmmx,801
loc_15,34.310320000000004,-79.74549,2019,129,tmmx,797
loc_15,34.310320000000004,-79.74549,2019,130,tmmx,829
loc_15,34.310320000000004,-79.74549,2019,131,tmmx,792
loc_15,34.310320000000004,-79.74549,2019,132,tmmx,822
loc_15,34.310320000000004,-79.74549,2019,133,tmmx,764
loc_15,34.310320000000004,-79.74549,2019,134,tmmx,769
loc_15,34.310320000000004,-79.74549,2019,135,tmmx,816
loc_15,34.310320000000004,-79.74549,2019,136,tmmx,862
loc_15,34.310320000000004,-79.74549,2019,137,tmmx,876
loc_15,34.310320000000004,-79.74549,2019,138,tmmx,853
loc_15,34.310320000000004,-79.74549,2019,139,tmmx,859
loc_15,34.310320000000004,-79.74549,2019,140,tmmx,863
loc_15,34.310320000000004,-79.74549,2019,141,tmmx,825
loc_15,34.310320000000004,-79.74549,2019,142,tmmx,850
loc_15,34.310320000000004,-79.74549,2019,143,tmmx,890
loc_15,34.310320000000004,-79.74549,2019,144,tmmx,891
loc_15,34.310320000000004,-79.74549,2019,145,tmmx,901
loc_15,34.310320000000004,-79.74549,2019,146,tmmx,894
loc_15,34.310320000000004,-79.74549,2019,147,tmmx,907
loc_15,34.310320000000004,-79.74549,2019,148,tmmx,904
loc_15,34.310320000000004,-79.74549,2019,149,tmmx,899
loc_15,34.310320000000004,-79.74549,2019,150,tmmx,873
loc_15,34.310320000000004,-79.74549,2019,151,tmmx,838
loc_15,34.310320000000004,-79.74549,2019,152,tmmx,865
loc_15,34.310320000000004,-79.74549,2019,153,tmmx,851
loc_15,34.310320000000004,-79.74549,2019,154,tmmx,836
loc_15,34.310320000000004,-79.74549,2019,155,tmmx,845
loc_15,34.310320000000004,-79.74549,2019,156,tmmx,819
loc_15,34.310320000000004,-79.74549,2019,157,tmmx,794
loc_15,34.310320000000004,-79.74549,2019,158,tmmx,843
loc_15,34.310320000000004,-79.74549,2019,159,tmmx,814
loc_15,34.310320000000004,-79.74549,2019,160,tmmx,833
