state,latitude,longitude,date,VarName,Value
VA,36.682229,-76.766526,309,pr,17
VA,36.682229,-76.766526,310,pr,0
VA,36.682229,-76.766526,311,pr,11
VA,36.682229,-76.766526,312,pr,34
VA,36.682229,-76.766526,313,pr,0
VA,36.682229,-76.766526,314,pr,0
VA,36.682229,-76.766526,315,pr,383
VA,36.682229,-76.766526,316,pr,42
VA,36.682229,-76.766526,317,pr,17
VA,36.682229,-76.766526,318,pr,217
VA,36.682229,-76.766526,319,pr,0
VA,36.682229,-76.766526,320,pr,0
VA,36.682229,-76.766526,321,pr,0
VA,36.682229,-76.766526,322,pr,0
VA,36.682229,-76.766526,323,pr,0
VA,36.682229,-76.766526,324,pr,0
VA,36.682229,-76.766526,325,pr,0
VA,36.682229,-76.766526,326,pr,0
VA,36.682229,-76.766526,327,pr,222
VA,36.682229,-76.766526,328,pr,0
VA,36.682229,-76.766526,329,pr,25
VA,36.682229,-76.766526,330,pr,0
VA,36.682229,-76.766526,331,pr,0
VA,36.682229,-76.766526,332,pr,0
VA,36.682229,-76.766526,333,pr,24
VA,36.682229,-76.766526,334,pr,54
VA,36.682229,-76.766526,335,pr,0
VA,36.682229,-76.766526,336,pr,0
VA,36.682229,-76.766526,337,pr,0
VA,36.682229,-76.766526,338,pr,8
VA,36.682229,-76.766526,339,pr,0
VA,36.682229,-76.766526,340,pr,0
VA,36.682229,-76.766526,341,pr,3
VA,36.682229,-76.766526,342,pr,367
VA,36.682229,-76.766526,343,pr,5
VA,36.682229,-76.766526,344,pr,0
VA,36.682229,-76.766526,345,pr,0
VA,36.682229,-76.766526,346,pr,0
VA,36.682229,-76.766526,347,pr,177
VA,36.682229,-76.766526,348,pr,61
VA,36.682229,-76.766526,349,pr,4
VA,36.682229,-76.766526,350,pr,0
VA,36.682229,-76.766526,351,pr,0
VA,36.682229,-76.766526,352,pr,29
VA,36.682229,-76.766526,353,pr,217
VA,36.682229,-76.766526,354,pr,11
VA,36.682229,-76.766526,355,pr,0
VA,36.682229,-76.766526,356,pr,4
VA,36.682229,-76.766526,357,pr,0
VA,36.682229,-76.766526,358,pr,0
VA,36.682229,-76.766526,359,pr,0
VA,36.682229,-76.766526,360,pr,7
VA,36.682229,-76.766526,361,pr,190
VA,36.682229,-76.766526,362,pr,0
VA,36.682229,-76.766526,363,pr,0
VA,36.682229,-76.766526,364,pr,17
VA,36.682229,-76.766526,0,srad,1289
VA,36.682229,-76.766526,1,srad,1327
VA,36.682229,-76.766526,2,srad,1223
VA,36.682229,-76.766526,3,srad,479
VA,36.682229,-76.766526,4,srad,1305
VA,36.682229,-76.766526,5,srad,1342
VA,36.682229,-76.766526,6,srad,1338
VA,36.682229,-76.766526,7,srad,1075
VA,36.682229,-76.766526,8,srad,1266
VA,36.682229,-76.766526,9,srad,1220
VA,36.682229,-76.766526,10,srad,543
VA,36.682229,-76.766526,11,srad,476
VA,36.682229,-76.766526,12,srad,706
VA,36.682229,-76.766526,13,srad,1407
VA,36.682229,-76.766526,14,srad,796
VA,36.682229,-76.766526,15,srad,1371
VA,36.682229,-76.766526,16,srad,450
VA,36.682229,-76.766526,17,srad,1413
VA,36.682229,-76.766526,18,srad,1438
VA,36.682229,-76.766526,19,srad,1454
VA,36.682229,-76.766526,20,srad,1399
VA,36.682229,-76.766526,21,srad,1389
VA,36.682229,-76.766526,22,srad,1005
VA,36.682229,-76.766526,23,srad,1396
VA,36.682229,-76.766526,24,srad,1248
VA,36.682229,-76.766526,25,srad,1519
VA,36.682229,-76.766526,26,srad,1454
VA,36.682229,-76.766526,27,srad,365
VA,36.682229,-76.766526,28,srad,280
VA,36.682229,-76.766526,29,srad,601
VA,36.682229,-76.766526,30,srad,1319
VA,36.682229,-76.766526,31,srad,1535
VA,36.682229,-76.766526,32,srad,843
VA,36.682229,-76.766526,33,srad,1585
VA,36.682229,-76.766526,34,srad,813
VA,36.682229,-76.766526,35,srad,1421
VA,36.682229,-76.766526,36,srad,1153
VA,36.682229,-76.766526,37,srad,921
VA,36.682229,-76.766526,38,srad,1674
VA,36.682229,-76.766526,39,srad,1661
VA,36.682229,-76.766526,40,srad,702
VA,36.682229,-76.766526,41,srad,1003
VA,36.682229,-76.766526,42,srad,470
VA,36.682229,-76.766526,43,srad,375
VA,36.682229,-76.766526,44,srad,1413
VA,36.682229,-76.766526,45,srad,1415
VA,36.682229,-76.766526,46,srad,1347
VA,36.682229,-76.766526,47,srad,905
VA,36.682229,-76.766526,48,srad,1765
VA,36.682229,-76.766526,49,srad,377
VA,36.682229,-76.766526,50,srad,1575
VA,36.682229,-76.766526,51,srad,1783
VA,36.682229,-76.766526,52,srad,1796
VA,36.682229,-76.766526,53,srad,1607
VA,36.682229,-76.766526,54,srad,1819
VA,36.682229,-76.766526,55,srad,1420
VA,36.682229,-76.766526,56,srad,394
VA,36.682229,-76.766526,57,srad,2031
VA,36.682229,-76.766526,58,srad,1434
VA,36.682229,-76.766526,59,srad,520
VA,36.682229,-76.766526,60,srad,1974
VA,36.682229,-76.766526,61,srad,2161
VA,36.682229,-76.766526,62,srad,2206
VA,36.682229,-76.766526,63,srad,2266
VA,36.682229,-76.766526,64,srad,748
VA,36.682229,-76.766526,65,srad,1756
VA,36.682229,-76.766526,66,srad,1637
VA,36.682229,-76.766526,67,srad,2333
VA,36.682229,-76.766526,68,srad,614
VA,36.682229,-76.766526,69,srad,837
VA,36.682229,-76.766526,70,srad,657
VA,36.682229,-76.766526,71,srad,2071
VA,36.682229,-76.766526,72,srad,1681
VA,36.682229,-76.766526,73,srad,2379
VA,36.682229,-76.766526,74,srad,2453
VA,36.682229,-76.766526,75,srad,1812
VA,36.682229,-76.766526,76,srad,2385
VA,36.682229,-76.766526,77,srad,1530
VA,36.682229,-76.766526,78,srad,1223
VA,36.682229,-76.766526,79,srad,485
VA,36.682229,-76.766526,80,srad,1855
VA,36.682229,-76.766526,81,srad,2619
VA,36.682229,-76.766526,82,srad,2407
VA,36.682229,-76.766526,83,srad,2401
VA,36.682229,-76.766526,84,srad,2657
VA,36.682229,-76.766526,85,srad,1550
VA,36.682229,-76.766526,86,srad,2102
VA,36.682229,-76.766526,87,srad,2510
VA,36.682229,-76.766526,88,srad,1943
VA,36.682229,-76.766526,89,srad,2766
VA,36.682229,-76.766526,90,srad,2315
VA,36.682229,-76.766526,91,srad,1907
VA,36.682229,-76.766526,92,srad,2579
VA,36.682229,-76.766526,93,srad,2101
VA,36.682229,-76.766526,94,srad,2835
VA,36.682229,-76.766526,95,srad,2747
VA,36.682229,-76.766526,96,srad,638
VA,36.682229,-76.766526,97,srad,2658
VA,36.682229,-76.766526,98,srad,1120
VA,36.682229,-76.766526,99,srad,2136
VA,36.682229,-76.766526,100,srad,2236
VA,36.682229,-76.766526,101,srad,2610
VA,36.682229,-76.766526,102,srad,2858
VA,36.682229,-76.766526,103,srad,2828
VA,36.682229,-76.766526,104,srad,1737
VA,36.682229,-76.766526,105,srad,1836
VA,36.682229,-76.766526,106,srad,2042
VA,36.682229,-76.766526,107,srad,2835
VA,36.682229,-76.766526,108,srad,2336
VA,36.682229,-76.766526,109,srad,3084
VA,36.682229,-76.766526,110,srad,3069
VA,36.682229,-76.766526,111,srad,2734
VA,36.682229,-76.766526,112,srad,2898
VA,36.682229,-76.766526,113,srad,768
VA,36.682229,-76.766526,114,srad,1895
VA,36.682229,-76.766526,115,srad,2943
VA,36.682229,-76.766526,116,srad,1887
VA,36.682229,-76.766526,117,srad,3077
VA,36.682229,-76.766526,118,srad,3166
VA,36.682229,-76.766526,119,srad,3215
VA,36.682229,-76.766526,120,srad,3158
VA,36.682229,-76.766526,121,srad,3103
VA,36.682229,-76.766526,122,srad,3068
VA,36.682229,-76.766526,123,srad,3062
VA,36.682229,-76.766526,124,srad,2897
VA,36.682229,-76.766526,125,srad,1966
VA,36.682229,-76.766526,126,srad,2212
VA,36.682229,-76.766526,127,srad,2421
VA,36.682229,-76.766526,128,srad,2802
VA,36.682229,-76.766526,129,srad,3009
VA,36.682229,-76.766526,130,srad,3111
VA,36.682229,-76.766526,131,srad,3079
VA,36.682229,-76.766526,132,srad,3056
VA,36.682229,-76.766526,133,srad,3060
VA,36.682229,-76.766526,134,srad,2778
VA,36.682229,-76.766526,135,srad,1839
VA,36.682229,-76.766526,136,srad,1086
VA,36.682229,-76.766526,137,srad,2363
VA,36.682229,-76.766526,138,srad,1281
VA,36.682229,-76.766526,139,srad,2708
VA,36.682229,-76.766526,140,srad,2628
VA,36.682229,-76.766526,141,srad,1868
VA,36.682229,-76.766526,142,srad,2982
VA,36.682229,-76.766526,143,srad,3218
VA,36.682229,-76.766526,144,srad,3161
VA,36.682229,-76.766526,145,srad,2777
VA,36.682229,-76.766526,146,srad,2312
VA,36.682229,-76.766526,147,srad,1415
VA,36.682229,-76.766526,148,srad,2170
VA,36.682229,-76.766526,149,srad,2015
VA,36.682229,-76.766526,150,srad,2065
VA,36.682229,-76.766526,151,srad,2954
VA,36.682229,-76.766526,152,srad,2642
VA,36.682229,-76.766526,153,srad,1823
VA,36.682229,-76.766526,154,srad,3348
VA,36.682229,-76.766526,155,srad,3260
VA,36.682229,-76.766526,156,srad,3200
VA,36.682229,-76.766526,157,srad,2694
VA,36.682229,-76.766526,158,srad,2339
VA,36.682229,-76.766526,159,srad,2793
VA,36.682229,-76.766526,160,srad,2436
VA,36.682229,-76.766526,161,srad,2539
VA,36.682229,-76.766526,162,srad,2509
VA,36.682229,-76.766526,163,srad,2930
VA,36.682229,-76.766526,164,srad,3231
VA,36.682229,-76.766526,165,srad,3393
VA,36.682229,-76.766526,166,srad,3361
VA,36.682229,-76.766526,167,srad,2454
VA,36.682229,-76.766526,168,srad,2813
VA,36.682229,-76.766526,169,srad,3150
VA,36.682229,-76.766526,170,srad,2746
VA,36.682229,-76.766526,171,srad,2790
VA,36.682229,-76.766526,172,srad,2124
VA,36.682229,-76.766526,173,srad,1908
VA,36.682229,-76.766526,174,srad,3278
VA,36.682229,-76.766526,175,srad,3083
VA,36.682229,-76.766526,176,srad,1989
VA,36.682229,-76.766526,177,srad,2375
VA,36.682229,-76.766526,178,srad,2934
VA,36.682229,-76.766526,179,srad,3296
VA,36.682229,-76.766526,180,srad,2863
VA,36.682229,-76.766526,181,srad,3442
VA,36.682229,-76.766526,182,srad,3570
VA,36.682229,-76.766526,183,srad,3546
VA,36.682229,-76.766526,184,srad,3434
VA,36.682229,-76.766526,185,srad,2343
VA,36.682229,-76.766526,186,srad,1870
VA,36.682229,-76.766526,187,srad,2603
VA,36.682229,-76.766526,188,srad,3480
VA,36.682229,-76.766526,189,srad,3637
VA,36.682229,-76.766526,190,srad,3672
VA,36.682229,-76.766526,191,srad,3403
VA,36.682229,-76.766526,192,srad,2439
VA,36.682229,-76.766526,193,srad,3257
VA,36.682229,-76.766526,194,srad,3559
VA,36.682229,-76.766526,195,srad,3537
VA,36.682229,-76.766526,196,srad,2846
VA,36.682229,-76.766526,197,srad,1956
VA,36.682229,-76.766526,198,srad,3181
VA,36.682229,-76.766526,199,srad,3429
VA,36.682229,-76.766526,200,srad,2509
VA,36.682229,-76.766526,201,srad,1516
VA,36.682229,-76.766526,202,srad,2249
VA,36.682229,-76.766526,203,srad,2825
VA,36.682229,-76.766526,204,srad,1800
VA,36.682229,-76.766526,205,srad,1610
VA,36.682229,-76.766526,206,srad,2883
VA,36.682229,-76.766526,207,srad,3092
VA,36.682229,-76.766526,208,srad,2558
VA,36.682229,-76.766526,209,srad,1928
VA,36.682229,-76.766526,210,srad,1485
VA,36.682229,-76.766526,211,srad,2144
VA,36.682229,-76.766526,212,srad,2454
VA,36.682229,-76.766526,213,srad,1915
VA,36.682229,-76.766526,214,srad,2459
VA,36.682229,-76.766526,215,srad,2731
VA,36.682229,-76.766526,216,srad,3011
VA,36.682229,-76.766526,217,srad,2219
VA,36.682229,-76.766526,218,srad,2792
VA,36.682229,-76.766526,219,srad,3119
VA,36.682229,-76.766526,220,srad,3124
VA,36.682229,-76.766526,221,srad,2784
VA,36.682229,-76.766526,222,srad,1700
VA,36.682229,-76.766526,223,srad,1883
VA,36.682229,-76.766526,224,srad,2046
VA,36.682229,-76.766526,225,srad,3146
VA,36.682229,-76.766526,226,srad,3171
VA,36.682229,-76.766526,227,srad,2696
VA,36.682229,-76.766526,228,srad,2367
VA,36.682229,-76.766526,229,srad,2431
VA,36.682229,-76.766526,230,srad,2664
VA,36.682229,-76.766526,231,srad,2011
VA,36.682229,-76.766526,232,srad,1684
VA,36.682229,-76.766526,233,srad,2114
VA,36.682229,-76.766526,234,srad,3140
VA,36.682229,-76.766526,235,srad,3096
VA,36.682229,-76.766526,236,srad,3028
VA,36.682229,-76.766526,237,srad,2897
VA,36.682229,-76.766526,238,srad,2802
VA,36.682229,-76.766526,239,srad,2689
VA,36.682229,-76.766526,240,srad,2743
VA,36.682229,-76.766526,241,srad,2871
VA,36.682229,-76.766526,242,srad,2306
VA,36.682229,-76.766526,243,srad,1677
VA,36.682229,-76.766526,244,srad,2257
VA,36.682229,-76.766526,245,srad,1817
VA,36.682229,-76.766526,246,srad,2531
VA,36.682229,-76.766526,247,srad,2576
VA,36.682229,-76.766526,248,srad,2412
VA,36.682229,-76.766526,249,srad,1536
VA,36.682229,-76.766526,250,srad,1373
VA,36.682229,-76.766526,251,srad,1248
VA,36.682229,-76.766526,252,srad,1638
VA,36.682229,-76.766526,253,srad,1676
VA,36.682229,-76.766526,254,srad,2420
VA,36.682229,-76.766526,255,srad,1671
VA,36.682229,-76.766526,256,srad,1405
VA,36.682229,-76.766526,257,srad,1244
VA,36.682229,-76.766526,258,srad,1300
VA,36.682229,-76.766526,259,srad,1254
VA,36.682229,-76.766526,260,srad,1471
VA,36.682229,-76.766526,261,srad,2381
VA,36.682229,-76.766526,262,srad,2350
VA,36.682229,-76.766526,263,srad,2348
VA,36.682229,-76.766526,264,srad,1854
VA,36.682229,-76.766526,265,srad,1371
VA,36.682229,-76.766526,266,srad,1304
VA,36.682229,-76.766526,267,srad,1450
VA,36.682229,-76.766526,268,srad,2178
VA,36.682229,-76.766526,269,srad,1502
VA,36.682229,-76.766526,270,srad,1709
VA,36.682229,-76.766526,271,srad,1651
VA,36.682229,-76.766526,272,srad,2176
VA,36.682229,-76.766526,273,srad,2237
VA,36.682229,-76.766526,274,srad,2206
VA,36.682229,-76.766526,275,srad,2114
VA,36.682229,-76.766526,276,srad,2134
VA,36.682229,-76.766526,277,srad,1885
VA,36.682229,-76.766526,278,srad,1591
VA,36.682229,-76.766526,279,srad,2027
VA,36.682229,-76.766526,280,srad,2074
VA,36.682229,-76.766526,281,srad,1469
VA,36.682229,-76.766526,282,srad,1919
VA,36.682229,-76.766526,283,srad,1528
VA,36.682229,-76.766526,284,srad,2103
VA,36.682229,-76.766526,285,srad,1682
VA,36.682229,-76.766526,286,srad,894
VA,36.682229,-76.766526,287,srad,1639
VA,36.682229,-76.766526,288,srad,1232
VA,36.682229,-76.766526,289,srad,1553
VA,36.682229,-76.766526,290,srad,2017
VA,36.682229,-76.766526,291,srad,1984
VA,36.682229,-76.766526,292,srad,589
VA,36.682229,-76.766526,293,srad,1948
VA,36.682229,-76.766526,294,srad,1933
VA,36.682229,-76.766526,295,srad,1851
VA,36.682229,-76.766526,296,srad,1877
VA,36.682229,-76.766526,297,srad,1814
VA,36.682229,-76.766526,298,srad,660
VA,36.682229,-76.766526,299,srad,1666
VA,36.682229,-76.766526,300,srad,1543
VA,36.682229,-76.766526,301,srad,1772
VA,36.682229,-76.766526,302,srad,1754
VA,36.682229,-76.766526,303,srad,1697
VA,36.682229,-76.766526,304,srad,1648
VA,36.682229,-76.766526,305,srad,1203
VA,36.682229,-76.766526,306,srad,1677
VA,36.682229,-76.766526,307,srad,1296
VA,36.682229,-76.766526,308,srad,767
VA,36.682229,-76.766526,309,srad,1143
VA,36.682229,-76.766526,310,srad,1581
VA,36.682229,-76.766526,311,srad,1113
VA,36.682229,-76.766526,312,srad,445
VA,36.682229,-76.766526,313,srad,1478
VA,36.682229,-76.766526,314,srad,1440
VA,36.682229,-76.766526,315,srad,744
VA,36.682229,-76.766526,316,srad,313
VA,36.682229,-76.766526,317,srad,943
VA,36.682229,-76.766526,318,srad,282
VA,36.682229,-76.766526,319,srad,1480
VA,36.682229,-76.766526,320,srad,1459
VA,36.682229,-76.766526,321,srad,1415
VA,36.682229,-76.766526,322,srad,960
VA,36.682229,-76.766526,323,srad,1268
VA,36.682229,-76.766526,324,srad,1424
VA,36.682229,-76.766526,325,srad,1187
VA,36.682229,-76.766526,326,srad,874
VA,36.682229,-76.766526,327,srad,546
VA,36.682229,-76.766526,328,srad,1347
VA,36.682229,-76.766526,329,srad,646
VA,36.682229,-76.766526,330,srad,1335
VA,36.682229,-76.766526,331,srad,1364
VA,36.682229,-76.766526,332,srad,1307
VA,36.682229,-76.766526,333,srad,422
VA,36.682229,-76.766526,334,srad,627
VA,36.682229,-76.766526,335,srad,866
VA,36.682229,-76.766526,336,srad,873
VA,36.682229,-76.766526,337,srad,1073
VA,36.682229,-76.766526,338,srad,706
VA,36.682229,-76.766526,339,srad,1296
VA,36.682229,-76.766526,340,srad,1185
VA,36.682229,-76.766526,341,srad,1067
VA,36.682229,-76.766526,342,srad,378
VA,36.682229,-76.766526,343,srad,481
VA,36.682229,-76.766526,344,srad,1120
VA,36.682229,-76.766526,345,srad,1222
VA,36.682229,-76.766526,346,srad,1198
VA,36.682229,-76.766526,347,srad,543
VA,36.682229,-76.766526,348,srad,344
VA,36.682229,-76.766526,349,srad,480
VA,36.682229,-76.766526,350,srad,1243
VA,36.682229,-76.766526,351,srad,1259
VA,36.682229,-76.766526,352,srad,1200
VA,36.682229,-76.766526,353,srad,293
VA,36.682229,-76.766526,354,srad,821
VA,36.682229,-76.766526,355,srad,1208
VA,36.682229,-76.766526,356,srad,1238
VA,36.682229,-76.766526,357,srad,1221
VA,36.682229,-76.766526,358,srad,720
VA,36.682229,-76.766526,359,srad,1244
VA,36.682229,-76.766526,360,srad,942
VA,36.682229,-76.766526,361,srad,482
VA,36.682229,-76.766526,362,srad,1225
VA,36.682229,-76.766526,363,srad,571
VA,36.682229,-76.766526,364,srad,571
MS,33.257822,-88.539361,0,tmmn,532
MS,33.257822,-88.539361,1,tmmn,541
MS,33.257822,-88.539361,2,tmmn,564
MS,33.257822,-88.539361,3,tmmn,548
MS,33.257822,-88.539361,4,tmmn,555
MS,33.257822,-88.539361,5,tmmn,586
MS,33.257822,-88.539361,6,tmmn,633
MS,33.257822,-88.539361,7,tmmn,692
MS,33.257822,-88.539361,8,tmmn,706
MS,33.257822,-88.539361,9,tmmn,744
MS,33.257822,-88.539361,10,tmmn,694
MS,33.257822,-88.539361,11,tmmn,595
MS,33.257822,-88.539361,12,tmmn,572
MS,33.257822,-88.539361,13,tmmn,580
MS,33.257822,-88.539361,14,tmmn,593
MS,33.257822,-88.539361,15,tmmn,500
MS,33.257822,-88.539361,16,tmmn,510
MS,33.257822,-88.539361,17,tmmn,531
MS,33.257822,-88.539361,18,tmmn,570
MS,33.257822,-88.539361,19,tmmn,684
MS,33.257822,-88.539361,20,tmmn,705
MS,33.257822,-88.539361,21,tmmn,678
MS,33.257822,-88.539361,22,tmmn,617
MS,33.257822,-88.539361,23,tmmn,603
MS,33.257822,-88.539361,24,tmmn,611
MS,33.257822,-88.539361,25,tmmn,649
MS,33.257822,-88.539361,26,tmmn,736
MS,33.257822,-88.539361,27,tmmn,656
MS,33.257822,-88.539361,28,tmmn,611
MS,33.257822,-88.539361,29,tmmn,608
MS,33.257822,-88.539361,30,tmmn,616
MS,33.257822,-88.539361,31,tmmn,626
MS,33.257822,-88.539361,32,tmmn,619
MS,33.257822,-88.539361,33,tmmn,631
MS,33.257822,-88.539361,34,tmmn,638
MS,33.257822,-88.539361,35,tmmn,636
MS,33.257822,-88.539361,36,tmmn,722
MS,33.257822,-88.539361,37,tmmn,622
MS,33.257822,-88.539361,38,tmmn,623
MS,33.257822,-88.539361,39,tmmn,651
MS,33.257822,-88.539361,40,tmmn,781
MS,33.257822,-88.539361,41,tmmn,659
MS,33.257822,-88.539361,42,tmmn,661
MS,33.257822,-88.539361,43,tmmn,694
MS,33.257822,-88.539361,44,tmmn,775
MS,33.257822,-88.539361,45,tmmn,802
MS,33.257822,-88.539361,46,tmmn,740
MS,33.257822,-88.539361,47,tmmn,724
MS,33.257822,-88.539361,48,tmmn,726
MS,33.257822,-88.539361,49,tmmn,782
MS,33.257822,-88.539361,50,tmmn,816
MS,33.257822,-88.539361,51,tmmn,818
MS,33.257822,-88.539361,52,tmmn,801
MS,33.257822,-88.539361,53,tmmn,804
MS,33.257822,-88.539361,54,tmmn,751
MS,33.257822,-88.539361,55,tmmn,748
MS,33.257822,-88.539361,56,tmmn,693
MS,33.257822,-88.539361,57,tmmn,699
MS,33.257822,-88.539361,58,tmmn,775
MS,33.257822,-88.539361,59,tmmn,714
MS,33.257822,-88.539361,60,tmmn,655
MS,33.257822,-88.539361,61,tmmn,656
MS,33.257822,-88.539361,62,tmmn,674
MS,33.257822,-88.539361,63,tmmn,747
MS,33.257822,-88.539361,64,tmmn,673
MS,33.257822,-88.539361,65,tmmn,640
MS,33.257822,-88.539361,66,tmmn,630
MS,33.257822,-88.539361,67,tmmn,636
MS,33.257822,-88.539361,68,tmmn,747
MS,33.257822,-88.539361,69,tmmn,679
MS,33.257822,-88.539361,70,tmmn,639
MS,33.257822,-88.539361,71,tmmn,641
MS,33.257822,-88.539361,72,tmmn,634
MS,33.257822,-88.539361,73,tmmn,663
MS,33.257822,-88.539361,74,tmmn,715
MS,33.257822,-88.539361,75,tmmn,784
MS,33.257822,-88.539361,76,tmmn,781
MS,33.257822,-88.539361,77,tmmn,748
MS,33.257822,-88.539361,78,tmmn,671
MS,33.257822,-88.539361,79,tmmn,644
MS,33.257822,-88.539361,80,tmmn,662
MS,33.257822,-88.539361,81,tmmn,716
MS,33.257822,-88.539361,82,tmmn,786
MS,33.257822,-88.539361,83,tmmn,770
MS,33.257822,-88.539361,84,tmmn,751
MS,33.257822,-88.539361,85,tmmn,753
MS,33.257822,-88.539361,86,tmmn,789
MS,33.257822,-88.539361,87,tmmn,736
MS,33.257822,-88.539361,88,tmmn,681
MS,33.257822,-88.539361,89,tmmn,690
MS,33.257822,-88.539361,90,tmmn,740
MS,33.257822,-88.539361,91,tmmn,773
MS,33.257822,-88.539361,92,tmmn,719
MS,33.257822,-88.539361,93,tmmn,659
MS,33.257822,-88.539361,94,tmmn,680
MS,33.257822,-88.539361,95,tmmn,711
MS,33.257822,-88.539361,96,tmmn,637
MS,33.257822,-88.539361,97,tmmn,657
MS,33.257822,-88.539361,98,tmmn,715
MS,33.257822,-88.539361,99,tmmn,677
MS,33.257822,-88.539361,100,tmmn,696
MS,33.257822,-88.539361,101,tmmn,752
MS,33.257822,-88.539361,102,tmmn,789
MS,33.257822,-88.539361,103,tmmn,700
MS,33.257822,-88.539361,104,tmmn,645
MS,33.257822,-88.539361,105,tmmn,661
MS,33.257822,-88.539361,106,tmmn,711
MS,33.257822,-88.539361,107,tmmn,753
MS,33.257822,-88.539361,108,tmmn,681
MS,33.257822,-88.539361,109,tmmn,691
MS,33.257822,-88.539361,110,tmmn,741
MS,33.257822,-88.539361,111,tmmn,777
MS,33.257822,-88.539361,112,tmmn,765
MS,33.257822,-88.539361,113,tmmn,750
MS,33.257822,-88.539361,114,tmmn,767
MS,33.257822,-88.539361,115,tmmn,756
MS,33.257822,-88.539361,116,tmmn,738
MS,33.257822,-88.539361,117,tmmn,734
MS,33.257822,-88.539361,118,tmmn,685
MS,33.257822,-88.539361,119,tmmn,722
MS,33.257822,-88.539361,120,tmmn,770
MS,33.257822,-88.539361,121,tmmn,788
MS,33.257822,-88.539361,122,tmmn,805
MS,33.257822,-88.539361,123,tmmn,820
MS,33.257822,-88.539361,124,tmmn,763
MS,33.257822,-88.539361,125,tmmn,769
MS,33.257822,-88.539361,126,tmmn,772
MS,33.257822,-88.539361,127,tmmn,793
MS,33.257822,-88.539361,128,tmmn,804
MS,33.257822,-88.539361,129,tmmn,803
MS,33.257822,-88.539361,130,tmmn,791
MS,33.257822,-88.539361,131,tmmn,807
MS,33.257822,-88.539361,132,tmmn,817
MS,33.257822,-88.539361,133,tmmn,833
MS,33.257822,-88.539361,134,tmmn,838
MS,33.257822,-88.539361,135,tmmn,821
MS,33.257822,-88.539361,136,tmmn,821
MS,33.257822,-88.539361,137,tmmn,821
MS,33.257822,-88.539361,138,tmmn,835
MS,33.257822,-88.539361,139,tmmn,843
MS,33.257822,-88.539361,140,tmmn,835
MS,33.257822,-88.539361,141,tmmn,839
MS,33.257822,-88.539361,142,tmmn,834
MS,33.257822,-88.539361,143,tmmn,834
MS,33.257822,-88.539361,144,tmmn,832
MS,33.257822,-88.539361,145,tmmn,836
MS,33.257822,-88.539361,146,tmmn,840
MS,33.257822,-88.539361,147,tmmn,848
MS,33.257822,-88.539361,148,tmmn,847
MS,33.257822,-88.539361,149,tmmn,838
MS,33.257822,-88.539361,150,tmmn,857
MS,33.257822,-88.539361,151,tmmn,862
MS,33.257822,-88.539361,152,tmmn,879
MS,33.257822,-88.539361,153,tmmn,803
MS,33.257822,-88.539361,154,tmmn,818
MS,33.257822,-88.539361,155,tmmn,804
MS,33.257822,-88.539361,156,tmmn,808
MS,33.257822,-88.539361,157,tmmn,834
MS,33.257822,-88.539361,158,tmmn,842
MS,33.257822,-88.539361,159,tmmn,839
MS,33.257822,-88.539361,160,tmmn,845
MS,33.257822,-88.539361,161,tmmn,839
MS,33.257822,-88.539361,162,tmmn,847
MS,33.257822,-88.539361,163,tmmn,843
MS,33.257822,-88.539361,164,tmmn,853
MS,33.257822,-88.539361,165,tmmn,856
MS,33.257822,-88.539361,166,tmmn,860
MS,33.257822,-88.539361,167,tmmn,847
MS,33.257822,-88.539361,168,tmmn,862
MS,33.257822,-88.539361,169,tmmn,872
MS,33.257822,-88.539361,170,tmmn,870
MS,33.257822,-88.539361,171,tmmn,851
MS,33.257822,-88.539361,172,tmmn,851
MS,33.257822,-88.539361,173,tmmn,869
MS,33.257822,-88.539361,174,tmmn,878
MS,33.257822,-88.539361,175,tmmn,871
MS,33.257822,-88.539361,176,tmmn,865
MS,33.257822,-88.539361,177,tmmn,873
MS,33.257822,-88.539361,178,tmmn,850
MS,33.257822,-88.539361,179,tmmn,856
MS,33.257822,-88.539361,180,tmmn,854
MS,33.257822,-88.539361,181,tmmn,868
MS,33.257822,-88.539361,182,tmmn,866
MS,33.257822,-88.539361,183,tmmn,851
MS,33.257822,-88.539361,184,tmmn,861
MS,33.257822,-88.539361,185,tmmn,863
MS,33.257822,-88.539361,186,tmmn,848
MS,33.257822,-88.539361,187,tmmn,851
MS,33.257822,-88.539361,188,tmmn,862
MS,33.257822,-88.539361,189,tmmn,856
MS,33.257822,-88.539361,190,tmmn,855
MS,33.257822,-88.539361,191,tmmn,866
MS,33.257822,-88.539361,192,tmmn,869
MS,33.257822,-88.539361,193,tmmn,866
MS,33.257822,-88.539361,194,tmmn,862
MS,33.257822,-88.539361,195,tmmn,864
MS,33.257822,-88.539361,196,tmmn,859
MS,33.257822,-88.539361,197,tmmn,864
MS,33.257822,-88.539361,198,tmmn,869
MS,33.257822,-88.539361,199,tmmn,867
MS,33.257822,-88.539361,200,tmmn,883
MS,33.257822,-88.539361,201,tmmn,872
MS,33.257822,-88.539361,202,tmmn,845
MS,33.257822,-88.539361,203,tmmn,845
MS,33.257822,-88.539361,204,tmmn,848
MS,33.257822,-88.539361,205,tmmn,826
MS,33.257822,-88.539361,206,tmmn,833
MS,33.257822,-88.539361,207,tmmn,844
MS,33.257822,-88.539361,208,tmmn,858
MS,33.257822,-88.539361,209,tmmn,855
