state,latitude,longitude,year,date,VarName,Value
GA,31.4425,-83.5863,2019,49,tmmn,716
GA,31.4425,-83.5863,2019,50,tmmn,721
GA,31.4425,-83.5863,2019,51,tmmn,783
GA,31.4425,-83.5863,2019,52,tmmn,794
GA,31.4425,-83.5863,2019,53,tmmn,805
GA,31.4425,-83.5863,2019,54,tmmn,694
GA,31.4425,-83.5863,2019,55,tmmn,695
GA,31.4425,-83.5863,2019,56,tmmn,752
GA,31.4425,-83.5863,2019,57,tmmn,741
GA,31.4425,-83.5863,2019,58,tmmn,749
GA,31.4425,-83.5863,2019,59,tmmn,784
GA,31.4425,-83.5863,2019,60,tmmn,787
GA,31.4425,-83.5863,2019,61,tmmn,707
GA,31.4425,-83.5863,2019,62,tmmn,654
GA,31.4425,-83.5863,2019,63,tmmn,624
GA,31.4425,-83.5863,2019,64,tmmn,624
GA,31.4425,-83.5863,2019,65,tmmn,639
GA,31.4425,-83.5863,2019,66,tmmn,719
GA,31.4425,-83.5863,2019,67,tmmn,746
GA,31.4425,-83.5863,2019,68,tmmn,775
GA,31.4425,-83.5863,2019,69,tmmn,750
GA,31.4425,-83.5863,2019,70,tmmn,747
GA,31.4425,-83.5863,2019,71,tmmn,752
GA,31.4425,-83.5863,2019,72,tmmn,786
GA,31.4425,-83.5863,2019,73,tmmn,747
GA,31.4425,-83.5863,2019,74,tmmn,722
GA,31.4425,-83.5863,2019,75,tmmn,681
GA,31.4425,-83.5863,2019,76,tmmn,694
GA,31.4425,-83.5863,2019,77,tmmn,672
GA,31.4425,-83.5863,2019,78,tmmn,670
GA,31.4425,-83.5863,2019,79,tmmn,688
GA,31.4425,-83.5863,2019,80,tmmn,679
GA,31.4425,-83.5863,2019,81,tmmn,697
GA,31.4425,-83.5863,2019,82,tmmn,717
GA,31.4425,-83.5863,2019,83,tmmn,740
GA,31.4425,-83.5863,2019,84,tmmn,722
GA,31.4425,-83.5863,2019,85,tmmn,695
GA,31.4425,-83.5863,2019,86,tmmn,701
GA,31.4425,-83.5863,2019,87,tmmn,718
GA,31.4425,-83.5863,2019,88,tmmn,769
GA,31.4425,-83.5863,2019,89,tmmn,714
GA,31.4425,-83.5863,2019,90,tmmn,711
GA,31.4425,-83.5863,2019,91,tmmn,685
GA,31.4425,-83.5863,2019,92,tmmn,699
GA,31.4425,-83.5863,2019,93,tmmn,737
GA,31.4425,-83.5863,2019,94,tmmn,794
GA,31.4425,-83.5863,2019,95,tmmn,811
GA,31.4425,-83.5863,2019,96,tmmn,815
GA,31.4425,-83.5863,2019,97,tmmn,813
GA,31.4425,-83.5863,2019,98,tmmn,794
GA,31.4425,-83.5863,2019,99,tmmn,787
GA,31.4425,-83.5863,2019,100,tmmn,798
GA,31.4425,-83.5863,2019,101,tmmn,783
GA,31.4425,-83.5863,2019,102,tmmn,799
GA,31.4425,-83.5863,2019,103,tmmn,731
GA,31.4425,-83.5863,2019,104,tmmn,710
GA,31.4425,-83.5863,2019,105,tmmn,737
GA,31.4425,-83.5863,2019,106,tmmn,781
GA,31.4425,-83.5863,2019,107,tmmn,820
GA,31.4425,-83.5863,2019,108,tmmn,721
GA,31.4425,-83.5863,2019,109,tmmn,720
GA,31.4425,-83.5863,2019,110,tmmn,711
GA,31.4425,-83.5863,2019,111,tmmn,739
GA,31.4425,-83.5863,2019,112,tmmn,775
GA,31.4425,-83.5863,2019,113,tmmn,760
GA,31.4425,-83.5863,2019,114,tmmn,781
GA,31.4425,-83.5863,2019,115,tmmn,728
GA,31.4425,-83.5863,2019,116,tmmn,728
GA,31.4425,-83.5863,2019,117,tmmn,757
GA,31.4425,-83.5863,2019,118,tmmn,782
GA,31.4425,-83.5863,2019,119,tmmn,815
GA,31.4425,-83.5863,2019,120,tmmn,800
GA,31.4425,-83.5863,2019,121,tmmn,817
GA,31.4425,-83.5863,2019,122,tmmn,835
GA,31.4425,-83.5863,2019,123,tmmn,829
GA,31.4425,-83.5863,2019,124,tmmn,796
GA,31.4425,-83.5863,2019,125,tmmn,772
GA,31.4425,-83.5863,2019,126,tmmn,813
GA,31.4425,-83.5863,2019,127,tmmn,815
GA,31.4425,-83.5863,2019,128,tmmn,828
GA,31.4425,-83.5863,2019,129,tmmn,827
GA,31.4425,-83.5863,2019,130,tmmn,825
GA,31.4425,-83.5863,2019,131,tmmn,821
GA,31.4425,-83.5863,2019,132,tmmn,765
GA,31.4425,-83.5863,2019,133,tmmn,755
GA,31.4425,-83.5863,2019,134,tmmn,771
GA,31.4425,-83.5863,2019,135,tmmn,813
GA,31.4425,-83.5863,2019,136,tmmn,824
GA,31.4425,-83.5863,2019,137,tmmn,832
GA,31.4425,-83.5863,2019,138,tmmn,811
GA,31.4425,-83.5863,2019,139,tmmn,823
GA,31.4425,-83.5863,2019,140,tmmn,833
GA,31.4425,-83.5863,2019,141,tmmn,827
GA,31.4425,-83.5863,2019,142,tmmn,814
GA,31.4425,-83.5863,2019,143,tmmn,829
GA,31.4425,-83.5863,2019,144,tmmn,852
GA,31.4425,-83.5863,2019,145,tmmn,861
GA,31.4425,-83.5863,2019,146,tmmn,860
GA,31.4425,-83.5863,2019,147,tmmn,849
GA,31.4425,-83.5863,2019,148,tmmn,838
GA,31.4425,-83.5863,2019,149,tmmn,858
GA,31.4425,-83.5863,2019,150,tmmn,833
GA,31.4425,-83.5863,2019,151,tmmn,828
GA,31.4425,-83.5863,2019,152,tmmn,817
GA,31.4425,-83.5863,2019,153,tmmn,845
GA,31.4425,-83.5863,2019,154,tmmn,854
GA,31.4425,-83.5863,2019,155,tmmn,856
GA,31.4425,-83.5863,2019,156,tmmn,860
GA,31.4425,-83.5863,2019,157,tmmn,849
GA,31.4425,-83.5863,2019,158,tmmn,841
GA,31.4425,-83.5863,2019,159,tmmn,842
GA,31.4425,-83.5863,2019,160,tmmn,835
GA,31.4425,-83.5863,2019,161,tmmn,848
GA,31.4425,-83.5863,2019,162,tmmn,828
GA,31.4425,-83.5863,2019,163,tmmn,794
GA,31.4425,-83.5863,2019,164,tmmn,814
GA,31.4425,-83.5863,2019,165,tmmn,837
GA,31.4425,-83.5863,2019,166,tmmn,842
GA,31.4425,-83.5863,2019,167,tmmn,843
GA,31.4425,-83.5863,2019,168,tmmn,851
GA,31.4425,-83.5863,2019,169,tmmn,868
GA,31.4425,-83.5863,2019,170,tmmn,848
GA,31.4425,-83.5863,2019,171,tmmn,881
GA,31.4425,-83.5863,2019,172,tmmn,839
GA,31.4425,-83.5863,2019,173,tmmn,849
GA,31.4425,-83.5863,2019,174,tmmn,860
GA,31.4425,-83.5863,2019,175,tmmn,852
GA,31.4425,-83.5863,2019,176,tmmn,841
GA,31.4425,-83.5863,2019,177,tmmn,841
GA,31.4425,-83.5863,2019,178,tmmn,851
GA,31.4425,-83.5863,2019,179,tmmn,835
GA,31.4425,-83.5863,2019,180,tmmn,850
GA,31.4425,-83.5863,2019,181,tmmn,873
GA,31.4425,-83.5863,2019,182,tmmn,868
GA,31.4425,-83.5863,2019,183,tmmn,863
GA,31.4425,-83.5863,2019,184,tmmn,853
GA,31.4425,-83.5863,2019,185,tmmn,859
GA,31.4425,-83.5863,2019,186,tmmn,851
GA,31.4425,-83.5863,2019,187,tmmn,852
GA,31.4425,-83.5863,2019,188,tmmn,865
GA,31.4425,-83.5863,2019,189,tmmn,867
GA,31.4425,-83.5863,2019,190,tmmn,863
GA,31.4425,-83.5863,2019,191,tmmn,862
GA,31.4425,-83.5863,2019,192,tmmn,859
GA,31.4425,-83.5863,2019,193,tmmn,857
GA,31.4425,-83.5863,2019,194,tmmn,847
GA,31.4425,-83.5863,2019,195,tmmn,853
GA,31.4425,-83.5863,2019,196,tmmn,863
GA,31.4425,-83.5863,2019,197,tmmn,862
GA,31.4425,-83.5863,2019,198,tmmn,853
GA,31.4425,-83.5863,2019,199,tmmn,840
GA,31.4425,-83.5863,2019,200,tmmn,842
GA,31.4425,-83.5863,2019,201,tmmn,838
GA,31.4425,-83.5863,2019,202,tmmn,852
GA,31.4425,-83.5863,2019,203,tmmn,850
GA,31.4425,-83.5863,2019,204,tmmn,817
GA,31.4425,-83.5863,2019,205,tmmn,826
GA,31.4425,-83.5863,2019,206,tmmn,813
GA,31.4425,-83.5863,2019,207,tmmn,827
GA,31.4425,-83.5863,2019,208,tmmn,813
GA,31.4425,-83.5863,2019,209,tmmn,823
GA,31.4425,-83.5863,2019,210,tmmn,827
GA,31.4425,-83.5863,2019,211,tmmn,842
GA,31.4425,-83.5863,2019,212,tmmn,832
GA,31.4425,-83.5863,2019,213,tmmn,838
GA,31.4425,-83.5863,2019,214,tmmn,840
GA,31.4425,-83.5863,2019,215,tmmn,845
GA,31.4425,-83.5863,2019,216,tmmn,845
GA,31.4425,-83.5863,2019,217,tmmn,856
GA,31.4425,-83.5863,2019,218,tmmn,864
GA,31.4425,-83.5863,2019,219,tmmn,855
GA,31.4425,-83.5863,2019,220,tmmn,870
GA,31.4425,-83.5863,2019,221,tmmn,860
GA,31.4425,-83.5863,2019,222,tmmn,871
GA,31.4425,-83.5863,2019,223,tmmn,862
GA,31.4425,-83.5863,2019,224,tmmn,874
GA,31.4425,-83.5863,2019,225,tmmn,859
GA,31.4425,-83.5863,2019,226,tmmn,859
GA,31.4425,-83.5863,2019,227,tmmn,863
GA,31.4425,-83.5863,2019,228,tmmn,854
GA,31.4425,-83.5863,2019,229,tmmn,863
GA,31.4425,-83.5863,2019,230,tmmn,858
GA,31.4425,-83.5863,2019,231,tmmn,853
GA,31.4425,-83.5863,2019,232,tmmn,847
GA,31.4425,-83.5863,2019,233,tmmn,856
GA,31.4425,-83.5863,2019,234,tmmn,861
GA,31.4425,-83.5863,2019,235,tmmn,859
GA,31.4425,-83.5863,2019,236,tmmn,841
GA,31.4425,-83.5863,2019,237,tmmn,845
GA,31.4425,-83.5863,2019,238,tmmn,863
GA,31.4425,-83.5863,2019,239,tmmn,834
GA,31.4425,-83.5863,2019,240,tmmn,820
GA,31.4425,-83.5863,2019,241,tmmn,836
GA,31.4425,-83.5863,2019,242,tmmn,860
GA,31.4425,-83.5863,2019,243,tmmn,853
GA,31.4425,-83.5863,2019,244,tmmn,846
GA,31.4425,-83.5863,2019,245,tmmn,851
GA,31.4425,-83.5863,2019,246,tmmn,861
GA,31.4425,-83.5863,2019,247,tmmn,823
GA,31.4425,-83.5863,2019,248,tmmn,816
GA,31.4425,-83.5863,2019,249,tmmn,838
GA,31.4425,-83.5863,2019,250,tmmn,865
GA,31.4425,-83.5863,2019,251,tmmn,846
GA,31.4425,-83.5863,2019,252,tmmn,844
GA,31.4425,-83.5863,2019,253,tmmn,836
GA,31.4425,-83.5863,2019,254,tmmn,827
GA,31.4425,-83.5863,2019,255,tmmn,834
GA,31.4425,-83.5863,2019,256,tmmn,846
GA,31.4425,-83.5863,2019,257,tmmn,841
GA,31.4425,-83.5863,2019,258,tmmn,819
GA,31.4425,-83.5863,2019,259,tmmn,834
GA,31.4425,-83.5863,2019,260,tmmn,841
GA,31.4425,-83.5863,2019,261,tmmn,796
GA,31.4425,-83.5863,2019,262,tmmn,800
GA,31.4425,-83.5863,2019,263,tmmn,794
GA,31.4425,-83.5863,2019,264,tmmn,794
GA,31.4425,-83.5863,2019,265,tmmn,795
GA,31.4425,-83.5863,2019,266,tmmn,814
GA,31.4425,-83.5863,2019,267,tmmn,810
GA,31.4425,-83.5863,2019,268,tmmn,831
GA,31.4425,-83.5863,2019,269,tmmn,852
GA,31.4425,-83.5863,2019,270,tmmn,826
GA,31.4425,-83.5863,2019,271,tmmn,823
GA,31.4425,-83.5863,2019,272,tmmn,835
GA,31.4425,-83.5863,2019,273,tmmn,825
GA,31.4425,-83.5863,2019,274,tmmn,822
GA,31.4425,-83.5863,2019,275,tmmn,830
GA,31.4425,-83.5863,2019,276,tmmn,834
GA,31.4425,-83.5863,2019,277,tmmn,838
GA,31.4425,-83.5863,2019,278,tmmn,826
GA,31.4425,-83.5863,2019,279,tmmn,818
GA,31.4425,-83.5863,2019,280,tmmn,826
GA,31.4425,-83.5863,2019,281,tmmn,795
GA,31.4425,-83.5863,2019,282,tmmn,776
GA,31.4425,-83.5863,2019,283,tmmn,773
GA,31.4425,-83.5863,2019,284,tmmn,782
GA,31.4425,-83.5863,2019,285,tmmn,818
GA,31.4425,-83.5863,2019,286,tmmn,826
GA,31.4425,-83.5863,2019,287,tmmn,823
GA,31.4425,-83.5863,2019,288,tmmn,736
GA,31.4425,-83.5863,2019,289,tmmn,735
GA,31.4425,-83.5863,2019,290,tmmn,748
GA,31.4425,-83.5863,2019,291,tmmn,782
GA,31.4425,-83.5863,2019,292,tmmn,770
GA,31.4425,-83.5863,2019,293,tmmn,777
GA,31.4425,-83.5863,2019,294,tmmn,725
GA,31.4425,-83.5863,2019,295,tmmn,727
GA,31.4425,-83.5863,2019,296,tmmn,753
GA,31.4425,-83.5863,2019,297,tmmn,829
GA,31.4425,-83.5863,2019,298,tmmn,838
GA,31.4425,-83.5863,2019,299,tmmn,766
GA,31.4425,-83.5863,2019,300,tmmn,774
GA,31.4425,-83.5863,2019,301,tmmn,837
GA,31.4425,-83.5863,2019,302,tmmn,850
GA,31.4425,-83.5863,2019,303,tmmn,657
GA,31.4425,-83.5863,2019,304,tmmn,659
GA,31.4425,-83.5863,2019,305,tmmn,680
GA,31.4425,-83.5863,2019,306,tmmn,685
GA,31.4425,-83.5863,2019,307,tmmn,724
GA,31.4425,-83.5863,2019,308,tmmn,773
GA,31.4425,-83.5863,2019,309,tmmn,773
GA,31.4425,-83.5863,2019,310,tmmn,779
GA,31.4425,-83.5863,2019,311,tmmn,679
GA,31.4425,-83.5863,2019,312,tmmn,646
GA,31.4425,-83.5863,2019,313,tmmn,651
GA,31.4425,-83.5863,2019,314,tmmn,686
GA,31.4425,-83.5863,2019,315,tmmn,633
GA,31.4425,-83.5863,2019,316,tmmn,632
GA,31.4425,-83.5863,2019,317,tmmn,679
GA,31.4425,-83.5863,2019,318,tmmn,698
GA,31.4425,-83.5863,2019,319,tmmn,700
GA,31.4425,-83.5863,2019,320,tmmn,706
GA,31.4425,-83.5863,2019,321,tmmn,682
GA,31.4425,-83.5863,2019,322,tmmn,677
GA,31.4425,-83.5863,2019,323,tmmn,670
GA,31.4425,-83.5863,2019,324,tmmn,673
GA,31.4425,-83.5863,2019,325,tmmn,713
GA,31.4425,-83.5863,2019,326,tmmn,690
GA,31.4425,-83.5863,2019,327,tmmn,655
GA,31.4425,-83.5863,2019,328,tmmn,653
GA,31.4425,-83.5863,2019,329,tmmn,656
GA,31.4425,-83.5863,2019,330,tmmn,720
GA,31.4425,-83.5863,2019,331,tmmn,703
GA,31.4425,-83.5863,2019,332,tmmn,707
GA,31.4425,-83.5863,2019,333,tmmn,727
GA,31.4425,-83.5863,2019,334,tmmn,693
GA,31.4425,-83.5863,2019,335,tmmn,627
GA,31.4425,-83.5863,2019,336,tmmn,626
GA,31.4425,-83.5863,2019,337,tmmn,650
GA,31.4425,-83.5863,2019,338,tmmn,658
GA,31.4425,-83.5863,2019,339,tmmn,673
GA,31.4425,-83.5863,2019,340,tmmn,732
GA,31.4425,-83.5863,2019,341,tmmn,736
GA,31.4425,-83.5863,2019,342,tmmn,771
GA,31.4425,-83.5863,2019,343,tmmn,710
GA,31.4425,-83.5863,2019,344,tmmn,704
GA,31.4425,-83.5863,2019,345,tmmn,694
GA,31.4425,-83.5863,2019,346,tmmn,696
GA,31.4425,-83.5863,2019,347,tmmn,668
GA,31.4425,-83.5863,2019,348,tmmn,671
GA,31.4425,-83.5863,2019,349,tmmn,712
GA,31.4425,-83.5863,2019,350,tmmn,661
GA,31.4425,-83.5863,2019,351,tmmn,617
GA,31.4425,-83.5863,2019,352,tmmn,619
GA,31.4425,-83.5863,2019,353,tmmn,649
GA,31.4425,-83.5863,2019,354,tmmn,714
GA,31.4425,-83.5863,2019,355,tmmn,730
GA,31.4425,-83.5863,2019,356,tmmn,739
GA,31.4425,-83.5863,2019,357,tmmn,741
GA,31.4425,-83.5863,2019,358,tmmn,712
GA,31.4425,-83.5863,2019,359,tmmn,731
GA,31.4425,-83.5863,2019,360,tmmn,770
GA,31.4425,-83.5863,2019,361,tmmn,792
GA,31.4425,-83.5863,2019,362,tmmn,813
GA,31.4425,-83.5863,2019,363,tmmn,695
GA,31.4425,-83.5863,2019,364,tmmn,666
GA,31.4425,-83.5863,2019,0,tmmx,795
GA,31.4425,-83.5863,2019,1,tmmx,759
GA,31.4425,-83.5863,2019,2,tmmx,752
GA,31.4425,-83.5863,2019,3,tmmx,731
GA,31.4425,-83.5863,2019,4,tmmx,690
GA,31.4425,-83.5863,2019,5,tmmx,750
GA,31.4425,-83.5863,2019,6,tmmx,743
GA,31.4425,-83.5863,2019,7,tmmx,742
GA,31.4425,-83.5863,2019,8,tmmx,680
GA,31.4425,-83.5863,2019,9,tmmx,649
GA,31.4425,-83.5863,2019,10,tmmx,679
GA,31.4425,-83.5863,2019,11,tmmx,714
GA,31.4425,-83.5863,2019,12,tmmx,718
GA,31.4425,-83.5863,2019,13,tmmx,622
GA,31.4425,-83.5863,2019,14,tmmx,603
GA,31.4425,-83.5863,2019,15,tmmx,680
GA,31.4425,-83.5863,2019,16,tmmx,711
GA,31.4425,-83.5863,2019,17,tmmx,711
GA,31.4425,-83.5863,2019,18,tmmx,753
GA,31.4425,-83.5863,2019,19,tmmx,610
GA,31.4425,-83.5863,2019,20,tmmx,622
GA,31.4425,-83.5863,2019,21,tmmx,695
GA,31.4425,-83.5863,2019,22,tmmx,765
GA,31.4425,-83.5863,2019,23,tmmx,671
GA,31.4425,-83.5863,2019,24,tmmx,656
GA,31.4425,-83.5863,2019,25,tmmx,659
GA,31.4425,-83.5863,2019,26,tmmx,643
GA,31.4425,-83.5863,2019,27,tmmx,686
GA,31.4425,-83.5863,2019,28,tmmx,647
GA,31.4425,-83.5863,2019,29,tmmx,611
GA,31.4425,-83.5863,2019,30,tmmx,662
GA,31.4425,-83.5863,2019,31,tmmx,692
GA,31.4425,-83.5863,2019,32,tmmx,707
GA,31.4425,-83.5863,2019,33,tmmx,712
GA,31.4425,-83.5863,2019,34,tmmx,735
GA,31.4425,-83.5863,2019,35,tmmx,774
GA,31.4425,-83.5863,2019,36,tmmx,786
GA,31.4425,-83.5863,2019,37,tmmx,796
GA,31.4425,-83.5863,2019,38,tmmx,742
GA,31.4425,-83.5863,2019,39,tmmx,714
GA,31.4425,-83.5863,2019,40,tmmx,677
GA,31.4425,-83.5863,2019,41,tmmx,756
GA,31.4425,-83.5863,2019,42,tmmx,775
GA,31.4425,-83.5863,2019,43,tmmx,684
GA,31.4425,-83.5863,2019,44,tmmx,711
GA,31.4425,-83.5863,2019,45,tmmx,748
GA,31.4425,-83.5863,2019,46,tmmx,765
GA,31.4425,-83.5863,2019,47,tmmx,782
GA,31.4425,-83.5863,2019,48,tmmx,702
GA,31.4425,-83.5863,2019,49,tmmx,690
GA,31.4425,-83.5863,2019,50,tmmx,744
GA,31.4425,-83.5863,2019,51,tmmx,814
GA,31.4425,-83.5863,2019,52,tmmx,810
GA,31.4425,-83.5863,2019,53,tmmx,817
GA,31.4425,-83.5863,2019,54,tmmx,761
GA,31.4425,-83.5863,2019,55,tmmx,732
GA,31.4425,-83.5863,2019,56,tmmx,756
GA,31.4425,-83.5863,2019,57,tmmx,733
GA,31.4425,-83.5863,2019,58,tmmx,741
GA,31.4425,-83.5863,2019,59,tmmx,728
GA,31.4425,-83.5863,2019,60,tmmx,768
GA,31.4425,-83.5863,2019,61,tmmx,785
GA,31.4425,-83.5863,2019,62,tmmx,629
GA,31.4425,-83.5863,2019,63,tmmx,649
GA,31.4425,-83.5863,2019,64,tmmx,644
GA,31.4425,-83.5863,2019,65,tmmx,705
GA,31.4425,-83.5863,2019,66,tmmx,763
GA,31.4425,-83.5863,2019,67,tmmx,786
GA,31.4425,-83.5863,2019,68,tmmx,807
GA,31.4425,-83.5863,2019,69,tmmx,788
GA,31.4425,-83.5863,2019,70,tmmx,764
GA,31.4425,-83.5863,2019,71,tmmx,777
GA,31.4425,-83.5863,2019,72,tmmx,801
GA,31.4425,-83.5863,2019,73,tmmx,805
GA,31.4425,-83.5863,2019,74,tmmx,677
GA,31.4425,-83.5863,2019,75,tmmx,702
GA,31.4425,-83.5863,2019,76,tmmx,721
GA,31.4425,-83.5863,2019,77,tmmx,707
GA,31.4425,-83.5863,2019,78,tmmx,709
GA,31.4425,-83.5863,2019,79,tmmx,723
GA,31.4425,-83.5863,2019,80,tmmx,745
GA,31.4425,-83.5863,2019,81,tmmx,774
GA,31.4425,-83.5863,2019,82,tmmx,787
GA,31.4425,-83.5863,2019,83,tmmx,774
GA,31.4425,-83.5863,2019,84,tmmx,755
GA,31.4425,-83.5863,2019,85,tmmx,716
GA,31.4425,-83.5863,2019,86,tmmx,759
GA,31.4425,-83.5863,2019,87,tmmx,776
GA,31.4425,-83.5863,2019,88,tmmx,791
GA,31.4425,-83.5863,2019,89,tmmx,736
GA,31.4425,-83.5863,2019,90,tmmx,684
GA,31.4425,-83.5863,2019,91,tmmx,715
GA,31.4425,-83.5863,2019,92,tmmx,755
GA,31.4425,-83.5863,2019,93,tmmx,781
GA,31.4425,-83.5863,2019,94,tmmx,775
GA,31.4425,-83.5863,2019,95,tmmx,797
GA,31.4425,-83.5863,2019,96,tmmx,805
GA,31.4425,-83.5863,2019,97,tmmx,806
GA,31.4425,-83.5863,2019,98,tmmx,800
GA,31.4425,-83.5863,2019,99,tmmx,814
GA,31.4425,-83.5863,2019,100,tmmx,827
GA,31.4425,-83.5863,2019,101,tmmx,821
GA,31.4425,-83.5863,2019,102,tmmx,837
GA,31.4425,-83.5863,2019,103,tmmx,777
GA,31.4425,-83.5863,2019,104,tmmx,745
GA,31.4425,-83.5863,2019,105,tmmx,792
GA,31.4425,-83.5863,2019,106,tmmx,807
GA,31.4425,-83.5863,2019,107,tmmx,818
GA,31.4425,-83.5863,2019,108,tmmx,773
GA,31.4425,-83.5863,2019,109,tmmx,733
GA,31.4425,-83.5863,2019,110,tmmx,771
GA,31.4425,-83.5863,2019,111,tmmx,812
GA,31.4425,-83.5863,2019,112,tmmx,828
GA,31.4425,-83.5863,2019,113,tmmx,818
GA,31.4425,-83.5863,2019,114,tmmx,804
GA,31.4425,-83.5863,2019,115,tmmx,790
GA,31.4425,-83.5863,2019,116,tmmx,806
GA,31.4425,-83.5863,2019,117,tmmx,825
GA,31.4425,-83.5863,2019,118,tmmx,851
GA,31.4425,-83.5863,2019,119,tmmx,843
GA,31.4425,-83.5863,2019,120,tmmx,843
GA,31.4425,-83.5863,2019,121,tmmx,826
GA,31.4425,-83.5863,2019,122,tmmx,831
GA,31.4425,-83.5863,2019,123,tmmx,846
GA,31.4425,-83.5863,2019,124,tmmx,820
GA,31.4425,-83.5863,2019,125,tmmx,827
GA,31.4425,-83.5863,2019,126,tmmx,854
GA,31.4425,-83.5863,2019,127,tmmx,840
GA,31.4425,-83.5863,2019,128,tmmx,845
GA,31.4425,-83.5863,2019,129,tmmx,836
GA,31.4425,-83.5863,2019,130,tmmx,838
GA,31.4425,-83.5863,2019,131,tmmx,802
GA,31.4425,-83.5863,2019,132,tmmx,806
GA,31.4425,-83.5863,2019,133,tmmx,791
GA,31.4425,-83.5863,2019,134,tmmx,813
GA,31.4425,-83.5863,2019,135,tmmx,833
GA,31.4425,-83.5863,2019,136,tmmx,850
GA,31.4425,-83.5863,2019,137,tmmx,863
GA,31.4425,-83.5863,2019,138,tmmx,859
GA,31.4425,-83.5863,2019,139,tmmx,861
GA,31.4425,-83.5863,2019,140,tmmx,874
GA,31.4425,-83.5863,2019,141,tmmx,879
GA,31.4425,-83.5863,2019,142,tmmx,867
GA,31.4425,-83.5863,2019,143,tmmx,880
GA,31.4425,-83.5863,2019,144,tmmx,897
GA,31.4425,-83.5863,2019,145,tmmx,906
GA,31.4425,-83.5863,2019,146,tmmx,893
GA,31.4425,-83.5863,2019,147,tmmx,893
GA,31.4425,-83.5863,2019,148,tmmx,894
GA,31.4425,-83.5863,2019,149,tmmx,875
GA,31.4425,-83.5863,2019,150,tmmx,874
GA,31.4425,-83.5863,2019,151,tmmx,883
GA,31.4425,-83.5863,2019,152,tmmx,879
GA,31.4425,-83.5863,2019,153,tmmx,893
GA,31.4425,-83.5863,2019,154,tmmx,904
GA,31.4425,-83.5863,2019,155,tmmx,880
GA,31.4425,-83.5863,2019,156,tmmx,821
GA,31.4425,-83.5863,2019,157,tmmx,843
GA,31.4425,-83.5863,2019,158,tmmx,835
GA,31.4425,-83.5863,2019,159,tmmx,792
GA,31.4425,-83.5863,2019,160,tmmx,840
GA,31.4425,-83.5863,2019,161,tmmx,850
GA,31.4425,-83.5863,2019,162,tmmx,820
GA,31.4425,-83.5863,2019,163,tmmx,817
GA,31.4425,-83.5863,2019,164,tmmx,832
GA,31.4425,-83.5863,2019,165,tmmx,849
GA,31.4425,-83.5863,2019,166,tmmx,864
GA,31.4425,-83.5863,2019,167,tmmx,858
GA,31.4425,-83.5863,2019,168,tmmx,852
GA,31.4425,-83.5863,2019,169,tmmx,854
GA,31.4425,-83.5863,2019,170,tmmx,863
GA,31.4425,-83.5863,2019,171,tmmx,869
GA,31.4425,-83.5863,2019,172,tmmx,867
GA,31.4425,-83.5863,2019,173,tmmx,862
GA,31.4425,-83.5863,2019,174,tmmx,871
GA,31.4425,-83.5863,2019,175,tmmx,867
GA,31.4425,-83.5863,2019,176,tmmx,864
GA,31.4425,-83.5863,2019,177,tmmx,863
GA,31.4425,-83.5863,2019,178,tmmx,865
GA,31.4425,-83.5863,2019,179,tmmx,849
GA,31.4425,-83.5863,2019,180,tmmx,850
GA,31.4425,-83.5863,2019,181,tmmx,876
GA,31.4425,-83.5863,2019,182,tmmx,892
GA,31.4425,-83.5863,2019,183,tmmx,891
GA,31.4425,-83.5863,2019,184,tmmx,886
GA,31.4425,-83.5863,2019,185,tmmx,875
GA,31.4425,-83.5863,2019,186,tmmx,844
GA,31.4425,-83.5863,2019,187,tmmx,876
GA,31.4425,-83.5863,2019,188,tmmx,864
GA,31.4425,-83.5863,2019,189,tmmx,879
GA,31.4425,-83.5863,2019,190,tmmx,864
GA,31.4425,-83.5863,2019,191,tmmx,864
GA,31.4425,-83.5863,2019,192,tmmx,842
GA,31.4425,-83.5863,2019,193,tmmx,839
GA,31.4425,-83.5863,2019,194,tmmx,876
GA,31.4425,-83.5863,2019,195,tmmx,884
GA,31.4425,-83.5863,2019,196,tmmx,882
GA,31.4425,-83.5863,2019,197,tmmx,881
GA,31.4425,-83.5863,2019,198,tmmx,882
GA,31.4425,-83.5863,2019,199,tmmx,863
GA,31.4425,-83.5863,2019,200,tmmx,858
GA,31.4425,-83.5863,2019,201,tmmx,863
GA,31.4425,-83.5863,2019,202,tmmx,853
GA,31.4425,-83.5863,2019,203,tmmx,846
GA,31.4425,-83.5863,2019,204,tmmx,824
GA,31.4425,-83.5863,2019,205,tmmx,848
GA,31.4425,-83.5863,2019,206,tmmx,845
GA,31.4425,-83.5863,2019,207,tmmx,855
GA,31.4425,-83.5863,2019,208,tmmx,853
GA,31.4425,-83.5863,2019,209,tmmx,867
GA,31.4425,-83.5863,2019,210,tmmx,877
GA,31.4425,-83.5863,2019,211,tmmx,878
GA,31.4425,-83.5863,2019,212,tmmx,861
GA,31.4425,-83.5863,2019,213,tmmx,843
GA,31.4425,-83.5863,2019,214,tmmx,855
GA,31.4425,-83.5863,2019,215,tmmx,856
GA,31.4425,-83.5863,2019,216,tmmx,837
GA,31.4425,-83.5863,2019,217,tmmx,861
GA,31.4425,-83.5863,2019,218,tmmx,880
GA,31.4425,-83.5863,2019,219,tmmx,885
GA,31.4425,-83.5863,2019,220,tmmx,879
