2018,11,19,273.7,278.3,271.9,283.4,279.5,279.4,280.8,277.1,269.1,274.8,273.7,273.4,278.5,277,271.9,274.8,269.1,283.4,268.9,277.1,279.4
2018,11,20,269.7,271,279.5,276.4,271.3,273.2,275.5,276.5,269.6,274.4,269.7,269.2,274.9,272.9,279.5,274.4,269.6,276.4,268.9,276.5,273.2
2018,11,21,270.9,272.1,279.8,276,272,273.5,275.5,277.6,272.5,279.1,270.9,270.2,274.8,272.1,279.8,279.1,272.5,276,272.4,277.6,273.5
2018,11,22,273.6,273.5,275.7,274.1,269.9,275.9,276.7,280.4,274.5,280.4,273.6,273,276,272.9,275.7,280.4,274.5,274.1,273.1,280.4,275.9
2018,11,23,281,279.3,273.5,274.5,270.9,279,281.2,280.5,276,282.8,281,280.5,278.8,278.5,273.5,282.8,276,274.5,276.6,280.5,279
2018,11,24,280.5,277.3,273.5,279.5,277.7,281.4,282.8,281,274.1,282,280.5,280.8,280.3,278.9,273.5,282,274.1,279.5,277.5,281,281.4
2018,11,25,275.3,276.6,275.7,279.5,277.1,276.5,276.4,278,268.2,279.4,275.3,274.8,279.7,279.1,275.7,279.4,268.2,279.5,267.3,278,276.5
2018,11,26,268.1,270.8,272.5,275.1,274.7,271.9,272.5,273.4,267.9,278.4,268.1,267.8,271.8,272.2,272.5,278.4,267.9,275.1,267.3,273.4,271.9
2018,11,27,266.5,267.5,272.4,270.9,271.1,270,272.4,273.5,269.8,278.7,266.5,266.3,270.7,269.5,272.4,278.7,269.8,270.9,269.8,273.5,270
2018,11,28,269,268.1,271.6,270.2,269.5,270.9,275.9,280.2,272.6,285.1,269,268.7,271.6,270.1,271.6,285.1,272.6,270.2,276.2,280.2,270.9
2018,11,29,282.6,278.4,274.2,271.4,270,281.2,287.3,289.9,274.7,283.7,282.6,282.1,277.5,273,274.2,283.7,274.7,271.4,277.7,289.9,281.2
2018,11,30,289.1,285.8,274.7,280.8,278.3,289.7,292,289.1,276.4,278,289.1,288.7,286.1,285.2,274.7,278,276.4,280.8,279.3,289.1,289.7
2018,12,1,284.2,282.7,275.2,281.7,280.7,283.6,281.4,281.5,275.8,276.1,284.2,284,290.6,287.2,275.2,276.1,275.8,281.7,270.9,281.5,283.6
2018,12,2,274.2,279.5,271.2,288.1,287.5,280.3,280.7,281,271.1,275.7,274.2,274,286,281.1,271.2,275.7,271.1,288.1,272.4,281,280.3
2018,12,3,274.4,275.8,270.2,278.8,276.8,274.9,276.5,276.6,269.8,278.3,274.4,274.3,277.5,275.7,270.2,278.3,269.8,278.8,268.1,276.6,274.9
2018,12,4,269.2,270.4,269.7,277.2,275.6,271.6,273.7,275.9,267.3,280.4,269.2,269.5,273.1,271.5,269.7,280.4,267.3,277.2,267.8,275.9,271.6
2018,12,5,268.6,268.3,277.9,270.2,269.3,269.9,274,275.8,267.2,282.1,268.6,268.9,270.7,269.1,277.9,282.1,267.2,270.2,268.9,275.8,269.9
2018,12,6,270.5,269.5,277.4,270.6,269.5,270.3,275.2,284.6,272.3,280.5,270.5,270.4,271,269.2,277.4,280.5,272.3,270.6,272.2,284.6,270.3
2018,12,7,275.2,277,275.2,274,270.9,279.6,283.3,280.6,271.9,279.4,275.2,274.6,274.6,277.2,275.2,279.4,271.9,274,271.8,280.6,279.6
2018,12,8,273.4,276.6,273,275,271.8,278.1,276.3,277.5,268.4,277.7,273.4,272.9,280.2,278.5,273,277.7,268.4,275,263.1,277.5,278.1
2018,12,9,270.9,274.8,271.9,275.1,273.9,275.2,274.8,274.7,266.5,280,270.9,270.6,276,276.9,271.9,280,266.5,275.1,262.6,274.7,275.2
2018,12,10,265,268.4,277.5,273.2,273.1,271.3,271,273.7,266.6,281.5,265,265.2,275.5,276.1,277.5,281.5,266.6,273.2,266.5,273.7,271.3
2018,12,11,265.5,268.4,275.7,271.2,269.6,271.5,271,274.5,270.5,276.6,265.5,265.8,270.9,269.6,275.7,276.6,270.5,271.2,271,274.5,271.5
2018,12,12,279.1,273.2,274,271.6,270.7,273.9,276.7,285.9,271.6,275.5,279.1,278.8,271,270.1,274,275.5,271.6,271.6,272.6,285.9,273.9
2018,12,13,282.6,280.2,268,274.6,271.4,283.1,283.5,279.5,276.1,275.4,282.6,282.2,282.2,279.4,268,275.4,276.1,274.6,270.4,279.5,283.1
2018,12,14,280.7,281.5,267.9,283.7,273.4,280.1,281.2,279.3,270.6,276.3,280.7,280.5,281.1,282.1,267.9,276.3,270.6,283.7,268.3,279.3,280.1
2018,12,15,277.8,280.7,277.8,279.9,281.6,281,279.3,275.7,270.7,275.5,277.8,277.3,280.8,280.8,277.8,275.5,270.7,279.9,268.2,275.7,281
2018,12,16,273.6,274.9,277.4,277.7,274.6,277.2,278.8,276.2,270.3,276.2,273.6,273.1,279.5,278.8,277.4,276.2,270.3,277.7,273.1,276.2,277.2
2018,12,17,272.8,272.4,278.6,275,273,274.8,279.2,276.7,269.9,279.1,272.8,272.5,274.9,273.6,278.6,279.1,269.9,275,274.8,276.7,274.8
2018,12,18,273.2,273.1,276.4,275,269.4,275.2,277.9,279.5,276.3,277.7,273.2,272.9,274.4,273.4,276.4,277.7,276.3,275,273.3,279.5,275.2
2018,12,19,274,274.8,275.5,276.3,269.6,277.9,281.2,283.9,277.6,276.7,274,273.4,279.9,278.3,275.5,276.7,277.6,276.3,273.1,283.9,277.9
2018,12,20,277.2,278.7,271.6,282.4,280.3,278.3,279.1,278.6,272.2,276.4,277.2,276.8,278.4,281.7,271.6,276.4,272.2,282.4,269.6,278.6,278.3
2018,12,21,270.5,271.3,271.3,278.4,280.8,272.1,274.7,278.2,270.3,281.7,270.5,270.3,272.9,274.4,271.3,281.7,270.3,278.4,269.7,278.2,272.1
2018,12,22,272.5,271.4,270.1,273,271.9,272.4,275.6,281.1,272.8,280,272.5,272,272.3,273,270.1,280,272.8,273,270.6,281.1,272.4
2018,12,23,268.8,270.2,271.9,273.2,271.9,272.9,276.9,278.7,272.4,278.7,268.8,268.6,277.6,275.1,271.9,278.7,272.4,273.2,269.7,278.7,272.9
2018,12,24,270.9,270.3,271.9,271.8,270,272.5,277.4,278.7,271.2,277,270.9,270.3,275.6,272,271.9,277,271.2,271.8,270.6,278.7,272.5
2018,12,25,276.3,275.3,276.6,271.8,269.9,275.5,283.7,288.4,270.8,277.3,276.3,276,278,272.7,276.6,277.3,270.8,271.8,271.2,288.4,275.5
2018,12,26,281.4,280,276.8,272.4,269.5,279.1,286.7,285.2,283,274.5,281.4,280.8,278.6,276.3,276.8,274.5,283,272.4,275.6,285.2,279.1
2018,12,27,285.7,283.8,271.8,278.4,270.4,286.7,282.2,278.5,269.9,273.7,285.7,285.5,286,284.9,271.8,273.7,269.9,278.4,271.3,278.5,286.7
2018,12,28,272.2,275.6,269,287.3,285.9,277.3,280.6,278.5,267.8,272.4,272.2,271.6,287.4,283.8,269,272.4,267.8,287.3,268.8,278.5,277.3
2018,12,29,272.8,276.3,267.3,284,278.6,277.4,279.5,279.1,267.3,272.1,272.8,272.2,287,283.7,267.3,272.1,267.3,284,268.2,279.1,277.4
2018,12,30,275.4,277.7,266.8,285,276.1,280.6,280.3,278.5,268.7,272.5,275.4,274.9,290.4,285.8,266.8,272.5,268.7,285,270.6,278.5,280.6
2018,12,31,279,282.5,268.5,287.4,279.7,285.6,281.9,278.7,268,272,279,278.6,292.1,290.7,268.5,272,268,287.4,267.1,278.7,285.6
