2019,11,18,285.9,286.5,298.8,282.7,282.1,286.9,293.6,296,296.5,298.1,285.9,285.8,292.2,290.2,298.8,298.1,296.5,282.7,297.1,296,286.9
2019,11,19,290.9,290.7,296.7,287.2,282.9,294.2,298.7,298.9,296.5,297.1,290.9,290.8,295,293.5,296.7,297.1,296.5,287.2,298.7,298.9,294.2
2019,11,20,293,290.7,292.2,290.4,287.5,293.5,298,300.9,293.5,290.8,293,293.1,294.7,293.5,292.2,290.8,293.5,290.4,295.2,300.9,293.5
2019,11,21,288.7,290.8,287.3,290.4,286.9,291.5,298.5,298.7,289.8,293.2,288.7,288.4,295.7,293.8,287.3,293.2,289.8,290.4,284.5,298.7,291.5
2019,11,22,286.3,290.4,288.9,292.1,291.5,292,295.3,294.8,277,293.8,286.3,286.4,297.6,297,288.9,293.8,277,292.1,283.1,294.8,292
2019,11,23,280.4,290.2,290.2,293.7,289.8,285.3,289.3,290.7,284.8,294.2,280.4,280.1,296.5,293.5,290.2,294.2,284.8,293.7,289.2,290.7,285.3
2019,11,24,273.2,272.9,274.3,273.6,273.9,273,273.1,273.2,273.5,274.3,273.2,272.9,272.9,273.4,274.3,274.3,273.5,273.6,273.6,273.2,273
2019,11,25,292.4,289.4,290.7,290.9,289.2,290.9,294.6,300.2,291.6,291.9,292.4,291.9,291.4,290.8,290.7,291.9,291.6,290.9,293.9,300.2,290.9
2019,11,26,292.5,292.9,288.4,291.9,292.9,294.3,298,298.8,294.3,287.9,292.5,292,296.7,295,288.4,287.9,294.3,291.9,289.3,298.8,294.3
2019,11,27,286.3,290.5,286.3,295.7,290.1,290.9,293.3,290.6,281.5,285.3,286.3,286.1,298.4,298.1,286.3,285.3,281.5,295.7,279.2,290.6,290.9
2019,11,28,282.1,285.1,288.5,293.1,287.7,289,294.7,290.3,278.8,283.9,282.1,281.8,294.4,293.9,288.5,283.9,278.8,293.1,276.2,290.3,289
2019,11,29,287.2,286.4,288.8,288.3,284.7,289.8,299.3,299.1,283.9,285.7,287.2,286.4,296.8,294.2,288.8,285.7,283.9,288.3,283.3,299.1,289.8
2019,11,30,291.5,293.3,286.4,289.1,282.8,295.5,298.4,302.1,290.1,283.2,291.5,291.1,299.6,298.9,286.4,283.2,290.1,289.1,285.2,302.1,295.5
2019,12,1,283.5,287.9,287.4,291.5,290.1,288.8,291.1,291.3,281.8,284.7,283.5,283.4,295,294.1,287.4,284.7,281.8,291.5,283.3,291.3,288.8
2019,12,2,277.4,278,289.8,285.2,282.7,280.3,285.9,291.3,282.6,290.4,277.4,277.3,284.2,284,289.8,290.4,282.6,285.2,288.4,291.3,280.3
2019,12,3,284.9,281.4,291.2,284.2,283.7,286.1,290.1,295.8,287.3,284.8,284.9,284.8,285.7,284.7,291.2,284.8,287.3,284.2,292.8,295.8,286.1
2019,12,4,288.6,288.3,294.2,288.3,284.6,291.4,293.6,296.7,290.5,287.6,288.6,288.5,291.6,291.3,294.2,287.6,290.5,288.3,289.6,296.7,291.4
2019,12,5,291.5,290.4,292.6,289.9,284.7,291.4,294.9,298.1,293.6,290.2,291.5,291.2,292.7,293.4,292.6,290.2,293.6,289.9,294.5,298.1,291.4
2019,12,6,284.6,287.7,292.6,290,286.1,287.9,297.5,295.6,283.4,292.6,284.6,284.1,294.6,291.7,292.6,292.6,283.4,290,287,295.6,287.9
2019,12,7,287.7,290.8,293,289,281.7,290.4,288.9,294.7,288.1,290.9,287.7,287.6,291.2,292.9,293,290.9,288.1,289,290.2,294.7,290.4
2019,12,8,290.6,290.3,290.2,286,286.8,292.4,291.6,297.6,290.1,289.9,290.6,290.3,293.3,291.8,290.2,289.9,290.1,286,295.1,297.6,292.4
2019,12,9,291.5,292.1,287.4,293.1,291,294.5,299,300.6,280.1,286.7,291.5,291.3,297.5,296.3,287.4,286.7,280.1,293.1,286.8,300.6,294.5
2019,12,10,275.4,284.6,287.9,298.9,296.3,285.2,286.2,282.4,281.4,285.2,275.4,275.3,298.9,297.3,287.9,285.2,281.4,298.9,282.5,282.4,285.2
2019,12,11,283.3,282,287.9,283.4,279.4,283.6,286.3,288.3,285.4,284,283.3,283.2,286.1,286.7,287.9,284,285.4,283.4,282.8,288.3,283.6
2019,12,12,286.5,285.5,288.5,283.3,280.6,285.3,289.8,290.5,287.3,291.9,286.5,286.2,284.1,283.9,288.5,291.9,287.3,283.3,288.6,290.5,285.3
2019,12,13,281.6,281.2,291.8,283.7,285.5,282.9,291,296.8,289.2,291.4,281.6,281.5,285.4,282.5,291.8,291.4,289.2,283.7,293.6,296.8,282.9
2019,12,14,283.2,285.4,292.6,286.4,286.6,288.9,293.3,297.9,280.3,289,283.2,282.9,290.8,288,292.6,289,280.3,286.4,291.3,297.9,288.9
2019,12,15,289.3,291.2,292,289.8,287.4,291.6,299,301.6,275.1,286.8,289.3,289.4,295.9,292.4,292,286.8,275.1,289.8,292.2,301.6,291.6
2019,12,16,280.8,295.1,285.7,296,292.4,297.1,297.7,290.2,273.2,286.3,280.8,281,296.7,294.5,285.7,286.3,273.2,296,280,290.2,297.1
2019,12,17,275.5,277.8,284.7,292.7,292.3,277.9,279.9,285.7,280.7,286.8,275.5,275.3,292.9,290.6,284.7,286.8,280.7,292.7,280.6,285.7,277.9
2019,12,18,279.7,280.7,285.2,282.6,281.5,282.4,285.4,289.1,286.2,289.4,279.7,279.9,284,284.3,285.2,289.4,286.2,282.6,285.8,289.1,282.4
2019,12,19,283.6,283,285.5,281.3,276.6,284.2,286.9,289.3,288.2,288.7,283.6,283.2,287.2,286.3,285.5,288.7,288.2,281.3,284.3,289.3,284.2
2019,12,20,283.9,286.2,288.3,286.2,281.6,286.8,285.9,286.1,285.8,289.9,283.9,284.2,290.7,289.5,288.3,289.9,285.8,286.2,284.4,286.1,286.8
2019,12,21,284.7,284.7,289.4,282.2,280.2,284.6,285.3,288.8,281.4,291.2,284.7,284.6,284.8,286.4,289.4,291.2,281.4,282.2,289.2,288.8,284.6
2019,12,22,283.2,285.7,287.8,282.6,282.9,285,286.6,288.7,284.9,289.1,283.2,282.9,285.2,284.7,287.8,289.1,284.9,282.6,293,288.7,285
2019,12,23,293.2,289.4,285.6,286.2,285.4,289.6,292.7,294.2,292.2,283.5,293.2,293.2,287.7,287.4,285.6,283.5,292.2,286.2,294.4,294.2,289.6
2019,12,24,294.4,294.4,285.2,293.1,287.3,294.3,295.6,295.7,295.3,285.8,294.4,294.3,296.1,296.8,285.2,285.8,295.3,293.1,293.5,295.7,294.3
2019,12,25,294.9,293,287.5,289.9,287.4,294.6,292.7,297,295.2,285.9,294.9,294.6,296.3,295.5,287.5,285.9,295.2,289.9,292.4,297,294.6
2019,12,26,292.4,292.1,289.8,293.4,290.3,290.7,295,296.6,289.4,285.3,292.4,292.3,297,295.3,289.8,285.3,289.4,293.4,290.4,296.6,290.7
2019,12,27,294.2,291.8,282.8,293.6,290.6,291.9,294.9,296.3,287.6,285,294.2,294.2,298.2,294.6,282.8,285,287.6,293.6,285.6,296.3,291.9
2019,12,28,294.8,293,281.5,295.3,293.1,293.5,295.7,297.6,289.8,285.9,294.8,294.5,296.6,293.8,281.5,285.9,289.8,295.3,286,297.6,293.5
2019,12,29,288.6,294.4,280.9,296.8,293,295.6,292.2,292.6,280.7,285.3,288.6,288.7,296.6,297.6,280.9,285.3,280.7,296.8,279.6,292.6,295.6
2019,12,30,284.3,285.7,283,294.6,297.4,286.6,287.4,289.6,282,287.4,284.3,284.3,290.3,290.2,283,287.4,282,294.6,280.9,289.6,286.6
2019,12,31,283.7,284.3,285.2,288.3,287.3,286.1,287.7,290,283.5,287.5,283.7,283.7,290,288.6,285.2,287.5,283.5,288.3,283.3,290,286.1
