Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C),tdmean (degrees C),vpdmin (hPa),vpdmax (hPa)
7/8/99,0,21.5,25.5,29.5,21.9,0.38,13.7
7/9/99,29.3,20.7,25.4,30.2,21.8,0.12,16.71
7/10/99,0,22.5,27.1,31.7,21.8,1.33,22.26
7/11/99,0,22.3,27.2,32.1,22.6,0.37,21.22
7/12/99,9.89,22,26.1,30.2,22.2,0.46,15.36
7/13/99,11.01,20.9,24.9,28.9,21.3,0.57,12.78
7/14/99,0,20.9,24.2,27.5,20.2,1.56,12.83
7/15/99,0,21,24.7,28.4,20.6,0.41,14.35
7/16/99,0,21.1,25.9,30.7,21.3,0.56,20.09
7/17/99,32.96,21,26,31.1,21.5,0.46,20.3
7/18/99,0,21,25.6,30.1,21.5,0.54,17.63
7/19/99,0,20.9,26.6,32.2,21.4,0.51,23.98
7/20/99,0,21.1,26.4,31.7,22.1,0.22,20.77
7/21/99,0,22.1,27.3,32.6,22.5,0.85,23.38
7/22/99,0,22.8,27.9,32.9,22.7,1.18,23.1
7/23/99,4.92,22.8,28.6,34.4,23.5,0.27,26.36
7/24/99,0,22.7,28.9,35,23.5,0.6,27.74
7/25/99,6.87,21.7,27.7,33.8,23.3,0,21.43
7/26/99,0,21.1,27,32.9,22.6,0.29,20.94
7/27/99,0,21.8,28,34.3,23,0.17,27.82
7/28/99,0,21.9,28.7,35.6,22,0.61,35.91
7/29/99,0,22,28.8,35.5,22.3,0.44,35.4
7/30/99,0,21.9,28.4,34.9,23.4,0.31,27.06
7/31/99,0,22,29.5,37,23.3,0.49,37.95
8/1/99,0,23.3,30.2,37,23.6,0.79,37.18
8/2/99,0,23.4,30.2,37.1,23.9,1.15,35.66
8/3/99,0,21.5,29.1,36.7,22.1,2.1,36.57
8/4/99,1.52,21,27.9,34.8,21,1.18,32.97
8/5/99,0,20.3,27.2,34.2,20.2,0.61,32.35
8/6/99,0,20.3,27.3,34.4,19.8,1.04,34.35
8/7/99,0,20.7,27.9,35,19.5,1.28,37.09
8/8/99,0,22.7,29.1,35.5,20.6,1.9,36.49
8/9/99,1.92,22.8,29.1,35.3,23,0.96,31.14
8/10/99,9.42,20.4,26.7,33,22.5,0.02,22.75
8/11/99,0,20.9,25.9,31,23.4,0.06,15.37
8/12/99,0,23.3,29.1,34.8,23,1.37,29.09
8/13/99,0,23.4,30,36.6,23.4,1.3,35.4
8/14/99,0,24.3,30.5,36.7,23.3,2.09,34.91
8/15/99,0,17.9,27.7,37.6,19.2,0.94,44.99
8/16/99,0,18.9,25.8,32.7,19,0.68,29.81
8/17/99,0,20.3,27.9,35.4,21.7,0.02,33.76
8/18/99,0,22.2,29.1,36,21.3,1.74,36.06
8/19/99,0,22.6,30.4,38.1,19.9,2.1,47.2
8/20/99,0,21,29.5,38.1,20.8,0.25,46.9
8/21/99,1.62,20.4,28.4,36.3,20.6,1.54,37.03
8/22/99,0,20.7,27,33.4,18.8,2.38,32.49
8/23/99,0,21.1,28,34.9,20,1.82,34.56
8/24/99,8.87,22.1,28.4,34.7,21.7,1.06,32.55
8/25/99,12.11,21.2,26.3,31.5,21.6,0.38,20.26
8/26/99,7.29,20.9,24.2,27.5,21.9,0.54,7.63
8/27/99,0,19.7,26,32.3,20.4,0.74,24.73
8/28/99,0,21.3,27.1,32.8,19.3,2.33,29.82
8/29/99,0,20.2,26.7,33.2,19.2,1.83,31.44
8/30/99,0,20.1,27,33.8,20.2,1.44,30.91
8/31/99,1.28,20.2,27.5,34.7,17.7,3.82,37.18
9/1/99,0,15.9,23.2,30.5,16.3,0.87,24.88
9/2/99,0,15.9,24.2,32.5,15.9,0.4,33.28
9/3/99,0,16.3,24.4,32.5,17.6,0,32.03
9/4/99,0,16.5,24.5,32.4,19.2,0,28.5
9/5/99,0,19.6,26.3,32.9,18.8,0.97,30.85
9/6/99,0,21.6,28.4,35.3,20.1,1.53,37.16
9/7/99,0,21.8,28.6,35.5,20.6,1.23,36.29
9/8/99,0,19.6,25.7,31.8,20.9,0.67,21.7
9/9/99,15.61,19.6,27.5,35.3,20.3,0.39,36.29
9/10/99,4.56,18,22.2,26.3,19.3,0.75,11.27
9/11/99,0,13.4,22.3,31.2,11.9,1.25,33.56
9/12/99,0,14.2,23.2,32.3,15.4,1.35,31.99
9/13/99,0,14.7,23.4,32.2,14.5,1.59,33.07
9/14/99,0,15.3,23,30.7,14.9,1.49,28.9
9/15/99,0,17.7,24.7,31.7,14.5,4.6,29.15
9/16/99,0,14.8,23.5,32.2,11.5,5.74,33.65
9/17/99,0,11.4,20.4,29.5,7.2,2.89,31.87
9/18/99,0,11.7,21.5,31.2,9.9,2,36.33
9/19/99,3.78,19.3,24.8,30.4,16.8,3.21,25.34
9/20/99,3.38,19.4,22.7,26.1,19.1,1.2,11.04
9/21/99,3.38,17.9,21.7,25.5,19.1,0.09,9.22
9/22/99,0,12,19.8,27.6,14,1.29,17.71
9/23/99,0,6.5,16.8,27.1,7.4,0.46,27.75
9/24/99,0,6.7,16.7,26.6,8.1,0.17,25.75
9/25/99,0,7.2,17.4,27.7,10.7,0,25.88
9/26/99,0,11.2,20.8,30.3,13.3,0.66,29.11
9/27/99,12.2,17.5,23.6,29.8,19.9,0.78,19.76
9/28/99,30.68,22.5,25,27.5,22.1,0.41,10.27
9/29/99,0.63,22.5,26.3,30,22.6,0.3,16.04
9/30/99,0.56,10.8,20.2,29.5,16.9,0,17.66
10/1/99,0,7.1,15.8,24.5,7.6,0.47,21.89
10/2/99,0,7.6,16.7,25.8,9,0.29,22.62
10/3/99,0,13,20.9,28.7,15.7,1.28,21.94
10/4/99,0.48,15.2,23.4,31.6,19.9,0,24.53
10/5/99,19.11,16.4,19.5,22.6,18.2,0.17,4.41
10/6/99,0,9.5,17.6,25.6,11.8,0.25,21.27
10/7/99,0,10.8,18.4,26.1,13.6,0.42,17.94
10/8/99,0,13.7,20.3,26.8,12.8,1.5,22.51
10/9/99,0,18,23.4,28.7,17.1,1.47,20.78
10/10/99,28.41,21.3,24.4,27.4,21.2,0.57,12.03
10/11/99,53.94,19.7,21.4,23.2,20.8,0.11,2.46
10/12/99,0,17.4,22.2,27,18.4,0.5,14.6
10/13/99,1.4,17.5,21.7,25.8,19,0.21,10.07
10/14/99,0.74,15.6,19.6,23.5,18,0.05,6.89
10/15/99,0,16.6,22.1,27.5,16.2,0.68,18.72
10/16/99,0,15.9,20.8,25.6,15.4,1.04,14.82
10/17/99,0,12.5,20.1,27.7,16.1,0,17.58
10/18/99,0,15.7,22,28.2,14.4,2.22,22.65
10/19/99,0,11.2,17.8,24.5,10.6,1.74,17.36
10/20/99,1.28,12,18.8,25.7,14,0.88,16.85
10/21/99,2.38,5.6,10.8,16,10.1,0.27,3.84
10/22/99,0,5,13,21,7.4,0.22,14.89
10/23/99,0,5,14.5,23.9,6.9,0.13,19.69
10/24/99,0,1,9.6,18.3,-0.4,0.86,15.31
10/25/99,0,0.8,9.2,17.5,0.8,0.27,13.9
10/26/99,0,1.4,10.5,19.7,3,0.27,16.28
10/27/99,0,2.7,12.3,22,5.2,0.23,18.33
10/28/99,0,6.3,15.7,25,7.7,0.38,21.94
10/29/99,0,6.3,16.2,26.1,8.2,0.43,24.08
10/30/99,0,7.3,16.5,25.7,8.8,0.59,21.25
10/31/99,0,13.9,20.3,26.7,14.5,1.02,19.34
11/1/99,0,17.3,22,26.7,16.3,0.87,17.49
11/2/99,47.8,11.6,15.5,19.4,15.5,0.09,2.35
11/3/99,0,-0.5,7.8,16,2.7,0.6,9.47
11/4/99,0,-1,6.7,14.4,-2.6,0.25,12.52
11/5/99,0,-0.2,9.6,19.4,0.2,0.31,17.62
11/6/99,0,1.8,11.8,21.7,3.6,0.3,19.31
11/7/99,0,4.5,14.2,23.9,6.7,0.66,20.51
11/8/99,0,5.6,15.6,25.6,10.3,0,20.12
11/9/99,0,5.9,15.9,25.9,10.6,0,21.09
11/10/99,0,7.2,16.4,25.5,11.4,0,18.72
11/11/99,0,8.3,16.6,25,12.2,0,17.41
11/12/99,0,7.9,17,26.1,10.6,0.19,20.3
11/13/99,0,8,14.4,20.8,11.1,0.06,10.22
11/14/99,0,7.5,14.6,21.7,9.8,0.17,12.52
11/15/99,0,6.3,15.1,24,9.2,0.06,18.28
11/16/99,0,3.5,12,20.6,-0.5,2.18,18.79
11/17/99,0,0.9,10.1,19.3,-0.9,1.24,17.03
11/18/99,0,0.4,9.7,19,-0.2,0.56,16.43
11/19/99,0,0.8,10.4,20,3.7,0.45,15.59
11/20/99,0,5.8,14.8,23.8,9.8,0.02,17.55
11/21/99,3.27,11.2,14.3,17.5,14,0.07,3.13
11/22/99,0,12.6,18.2,23.8,14.5,0.1,12.76
11/23/99,0,12.2,17.4,22.7,13.5,0.1,11.79
11/24/99,0,11.7,17.7,23.7,14.5,0.02,11.74
11/25/99,4.83,12.1,18.7,25.4,15.6,0,15.71
11/26/99,1.81,7.8,15,22.1,15,0,7.01
11/27/99,0,0.3,8.1,15.9,5.1,0.16,8.59
11/28/99,0,0.5,10.2,19.8,2.4,0.15,17.17
11/29/99,0,1.3,12,22.6,4.3,0.17,20.27
11/30/99,0,0.6,11.4,22.3,0,0.94,18.78
12/1/99,0,-3.5,5.4,14.2,-6.7,0.75,13.11
12/2/99,0,-2.7,5.7,14,-4.9,0.59,12.54
12/3/99,0,-1.7,8.2,18.2,-2.8,0.89,16.89
12/4/99,0,-0.6,10.4,21.4,6.8,0,15.23
12/5/99,0,6.2,14.4,22.6,8,0.41,17
12/6/99,20.46,6,13.7,21.4,11.7,0,10.22
12/7/99,0,-2.9,4.5,12,1.5,0.12,6.84
12/8/99,0,-3.1,6.4,15.9,0.4,0.16,12.59
12/9/99,0.5,1.5,7.5,13.4,7.5,0.46,4.47
12/10/99,4.46,11.1,16.2,21.3,13.2,0.31,9.5
12/11/99,0,1.6,7.6,13.6,7.6,0.05,3.54
12/12/99,0,2.6,10.3,17.9,7.6,0.1,9.51
12/13/99,15.92,4.2,13.1,22.1,13.1,0,12.4
12/14/99,0.84,4.2,12.4,20.7,12.2,0,5
12/15/99,0,3,9.1,15.1,4.6,0.14,8.52
12/16/99,0,-1.5,7.8,17.2,0.8,0.26,11.64
12/17/99,0,-3.1,5.8,14.7,-3.6,0.27,13.02
12/18/99,0,-2.6,6.3,15.2,-1.8,0.54,12.8
12/19/99,16.45,6.9,12.1,17.4,5.2,0.28,12.81
12/20/99,0.96,8.8,10.7,12.6,10,0.06,2.4
12/21/99,13.18,7,11.8,16.6,8.8,0.04,8.43
12/22/99,0.48,5.2,8.6,11.9,7.3,0.05,1.95
12/23/99,0,-2.1,5.3,12.7,0,0.34,8.61
12/24/99,0,-2.8,5.2,13.2,-2.7,0.36,10.62
12/25/99,0,-3.3,5.4,14.2,-3,0.74,10.35
12/26/99,0,-4.9,1.4,7.7,-7.1,0.55,7.38
12/27/99,0,-4.7,4.8,14.4,-2.5,0.36,10.74
12/28/99,0,-2,5.7,13.4,-3.6,0.59,11.08
12/29/99,0,-3.4,4.2,11.8,-4,0.38,9.52
12/30/99,0,-2.1,6.6,15.2,-0.3,0.29,10.8
12/31/99,0,1,10.1,19.1,5.8,0.42,12.67
1/1/00,0,8.5,14.6,20.8,12.1,0.02,9.42
1/2/00,0,11,16.5,22.1,13.8,0.02,10.24
1/3/00,0,14.5,18,21.5,15,0.16,8.17
1/4/00,10.46,15.1,20.2,25.3,15.4,0.37,15.97
1/5/00,0,-0.6,8.8,18.2,3.6,0.84,12.9
1/6/00,0,-2.6,4.5,11.6,-3,0.2,9.32
1/7/00,0,-2,6,14,1.4,0.26,8.93
1/8/00,0,-1.8,7.4,16.7,0.3,0.17,12.81
1/9/00,1.92,6.5,11.6,16.8,6.8,0.68,8.99
1/10/00,56.65,13,17.5,22.1,16.5,0.01,5.79
1/11/00,0,2.6,11.2,19.8,4.4,0.2,16.92
1/12/00,0,2.7,12.5,22.3,4.8,0.04,19.56
1/13/00,0,10.8,16.9,23.1,11,1.1,16.86
1/14/00,3.78,0.4,11.9,23.4,2.4,0.34,20.25
1/15/00,0,-3.7,4,11.8,-6.2,0.48,10.65
1/16/00,0,-2.6,6.7,16.1,-5.1,0.95,15.18
1/17/00,1.95,0.7,10.3,19.9,7,0,13.97
1/18/00,0.47,10.1,13.5,17,11.1,0.09,6.03
1/19/00,0,7.3,13.2,19.2,11,0.51,6.88
1/20/00,1.27,7,11.8,16.5,7.5,0.46,5.56
1/21/00,0,-3,4.4,11.8,-4.9,1.81,8.86
1/22/00,0,-3,2.3,7.6,-9.2,1.46,7.88
1/23/00,19.07,1.6,6.5,11.5,-0.1,0.38,8.06
1/24/00,20.25,3.6,6.5,9.3,6,0.06,1.5
1/25/00,0,-4,1.5,7.1,-2.3,0.58,4.23
1/26/00,0,-5.1,0.7,6.5,-9.2,1.2,7.04
1/27/00,0,-5.4,-1.1,3.2,-10.4,1.25,5.08
1/28/00,2.25,-4.2,1.9,8.1,-8.6,1.14,8.31
1/29/00,14.09,0.7,3.2,5.6,-2,0.37,4.8
1/30/00,7.36,1.6,2.4,3.3,2.5,0,0.58
1/31/00,0,-3.7,1.1,5.9,0.1,0,2.54
2/1/00,0,-3.9,1.8,7.6,-4.3,0.33,6.21
2/2/00,0,-3.7,4.7,13.1,-2.8,0.39,10.44
2/3/00,0,-3.7,4.1,11.8,-5.7,0.77,10.35
2/4/00,0,-5.8,4.7,15.2,-3.4,0.42,13.28
2/5/00,0,-0.8,6.6,14,-4.9,1.45,11.92
2/6/00,0,-6.5,3.2,12.8,-5.4,0.15,10.95
2/7/00,0,-4.2,5,14.1,-5,0.57,13.02
2/8/00,0,-3.5,7.3,18.2,-1.8,0.23,16.92
2/9/00,0,0.6,9.7,18.8,0.5,0.67,15.5
2/10/00,0,-0.3,9.3,18.9,0.9,0.25,15.69
2/11/00,0,0,11,21.9,5.8,0.38,18.67
2/12/00,0,10.9,16.4,21.9,13.2,0.19,10.24
2/13/00,0.49,10.5,16.9,23.3,14,0.03,12.67
2/14/00,12.12,15.2,18.8,22.4,15.3,0.22,10.28
2/15/00,0,1.8,12.4,22.9,7.3,0.24,18.27
2/16/00,0,1.9,12.3,22.7,3.1,0.32,21.45
2/17/00,0,6.9,15.6,24.4,12.2,0.19,13.97
2/18/00,0,11.6,18.3,25,12.6,0.39,16.04
2/19/00,4.13,15.1,20.5,25.8,15.1,0.49,18.05
2/20/00,8.24,-0.2,9.5,19.3,5.9,0.55,10.63
2/21/00,0,-1.4,7.4,16.2,-1.7,0.42,13.62
2/22/00,0,-0.5,8.9,18.2,-1.6,0.46,16.62
2/23/00,0,3.4,11.7,20,0.1,1.77,17.69
2/24/00,0,7.9,15.4,22.8,6,1.95,17.26
2/25/00,0,8,16.7,25.3,10.5,0.14,20.27
2/26/00,0,8.4,16.7,25,10.5,0.17,19.06
2/27/00,15.01,12.3,18.9,25.5,12.4,0.92,18.78
2/28/00,0,3.7,12.1,20.6,8.2,0.08,14.35
2/29/00,0,2.1,12.2,22.3,2.1,0.31,22
3/1/00,0,2.7,12.8,22.9,7.4,0,18.44
3/2/00,0,7.1,15.4,23.8,12.5,0.02,13.51
3/3/00,0,4.2,13.3,22.4,1.4,0.71,21.86
3/4/00,22.14,6,15.5,25,10,0.01,20.47
3/5/00,0,3.3,10,16.6,6.3,0.09,8.51
3/6/00,0,3.9,12.8,21.8,5.2,0.21,17.18
3/7/00,0,5.2,15.4,25.6,4.8,0.57,25.46
3/8/00,0,5.6,16.1,26.7,7.6,0,25.45
3/9/00,0,8.5,17.6,26.8,10.7,0.09,23.67
3/10/00,0,15.3,20.2,25,15.7,0.1,14.2
3/11/00,9.36,14.1,19.4,24.6,16.1,0.04,12.45
3/12/00,10.36,2.7,12.3,21.8,8.4,0.38,9.39
3/13/00,0,-1.4,6.6,14.6,-2.3,0.39,11.97
3/14/00,0,0.7,9.2,17.8,-0.9,0.75,15.43
3/15/00,0,1.5,11.6,21.7,3.2,0.12,19.29
3/16/00,11.36,12.1,18.2,24.3,10.3,1.23,21.12
3/17/00,3.26,10.9,16.5,22,15.8,0,5.88
3/18/00,0,6.9,14.6,22.3,7.3,1.32,15.43
3/19/00,0,10.4,14.6,18.7,5.6,1.81,12.27
3/20/00,32.67,8.4,13,17.6,11.8,0.02,4.3
3/21/00,0,3.5,10.7,18,6.5,0,10.64
3/22/00,0,5.7,14.5,23.4,7,0.49,19.96
3/23/00,0,7.4,16.4,25.4,8.3,0.16,22.22
3/24/00,0,7.8,16.4,24.9,8.9,0.31,20.57
3/25/00,0,9.3,16.9,24.5,11,0.25,17.81
3/26/00,1.22,13.8,20.2,26.6,13.4,1.4,22.3
3/27/00,0,11.7,18.8,26,13.4,0.02,20.73
3/28/00,3.74,4.6,13.4,22.2,10.3,0.2,12.63
3/29/00,0,6.3,15.9,25.6,5.5,0.58,24.02
3/30/00,7.83,11.2,16.7,22.3,9.6,0.52,15.8
3/31/00,11.32,11.7,17.3,22.9,14.9,0.1,8.81
4/1/00,0,12.7,19.1,25.5,12.3,0.79,19.83
4/2/00,1.34,15.6,20.7,25.7,14.3,1.17,18.33
4/3/00,16.34,17.5,21.6,25.6,18.5,0.04,11.36
4/4/00,15.39,11,18.3,25.5,15.5,0.15,12.15
4/5/00,0.92,0.7,8.4,16.1,1.1,0.44,12.6
4/6/00,0,1,10.1,19.2,1.8,0.48,15.99
4/7/00,0,6.3,15.6,24.9,9.5,0,20.4
4/8/00,0,9.5,17.5,25.6,12.8,0.38,19.48
4/9/00,0,-0.8,8.7,18.2,1.8,0.47,10.48
4/10/00,0,-0.1,9.1,18.4,-1.3,0.26,16.89
4/11/00,0,2.4,13.3,24.2,4,0.53,24.07
4/12/00,0,8.5,16.8,25,12.2,0,18.44
4/13/00,0,12.2,19.7,27.2,12.8,0.22,23.25
4/14/00,9.56,8.3,16.4,24.5,11.5,0.06,15.75
4/15/00,8.18,8.3,10.6,13,10.4,0.01,2.1
4/16/00,0,10.4,16.6,22.8,12.6,0.1,12.42
4/17/00,0,11.1,18.9,26.8,13.9,0.17,19.86
4/18/00,0,8.3,17.9,27.4,10.2,1.33,24.17
4/19/00,0,7.8,16.3,24.8,9,0.28,20.38
4/20/00,0,8.6,18.2,27.8,11.1,0,25.76
4/21/00,1.21,12.1,20.5,28.8,13.9,0.84,25.83
4/22/00,0,6.1,14.3,22.4,6.9,0.99,16.44
4/23/00,0,7,15.1,23.2,5.7,0.57,20.93
4/24/00,2.67,9.4,15.5,21.6,10.3,0.22,15.55
4/25/00,1.39,12,18.4,24.9,13,0.64,14.62
4/26/00,0,6.3,13.5,20.6,9.2,0.03,12.56
4/27/00,0,5.4,14.6,23.7,6.9,0.07,22.1
4/28/00,0.5,6.7,15.3,24,10.1,0,19.62
4/29/00,0,7.2,14.9,22.6,9.5,0.22,15.45
4/30/00,0,7.8,16.9,26.1,7.3,0.75,25.47
5/1/00,0,8.9,18,27,8.2,0.88,26.84
5/2/00,0,14,20.9,27.7,11.3,0.78,25.8
5/3/00,0,15.3,21.6,27.8,15.6,0.35,20.67
5/4/00,0,17.5,23.9,30.3,15.8,1.75,27.5
5/5/00,0,17.3,23.5,29.7,15.4,2.43,26.56
5/6/00,0,13.9,21.8,29.8,15,0.58,26.04
5/7/00,0,14,22.1,30.3,15,0.4,28.9
5/8/00,0,13.4,21.9,30.4,14.9,0.66,28.23
5/9/00,0,14.4,22.5,30.5,14.4,0.47,29.38
5/10/00,0,15,22.8,30.5,15.5,0.83,28.67
5/11/00,0,17.7,24.1,30.5,18.4,0.2,23.76
5/12/00,0,18.9,25.8,32.6,19.5,0.27,28.9
5/13/00,0,21.4,27,32.7,19.4,2.15,30.01
5/14/00,0,16.9,24.9,32.9,16.6,2.43,30.83
5/15/00,0,12.2,20.3,28.4,7.6,4.86,29.35
5/16/00,0,15.2,22.2,29.2,8.7,5.56,30.18
5/17/00,0,15.9,22.7,29.5,14,1.1,27.44
5/18/00,0,16.8,24.5,32.1,16.3,0.92,31.7
5/19/00,0,17.8,24.8,31.7,17.6,0.3,28.67
5/20/00,0,19.8,25.9,32,18.3,1.2,29.25
5/21/00,0,19.2,25.9,32.5,17.2,1.69,32.75
5/22/00,7.57,18.7,23.6,28.5,19.7,0.34,16.49
5/23/00,0,15.6,23.1,30.6,16,0.6,27.84
5/24/00,0,19.5,26.4,33.3,18.5,1.06,33.52
5/25/00,0,23.2,28.4,33.7,20.5,2.21,32.24
5/26/00,2.43,23.1,28.9,34.7,21.5,1.17,33.72
5/27/00,0,23,28.4,33.8,21.7,1.45,28.47
5/28/00,39.1,21.8,28.1,34.5,20.6,1.5,34.06
5/29/00,0,16.7,23.9,31.2,18.6,1.12,23.35
5/30/00,0,14.6,21.5,28.4,13.7,1.46,23.09
5/31/00,0,15.4,22.3,29.1,13.5,2.6,25.63
6/1/00,0,14.5,22.3,30.1,13.9,1.1,28.08
6/2/00,0,17,24.9,32.8,15.7,1.46,33.74
6/3/00,0,18.1,26.3,34.4,16.2,1.83,39.13
6/4/00,0,19.1,26.8,34.6,17.3,1.6,39.39
6/5/00,1.26,20.5,26.7,32.9,19.3,1.23,29.37
6/6/00,8,18.9,22,25,19.7,0.72,6.78
6/7/00,0,11.1,19,26.9,11.8,0.89,21.33
6/8/00,0,13.3,21.1,29,10.8,1.77,28.13
6/9/00,0,13.8,22.3,30.8,14,0.04,29.4
6/10/00,0,16.7,24.8,32.9,15.4,1.62,34.39
6/11/00,0,17.2,25.5,33.8,15.6,1.81,37.7
6/12/00,0,20,27.2,34.3,16.1,3.91,38.52
6/13/00,0,19.6,27.1,34.6,19.3,1.05,36.85
6/14/00,0.95,19.3,27.1,34.8,19,1.18,36.59
6/15/00,2.5,19.4,26.4,33.5,19.1,0.91,31.19
6/16/00,2.83,20.9,27.2,33.5,20.7,0.28,30.76
6/17/00,5.69,20.4,25.5,30.6,21.3,0.11,19.15
6/18/00,13.85,19.1,25.4,31.8,21,0,24.03
6/19/00,1.61,21,27.1,33.3,21.3,0.21,28.2
6/20/00,0,21,26.1,31.3,21.5,0.27,20.42
6/21/00,0,21.5,27.7,33.9,20.8,1.14,31.07
6/22/00,0,22.6,28.5,34.3,20.7,1.6,33.84
6/23/00,0,19.6,27.5,35.4,21.1,0.52,35.35
6/24/00,0,20,27.9,35.9,18.1,0.92,44.52
6/25/00,0,20.6,28.2,35.8,20,0.6,41.31
6/26/00,0,21,28.6,36.2,20.5,1.07,40.98
6/27/00,2.2,19.3,26.2,33,20.2,0.14,27.31
6/28/00,0,20.5,27.3,34,20.4,0.43,33.43
6/29/00,0.65,23.1,28.6,34,21.7,1.33,31.76
6/30/00,0,17.3,24.2,31.1,20.3,0.01,21.27
7/1/00,0,17.9,25.5,33,15.9,1.69,36.17
7/2/00,0,17,25.4,33.7,15.3,1.15,38.85
7/3/00,0,20.6,27.9,35.3,17.4,2.16,41.58
7/4/00,0,22.4,28.3,34.2,19.2,4,38.1
7/5/00,0,20.2,27.7,35.2,19.2,1.46,37.9
7/6/00,0,22.5,29.7,36.9,18.3,5.01,45.96
7/7/00,0,22.7,30.1,37.5,18.2,6.07,48.04
7/8/00,0,22.8,30.7,38.6,19.2,4.07,49.98
7/9/00,3.35,22.8,29.7,36.5,21.2,2.84,38.07
7/10/00,0,23.3,29.9,36.5,21.1,2.24,40.29
7/11/00,0,24.2,30.6,37,22,1.7,41.02
7/12/00,0,23.6,30.7,37.8,22.3,1.97,42.78
7/13/00,0,21.2,28.3,35.4,21.8,0.13,32.52
7/14/00,7.92,22.7,29.1,35.6,21.9,1.57,33.14
7/15/00,0,20.3,29.4,38.4,20.1,1.24,48.83
7/16/00,0.74,22,30.5,39,18.1,2.79,52.9
7/17/00,0,18.7,28.3,38,17.3,2.33,49.39
7/18/00,0,18.3,27.9,37.4,15.5,2.99,49.46
7/19/00,0,19.9,28.8,37.7,16.3,2.89,50.91
7/20/00,0,23.7,30.9,38.2,20.7,3.92,44.26
7/21/00,29.42,20.4,29.6,38.8,20.2,0.56,48.17
7/22/00,0,21.4,28,34.6,20,1.8,33.93
7/23/00,0,21.5,28.7,35.9,19.5,1.99,38.68
7/24/00,4.06,20.4,27.1,33.9,20.3,0.69,31.15
7/25/00,0,21.3,26.3,31.4,19.5,1.69,25.38
7/26/00,0.56,21,26.8,32.7,19.6,1.84,28.01
7/27/00,0,19.9,26.2,32.5,19.6,0.89,26.74
7/28/00,4.48,19.5,26.4,33.3,19.8,0.69,30.2
7/29/00,0,20.6,27.7,34.9,19.1,1.83,36.7
7/30/00,0,21.5,28.2,34.9,19.8,1.46,37.55
7/31/00,3.21,21,26.9,32.9,21.1,0.3,27.62
8/1/00,5.05,21.1,26.9,32.7,21.2,0.38,26.72
8/2/00,7.77,21.6,25.6,29.7,21.6,0.23,17.15
8/3/00,13.43,21.1,23.5,25.8,21.8,0.2,6.49
8/4/00,0,19.9,25.5,31.2,21.8,0,20.72
8/5/00,0,18.3,25.6,32.9,21.2,0.01,25.87
8/6/00,0,22,28.2,34.4,21.1,1.25,32.07
8/7/00,0,21.3,28.4,35.6,21.4,0.35,36.65
8/8/00,3.6,21.7,28.6,35.5,21.8,0.4,35.74
8/9/00,0,21.9,28.7,35.5,21.9,0.85,34.64
8/10/00,0,21.7,29.3,37,21.9,1.11,38.84
8/11/00,14.1,21,28.8,36.5,21.2,0.99,36.55
8/12/00,0,18.9,25.3,31.6,19.5,1.12,24.51
8/13/00,0,16.9,24.5,32.2,15.9,1.55,32.42
8/14/00,0,15.9,23.8,31.8,14.6,1.1,33.22
8/15/00,0,16.5,25.2,33.8,15.8,0.69,38.52
8/16/00,0,18.5,27,35.6,17.2,1.23,41.62
8/17/00,0,19.7,28.9,38.1,18.1,0.88,50.02
8/18/00,0,21.5,30.4,39.3,19.8,1.32,51.67
8/19/00,0,24,31.6,39.3,19.8,4.26,53.53
8/20/00,5.07,19.8,28.2,36.6,20.1,1.59,39.36
8/21/00,0,21.1,28.8,36.5,20.6,2.12,43.42
8/22/00,0,21.3,25.1,28.8,18.6,3.13,17.31
8/23/00,0,18.6,25.6,32.7,17.6,1.21,30.51
8/24/00,0,20,27.2,34.3,19.1,1.55,34.18
8/25/00,0.4,20.2,28.1,36,20,0.71,39.89
8/26/00,0,18,27.2,36.4,18.9,0.65,41.95
8/27/00,0,18.6,27.7,36.9,18.8,0.58,44.94
8/28/00,10.52,20,27.1,34.3,21,0.12,30.4
8/29/00,0,20.7,29.1,37.5,21.5,0.52,43.9
8/30/00,0,20.2,27.9,35.5,19.4,2.32,35.53
8/31/00,0,21,27.8,34.6,19,1.93,34.19
9/1/00,5.28,21.7,27.1,32.5,20.9,0.75,26.21
9/2/00,49.86,20.8,22.9,25.1,21.9,0.13,4.68
9/3/00,5.32,21.1,24.5,28,21.9,0.16,10.76
9/4/00,0,21.1,24.7,28.4,21.3,0.4,14.06
9/5/00,0,21.6,27.2,32.8,21,0.89,25.53
9/6/00,3.98,19.8,25.1,30.5,20.3,1.35,18.32
9/7/00,16.78,17.2,18.5,19.9,16.9,0.41,4.07
9/8/00,0,18.2,20,21.8,18.9,0.42,4.34
9/9/00,0,21.6,24.3,27.1,21.2,1.26,10.75
9/10/00,0,21.4,26,30.5,20.3,1.98,21.35
9/11/00,0,19.3,25.2,31,19.6,1.12,23.63
9/12/00,0,17.8,24.6,31.5,18.9,0.13,25.49
9/13/00,0,19.3,25.2,31.1,19.6,0.54,25.17
9/14/00,1.03,20.2,26.6,33,21,0.18,28.26
9/15/00,1.44,20.6,25.9,31.1,21.5,0.47,19.69
9/16/00,0,13.2,21.9,30.7,14.2,1.02,25.92
9/17/00,0,11.5,19.1,26.7,9.4,1.96,23.97
9/18/00,0,12.3,18.9,25.4,10.4,1.94,19.84
