Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C),tdmean (degrees C),vpdmin (hPa),vpdmax (hPa)
7/4/99,0,22.7,27.9,33.1,22.6,2.17,23.4
7/5/99,0,24,29.3,34.7,23.9,1.62,26.16
7/6/99,0,23.8,30.6,37.4,23.6,1.98,40.4
7/7/99,0.09,24.3,31,37.7,23.5,4.49,39.02
7/8/99,19.86,20.1,27.1,34.2,21.3,0.62,26.35
7/9/99,0,21.1,26.9,32.7,20.8,0.43,28.55
7/10/99,0,23.8,29.5,35.3,22.3,3.62,33.18
7/11/99,8.16,20.2,27.6,35,21.7,1,30.95
7/12/99,5.34,17.8,21.3,24.7,15.8,2.1,15.94
7/13/99,17.56,16.4,18.6,20.7,17.5,0.07,5.34
7/14/99,29.14,17.9,20.2,22.6,19.3,0.04,5.56
7/15/99,11.48,18.5,20.8,23,20.1,0.17,4.76
7/16/99,0,16.7,21.7,26.8,18.9,0.21,13.02
7/17/99,0,18.5,24.7,30.9,20,0.27,22.36
7/18/99,4.25,20.5,26.1,31.6,21.7,0.1,21.92
7/19/99,0,22.8,27.5,32.3,23,1.1,20.15
7/20/99,0,23.4,28.5,33.5,22.3,2.73,26.26
7/21/99,0,22.9,28.8,34.8,23,0.39,29.5
7/22/99,0,23,26.5,30.1,23.4,0.3,12.98
7/23/99,0,23.6,28.5,33.5,24.4,0.49,21.25
7/24/99,0,23.6,29.3,35,23.9,0.16,30.05
7/25/99,33.47,21.3,28.3,35.3,23.1,0.04,25.51
7/26/99,0,20.9,26.9,32.9,22.8,0.62,22.55
7/27/99,0,19.7,26.3,32.9,20.7,0.2,28.41
7/28/99,0,20.8,27.1,33.5,21.3,0.02,29.82
7/29/99,2.25,21,27.9,34.9,22.5,0.34,29.57
7/30/99,0,20.7,26.4,32.1,22.2,0.37,20.6
7/31/99,0,22.7,28.9,35.1,23,0.42,30.57
8/1/99,0.01,24.8,30.9,36.9,24.1,1.3,37.4
8/2/99,53.44,22.1,29.6,37,23.9,0.3,33.79
8/3/99,0,18.3,24.8,31.2,18.5,0.68,25.4
8/4/99,0,18.6,24.4,30.2,19.5,0.01,20.18
8/5/99,0,16.7,23.1,29.4,18.5,0.6,20.7
8/6/99,0,18.6,25.6,32.5,20.8,0,25.8
8/7/99,0,19.1,25.8,32.6,20.9,0.02,26.7
8/8/99,0,22,28,33.9,22.5,0.67,28.85
8/9/99,1.71,22.2,28.7,35.2,22.8,0.44,33.1
8/10/99,0,13.9,20.4,26.9,17.4,0.31,15.37
8/11/99,0,16.6,22.9,29.3,17.8,0.02,22.61
8/12/99,14.93,20.2,27.1,34,22,0.01,26.11
8/13/99,0,22.2,26.8,31.3,23.9,0,16.37
8/14/99,16.45,23.6,28.3,33,24.7,0,19.41
8/15/99,99.95,19.9,26.1,32.4,22.9,0,14.62
8/16/99,0,19.9,24.7,29.6,22.1,0.08,14.72
8/17/99,0,19.9,25.9,31.9,21.8,0.01,22.89
8/18/99,0,22.1,27.7,33.2,23.2,0,25.01
8/19/99,0,21.5,28.1,34.7,21.9,0.16,31.94
8/20/99,0,20.8,26.2,31.7,22.2,0.54,19.03
8/21/99,0.01,19.6,23.6,27.5,21.3,0.09,10.49
8/22/99,0,16.9,23.1,29.2,20.3,0,15.74
8/23/99,0,16.5,22.6,28.7,18.7,0,19.01
8/24/99,0,15.9,22.6,29.3,18.6,0,19.57
8/25/99,2.5,18.8,24.1,29.4,19.1,0,22.86
8/26/99,15.5,19.9,23.4,27,22.4,0.01,6.85
8/27/99,16.25,18.9,25,31.1,22,0,16.6
8/28/99,0,19.2,25.1,30.9,21.7,0,19.73
8/29/99,0.47,19.7,26,32.3,21.8,0.01,25.43
8/30/99,0,20,26,31.9,20.9,0.67,21.25
8/31/99,7.06,15.9,18.5,21.1,14.4,0,8.66
9/1/99,1.3,15.8,18.9,21.9,15.2,0.5,8.55
9/2/99,0,18.8,20.7,22.5,18.1,0.33,6.65
9/3/99,2.08,19.8,22.1,24.4,20.9,0,4.73
9/4/99,7.74,21.2,22.8,24.4,22.5,0,2.43
9/5/99,107.49,19.9,22,24.1,22,0,2.96
9/6/99,7.99,20.9,24.9,28.9,23.4,0,13.11
9/7/99,26.45,20.5,23.2,25.9,22.3,0,7.49
9/8/99,12.12,20,24.4,28.9,23.1,0,8.39
9/9/99,0,21.5,26.3,31,23.7,0,14.93
9/10/99,37.31,20,24.6,29.1,22.4,0,11.45
9/11/99,0,14.2,21,27.8,19.3,0,14.17
9/12/99,0,11.7,19.2,26.7,13.5,0,23.11
9/13/99,0,12.4,19.8,27.2,14.9,0,20.51
9/14/99,4.46,15,21.4,27.7,20.3,0,14.5
9/15/99,48.35,21,22.7,24.3,22.5,0,2.9
9/16/99,231.67,21.1,23.9,26.6,21.9,0.15,3.71
9/17/99,310.05,13.5,17.8,22.2,13.9,0.6,8.93
9/18/99,0,9.7,16.9,24.2,12.1,0,16.98
9/19/99,0,11.5,18.5,25.5,13.5,0,18.54
9/20/99,0,11.7,18.6,25.4,14.6,0,17.79
9/21/99,1.16,13.5,20.6,27.6,18.1,0,18.86
9/22/99,1.46,11.1,17.8,24.5,15.7,0,11.06
9/23/99,0,6.2,12.3,18.3,8.6,0.18,10.48
9/24/99,0,7.9,15.8,23.8,9.9,0,18.78
9/25/99,0,10.7,17.8,25,12.7,0,17.9
9/26/99,0,11.7,20.2,28.7,16.9,0,20.86
9/27/99,0,15.8,22.5,29.1,20.8,0,15.08
9/28/99,0.71,19.4,23,26.7,21.7,0,9.93
9/29/99,2.16,18.9,21.2,23.5,20.8,0,3.87
9/30/99,7.1,14.5,20.7,27,19.8,0,13.22
10/1/99,0,7.4,14.8,22.3,9.4,0,16.25
10/2/99,0,8.2,15.9,23.6,9.9,0,18.63
10/3/99,0,10,17.7,25.4,14.4,0,17.7
10/4/99,0,16.1,22.1,28.1,18.2,0,18.99
10/5/99,0.39,13.8,20.8,27.8,18.8,0.31,14.76
10/6/99,0,4.6,11.5,18.3,9.7,0,7.84
10/7/99,0,6.1,13.5,20.8,8.6,0,13.87
10/8/99,0,4,11.5,19,7.1,0,10.82
10/9/99,0,6.2,14.3,22.5,10.5,0,15.73
10/10/99,0,13.9,20.2,26.5,16.4,0.49,17.44
10/11/99,2.49,18,21.9,25.7,19.9,0.05,9.22
10/12/99,0,11.4,17.4,23.4,15.9,0.44,8.95
10/13/99,0,9.1,15.7,22.4,10.1,0.13,16.5
10/14/99,0,13.2,18.2,23.3,16.2,0,9.98
10/15/99,0,4.7,12.5,20.3,5.5,0.09,15.72
10/16/99,0,6.7,14.6,22.6,11.1,0,14.49
10/17/99,0.69,12.9,19.5,26.2,18.5,0,13.41
10/18/99,162.49,15.9,18.9,22,18.9,0,4.03
10/19/99,0,6.6,12.8,18.9,7.8,0,12.9
10/20/99,2.11,8.5,14.7,21,12.1,0.16,12.08
10/21/99,28.63,9.4,13,16.6,12,0.11,2.01
10/22/99,0,3.5,10.6,17.7,7.2,0,10.38
10/23/99,0,4.4,12.2,20,8.3,0,12.93
10/24/99,0,1,8.5,16.1,2,0,11.84
10/25/99,0,0.6,7.2,13.7,2.6,0.01,8.23
10/26/99,0,2.2,9.3,16.4,3.8,0.1,11.09
10/27/99,0,3.7,11.8,19.9,6.1,0.01,14.41
10/28/99,0,3.9,12.1,20.3,5.1,0.06,15.95
10/29/99,0,2.8,10.6,18.3,6.4,0.03,10.85
10/30/99,0,3.9,13.2,22.4,8.1,0,17.11
10/31/99,0,6.8,15.7,24.6,12.6,0,14.08
11/1/99,0,9.4,17.9,26.3,13.6,0.02,17.33
11/2/99,0,12.3,19.4,26.4,15,0.11,18.15
11/3/99,15.08,5.3,14,22.8,11.7,0.55,9.05
11/4/99,0,-2.7,5.3,13.4,-2.5,0,10.55
11/5/99,0,-1,7.2,15.5,-0.8,0,12.96
11/6/99,0,2.7,11.6,20.5,2.2,0.72,18.38
11/7/99,0,5.2,14.6,24,8.4,0.17,18.23
11/8/99,0,-0.5,9,18.5,0.2,0,16.19
11/9/99,0,1.9,9.3,16.6,1.8,0.37,13.07
11/10/99,0,7.1,15,23,11.4,1.08,13.89
11/11/99,0,9.9,17.6,25.3,12,0.02,19.24
11/12/99,0.51,9.7,14.4,19.1,11.1,0,6.66
11/13/99,0,4.3,11,17.7,7.1,0.02,9.09
11/14/99,0,6.8,13.7,20.6,9,0.06,12.36
11/15/99,0,6.2,15.9,25.6,6.9,0.63,20.39
11/16/99,0,-1.4,6,13.4,-1.6,0.06,10.07
11/17/99,0,-2.5,4.9,12.3,-4.2,0.68,10.09
11/18/99,0,-3.9,3.6,11.2,-3.5,0,9.23
11/19/99,0,-1.7,7.1,15.8,-1.1,0.18,13.21
11/20/99,0,0,10.6,21.1,8.3,0.1,14.25
11/21/99,0.92,8,15.4,22.7,12.1,0.03,11.77
11/22/99,0,9.7,16.6,23.6,13.8,0.05,12.3
11/23/99,0,12.2,18.7,25.3,14.8,0.07,15.72
11/24/99,0,12.5,15.1,17.7,14.7,0,2.34
11/25/99,2.38,11.5,15.9,20.2,15,0,3.59
11/26/99,2.47,13.3,17.7,22.1,15.9,0.05,6.43
11/27/99,8.73,11.2,17.5,23.9,16.2,0,9.79
11/28/99,0,3.9,10.4,16.8,4.8,0.31,11.42
11/29/99,0,0.7,9,17.3,3,0.03,11.69
11/30/99,0,0.1,6.9,13.7,-2.3,1.06,10.91
12/1/99,0,-3.6,1.7,7,-7.9,1.47,6.86
12/2/99,0,-5.1,-0.9,3.4,-10.4,1.09,5.41
12/3/99,0,-3.3,3.9,11.1,-6.6,0.67,10.73
12/4/99,0,0.5,8.9,17.3,-0.7,1.67,14.01
12/5/99,0,5.8,13.3,20.8,4.9,0.38,16.09
12/6/99,0,11.8,16.5,21.3,11,0.94,14.27
12/7/99,8.85,2.5,10.9,19.3,10.3,0.02,5.19
12/8/99,0,-3.1,4.1,11.3,-0.1,0.03,7
12/9/99,0,-2.7,5.9,14.5,0.8,0.01,9.63
12/10/99,0,-2.4,6.8,16,4.2,0.04,10.51
12/11/99,5.37,-0.8,10.4,21.6,8,0.08,12.72
12/12/99,0,-4,4.3,12.7,-2.8,0,10.43
12/13/99,0,-3.1,4.7,12.5,1.3,0.2,9.45
12/14/99,15.22,9,15,21,14.5,0,7.78
12/15/99,0.58,5.5,13.8,22.2,10.4,0.08,14.3
12/16/99,0,5.2,9.4,13.6,6.9,0.07,5.11
12/17/99,0,-3.9,4.1,12.2,-3,0.27,10.28
12/18/99,0,-2.7,5.5,13.6,-2.2,0.41,11.1
12/19/99,0,1.9,6.4,11,2.9,0.34,6.96
12/20/99,0.61,8.2,10.2,12.1,9,0.12,2.74
12/21/99,0,8.3,12.7,17.2,10.7,0.01,3.05
12/22/99,3.26,1.9,6.2,10.4,6.2,0,2.51
12/23/99,0.47,-5.1,0.7,6.6,-1.2,0.03,3
12/24/99,0,-4.3,2.2,8.8,-1.8,0.03,5.8
12/25/99,0,-7.1,-2,3,-6.8,0.51,3.26
12/26/99,0,-8.4,-3.8,0.7,-10.6,0.27,4.07
12/27/99,0,-4.4,2.6,9.5,-6.4,0.7,7.95
12/28/99,0,-3.2,3,9.1,-4,0.41,7.75
12/29/99,0,-3.3,1.4,6.1,-3.8,0.44,4.89
12/30/99,0,-2.9,2.5,8,-4.2,0.72,6.84
12/31/99,0,1.9,9.3,16.7,0.7,1.27,13.21
1/1/00,0,0.2,9.2,18.2,2,0.1,13.58
1/2/00,0,1.4,10.6,19.9,4.7,0.1,15.36
1/3/00,0,6.2,13.7,21.2,10.9,0.14,12.68
1/4/00,0,12.1,17.7,23.2,14.1,0.11,13.91
1/5/00,21.46,4.8,14.8,24.9,11.2,0.24,16.28
1/6/00,0,-3.3,2.9,9.1,-3.7,0.14,7.51
1/7/00,1.3,-1.1,4.6,10.3,2.4,0.27,5.38
1/8/00,1.21,-4,4.9,13.8,-0.2,0.09,10.47
1/9/00,0,-3.8,3.9,11.6,0.3,0.28,9.16
1/10/00,12.95,4,8.2,12.4,7.6,0,4.62
1/11/00,19.51,8,13.2,18.4,8.9,0.04,7.66
1/12/00,0,-1.8,9.4,20.5,-2.7,0.73,18.71
1/13/00,0,-1.4,6.7,14.7,-2.1,0.75,13.29
1/14/00,0,-3,8.9,20.8,-2,2.76,17.04
1/15/00,0,-5.5,-1.6,2.3,-13.1,1.17,5.42
1/16/00,0,-9.3,-1.6,6,-8.5,0.1,6.64
1/17/00,0,-2.5,6.1,14.8,-5.1,3.06,10.98
1/18/00,0,-4.6,-1.8,0.9,-19,2.52,5.29
1/19/00,0,-7.7,-4.7,-1.8,-10.8,0.3,3.84
1/20/00,6.93,-4.7,0.4,5.5,-4.2,0.04,5.57
1/21/00,0.78,-5.6,0.5,6.7,-7.5,0.12,5.71
1/22/00,0,-11.6,-5.4,0.8,-15.9,0.42,4.83
1/23/00,4.64,-7.3,-3.5,0.4,-11.1,0.25,4.71
1/24/00,7.93,-2.8,-0.8,1.2,-1.2,0.04,0.98
1/25/00,37.1,-2.7,-0.3,2.1,-0.6,0,1.22
1/26/00,3.77,-7.1,-3.7,-0.4,-4.8,0.03,2.15
1/27/00,0,-11.2,-5.5,0.2,-10.3,0,3.42
1/28/00,0,-17.2,-9.1,-1.1,-15.1,0.12,3.77
1/29/00,0,-14.7,-6.9,1,-13.5,0.19,4.58
1/30/00,0,-11.5,-4.2,3.1,-7.8,0.14,4.78
1/31/00,34.31,-5.1,1.1,7.3,0,0,1.45
2/1/00,0,-4.3,0,4.2,-3.7,0.3,3.58
2/2/00,0,-4,0.8,5.6,-5.9,0.47,4.98
2/3/00,0,-3.9,0.8,5.5,-8,0.88,6.35
2/4/00,0,-2.4,4.1,10.6,-4.3,0.94,8.86
2/5/00,0,-2.6,4.6,11.8,-2.4,0.33,8.83
2/6/00,0,-1.4,3.4,8.1,-5.7,1.13,6.98
2/7/00,0,-0.8,3.7,8.3,-4.7,1.05,7.55
2/8/00,0,-1.7,6,13.8,-3,0.59,11.53
2/9/00,0,-3.5,1.6,6.7,-3.6,0.1,5.51
2/10/00,0,-2.5,5.5,13.6,1.1,0.14,8.48
2/11/00,0,-0.5,8.6,17.8,1.5,0.26,14.75
2/12/00,2.33,1.6,10.4,19.2,3.4,1.09,12.61
2/13/00,10.84,-2.6,-0.1,2.4,-1.7,0.02,1.83
2/14/00,4.53,-0.8,7.8,16.4,4.7,0.3,2.92
2/15/00,0,2.4,10.1,17.9,7.7,0.46,6.36
2/16/00,0,0.6,6.3,11.9,-0.5,0.29,8.41
2/17/00,0,2.3,10.9,19.4,3.5,0.71,13.08
2/18/00,7.25,-0.3,4.2,8.6,-5.4,0.2,8.05
2/19/00,5.47,2.4,8.9,15.3,7.5,0.01,3.1
2/20/00,0.74,-1.9,8.5,18.8,6.6,0.34,6.87
2/21/00,0,-2,4.4,10.8,-1.5,0,7.57
2/22/00,0,-3.5,3.2,9.8,-2.6,0.07,7.11
2/23/00,0,-2.1,5.6,13.3,-0.4,0.04,9.84
2/24/00,0,1.1,10.3,19.5,6.3,0.08,13.09
2/25/00,0,6.8,14,21.3,8.8,0.31,13.47
2/26/00,0,7.9,16.4,24.8,10.5,0.23,18.29
2/27/00,0,6.4,11.6,16.9,8.4,0.16,6.56
2/28/00,9.24,8.6,15.6,22.6,13,0.07,12.62
2/29/00,0,0.2,8.4,16.7,0,0.69,13.94
3/1/00,0,-0.8,8.2,17.3,-2.8,0.23,16.38
3/2/00,0,4.1,12.9,21.8,6.5,1.12,17.78
3/3/00,0,-1.3,7.8,16.9,-0.5,0.1,13.79
3/4/00,0,-0.4,7.5,15.4,-2.6,0.4,14.3
3/5/00,0,-1.2,6.3,13.8,-2.4,0.42,11.97
3/6/00,0,1.5,10.8,20.1,0.9,0.51,17.45
3/7/00,0,-1.3,9.1,19.5,0.4,0.19,17.17
3/8/00,0,3.8,12.7,21.6,3.6,1.18,19.36
3/9/00,0,11.9,20.6,29.3,9.4,2.49,29.06
3/10/00,0,13.4,20.4,27.4,10.9,2.3,23.97
3/11/00,0,10.4,18.8,27.2,9.3,0.19,29.24
3/12/00,9.86,13.4,20.3,27.2,15,0.11,21.94
3/13/00,0,-0.8,7.9,16.5,0.2,0.53,9.24
3/14/00,0,-3,3.8,10.7,-2.9,0,8.5
3/15/00,0,0.5,8.8,17,0,0.12,14.35
3/16/00,0,5.4,13.4,21.5,5.7,0.57,20
3/17/00,8.6,12,17.7,23.5,16.3,0.23,12.22
3/18/00,0,-1.1,8.8,18.6,1.3,1.32,7.97
3/19/00,0,-0.1,4,8,-1.6,0.56,5.64
3/20/00,0,5.5,9.3,13.2,4.6,0.94,6.66
3/21/00,18.13,5.4,10.2,15,7.7,0,7.5
3/22/00,13.79,4.7,8.5,12.2,7.7,0.05,2.24
3/23/00,1.74,5.2,7.1,9,6.8,0,1.76
3/24/00,0,1.3,7.9,14.5,4.2,0,8.13
3/25/00,0,4.8,12.9,20.9,7.3,0.1,14.85
3/26/00,0.52,9.2,16.9,24.5,10.9,0.83,18.48
3/27/00,0,2.5,12.5,22.4,3,0.09,21.71
3/28/00,15.86,7.1,15.2,23.3,11.8,0.07,17.23
3/29/00,0.95,5.2,12.1,19,3.5,1.74,14.01
3/30/00,0,4,10.3,16.7,2.5,0.52,12.97
3/31/00,5.67,3,7.4,11.8,7.1,0,3.9
4/1/00,0,-0.6,8.1,16.8,1.6,0.04,13.35
4/2/00,0,6.5,13.7,20.9,3.6,1.17,18.31
4/3/00,0,12.3,16.4,20.5,12.7,1.46,10.8
4/4/00,0,16.4,21.8,27.3,16.8,0.7,17.24
4/5/00,0,4.4,13.1,21.7,5.8,2.82,11.37
4/6/00,0,4.9,10.2,15.5,-3,3.16,13.72
4/7/00,0,8.7,17.3,25.8,6.3,1.05,24.18
4/8/00,0,13.3,20.6,28,8.5,3.87,27.15
4/9/00,14.57,2.5,14.7,26.9,6.3,0.14,25.31
4/10/00,0,2.3,8.4,14.4,-3,0.95,12.58
4/11/00,0,6.9,14.5,22.2,3.8,2.91,20.07
4/12/00,0.31,13.4,18.9,24.5,9.8,2.8,20.64
4/13/00,0,7.6,15,22.4,6,2.6,13.28
4/14/00,0.64,6.2,8.2,10.1,3.1,0.74,6.89
4/15/00,9.39,9.2,13,16.7,11,0.23,5.93
4/16/00,18.58,15.1,17.3,19.5,16.5,0.33,2.16
4/17/00,0,10.8,18,25.1,15,0,14.58
4/18/00,31.61,12.8,18.9,24.9,14.6,0.29,13.97
4/19/00,15.19,7.9,11.5,15.1,9.5,0.23,2.46
4/20/00,0.92,5.7,10.1,14.5,7.8,0.04,4.77
4/21/00,0,8.6,15.1,21.7,12,0,11.92
4/22/00,0,10.4,18.5,26.6,13.5,0.83,18.29
4/23/00,0,8.4,12.7,16.9,8,0.86,8.9
4/24/00,0,5.8,13.1,20.4,7.3,0.25,14.17
4/25/00,8.74,8.1,14.2,20.3,8.7,0,14.05
4/26/00,2.6,6.4,9.1,11.7,7.6,0.22,3.27
4/27/00,0.33,5.9,10.7,15.4,5.8,0.19,8.65
4/28/00,0,5.4,9.7,14.1,7.5,0.02,5.35
4/29/00,5.01,7.3,12.1,16.9,10.1,0.1,7.27
4/30/00,0,7.4,12.9,18.3,8.4,0.12,10.44
5/1/00,0,6.4,15.1,23.8,6,0.41,22.13
5/2/00,0,10.8,18.8,26.8,10.2,3.15,25.01
5/3/00,0,6.9,15.8,24.7,11.4,0.13,16.05
5/4/00,0,6.9,15.2,23.5,8.5,0.13,18.88
5/5/00,0,11.5,18.7,25.8,12.4,0.01,20.14
5/6/00,0,14.1,21.4,28.8,14.3,1.37,24.27
5/7/00,0,15.6,23.8,31.9,16.5,0.75,29.12
5/8/00,0,16.8,24.7,32.6,15.9,2.55,32.74
5/9/00,0,17.8,25,32.1,15.8,3.25,30.83
5/10/00,0,19.2,25.1,30.9,16.5,3.63,27.67
5/11/00,0,9,20.2,31.4,13.4,1.11,28.31
5/12/00,0,12.8,20,27.1,10.6,1.01,26.35
5/13/00,0,18.2,25.2,32.2,19.2,1.18,25.88
5/14/00,0,15.2,25.1,35,17.6,2.85,33.06
5/15/00,0,12.6,20.1,27.5,10.2,2.13,26.63
5/16/00,0,7.3,14.8,22.2,6.2,0.51,18.28
5/17/00,0,11.3,17.7,24.1,8.3,0.74,21.42
5/18/00,0,15.4,21.2,27.1,14.9,0.96,20.76
5/19/00,0,19.2,24.7,30.2,16.7,3.63,24.44
5/20/00,0,18.7,25.6,32.5,18,1.78,29.34
5/21/00,12.36,16.5,23.5,30.4,18,0.14,19.6
5/22/00,26.81,16.4,18.7,21,17.1,0.23,4.8
5/23/00,7.81,16.2,20.6,25,17,0.6,10.08
5/24/00,0,16.9,21.2,25.5,18,0.92,13.17
5/25/00,0,20.7,25.8,30.9,18.8,1.64,25.68
5/26/00,4.56,13,20.8,28.5,18.1,0,15.1
5/27/00,0,14.7,21.8,28.8,12.8,0.99,28.17
5/28/00,49.43,16.3,22.9,29.5,18.4,0.25,19.47
5/29/00,30.76,14.2,17.6,21.1,15.9,0.53,6.3
5/30/00,5.36,9.4,12.6,15.7,10.8,0,4.31
5/31/00,0,13.8,15.9,17.9,10.9,1.79,7.4
6/1/00,0,12.4,17.6,22.8,13.9,0.06,11.27
6/2/00,0,15.9,23.7,31.5,19.6,0,24.27
6/3/00,0,19.8,26.8,33.7,21.2,0.79,27.43
6/4/00,0,13.2,20.6,28,15.1,1.08,18.24
6/5/00,4.82,14.8,18,21.1,15.3,0.32,9.07
6/6/00,4.2,15.6,17.6,19.7,16.7,0,3.73
6/7/00,4.33,12,19.2,26.4,14.4,0.29,17.02
6/8/00,0,10.7,17.6,24.4,10.9,0.44,19.1
6/9/00,0,13.5,20.1,26.7,12.3,0.75,22.36
6/10/00,0,16.6,23.9,31.3,16.2,1.26,27.65
6/11/00,0,17.5,24.5,31.6,17.5,1.25,25.88
6/12/00,0,18.7,25.5,32.2,18.9,0.75,26.52
6/13/00,0,20.9,26.6,32.2,21.2,0.11,22.79
6/14/00,0,20,26,31.9,21.1,0.6,21.11
6/15/00,8.39,19.9,26.1,32.3,21.2,0.38,21.37
6/16/00,0,20.5,26.7,32.8,21.5,0.73,24.01
6/17/00,1.22,21.7,27,32.2,21.8,1.49,22.3
6/18/00,0,23.2,27.8,32.3,22.4,1.7,21.68
6/19/00,0.88,21.8,27.1,32.3,22.2,0.16,21.5
6/20/00,45.17,19.4,26,32.6,21,0.1,23.19
6/21/00,0.46,15.9,21.6,27.3,17.6,0.62,18.02
6/22/00,0,19.6,25.1,30.7,21.8,1.47,18.31
6/23/00,7.63,19.4,25.2,31,21.3,0.02,17.67
6/24/00,0,17.9,25.1,32.2,18.7,0.95,29.33
6/25/00,0,19.7,26.5,33.2,20.4,0.03,30.05
6/26/00,0,21.7,26.9,32.2,21.7,0.85,22.75
6/27/00,0.01,22.3,27.3,32.3,21.5,1.88,22.33
6/28/00,38.36,20.7,26.5,32.3,21,0.06,24.11
6/29/00,26.64,20.5,24.8,29.1,21.2,0,13.36
6/30/00,10.97,17.7,22.4,27.1,20,0.35,11.19
7/1/00,0,14.7,21.4,28.2,15.1,0.35,23.75
7/2/00,0,14.7,21.7,28.8,15.4,0.38,24.18
7/3/00,0,17.7,23.9,30.1,16.3,1.87,26.47
7/4/00,0,19.6,25.1,30.6,18.3,2.07,21.58
7/5/00,0,21.6,26.3,31.1,20.9,1.47,20.06
7/6/00,14.71,21.7,27.4,33,21.9,0.72,24.81
7/7/00,0,17.3,23.6,30,19.2,0.07,21.85
7/8/00,0,14,21.1,28.2,16.3,0.48,19.84
7/9/00,0,16.8,22.3,27.7,15.2,1.02,21.38
7/10/00,0,20.4,25,29.7,21.1,1.07,14.94
7/11/00,0,22,27.9,33.7,22.5,1.06,26.13
7/12/00,0,19.6,25.8,32,20.7,0.7,21.86
7/13/00,0,16.5,23.2,30,16.9,0.91,24.74
7/14/00,0,18.7,23.8,28.9,17.2,1.24,23.98
7/15/00,0,20.6,25.3,29.9,19.9,1.56,19.83
7/16/00,0.01,17.7,22.7,27.6,19.3,0.05,13.54
7/17/00,0,16.9,24,31,18.9,0.2,24.26
7/18/00,0,17.6,24.3,31,19.2,0.06,23.61
7/19/00,0,20.7,26.5,32.4,20.3,0.3,27.04
7/20/00,13.06,18,25.6,33.3,21.4,1.14,25.88
7/21/00,0,17.8,22.3,26.9,18.2,0.57,14.33
7/22/00,0,17.2,23,28.9,19.2,0.14,19.52
7/23/00,0,19,24.1,29.2,20.1,0.13,16.26
7/24/00,10.57,20,24.5,29,19.9,0.44,18.27
7/25/00,28.49,17.4,20.1,22.9,18,0.4,4.47
7/26/00,14.15,18.1,20.7,23.2,19.9,0.28,4.93
7/27/00,4.06,20.2,24,27.7,20.7,1.04,13
7/28/00,0,19.5,25,30.4,20.4,0.27,19.1
7/29/00,0.66,19.9,25.9,32,20.7,0.47,24.16
7/30/00,0.02,19.8,25.6,31.5,21.4,0.02,20.63
7/31/00,22.51,20.9,25.6,30.3,21.8,0.05,16.5
8/1/00,6.95,20.9,25.6,30.3,22.3,0,15.53
8/2/00,6.26,20.4,26.1,31.9,22.4,0,19.4
8/3/00,0,21.9,28.3,34.7,23,0,28.82
8/4/00,32.92,21.6,26.3,30.9,22.8,0.17,15.23
8/5/00,8.65,19.9,24.6,29.4,21.9,0.14,12.03
8/6/00,0,18.4,23.4,28.5,20.3,0.26,15.6
8/7/00,0,20.9,25.9,30.9,23.7,0.1,16.08
8/8/00,0,24.5,29.2,34,25,0.51,20.85
8/9/00,8.2,23.5,28.7,33.9,24.3,0.02,23.17
8/10/00,19,21.2,27.6,34,22.8,0.4,23.25
8/11/00,0,20.2,25.8,31.5,21.8,0.03,20.81
8/12/00,0.01,19.4,25.5,31.5,21.5,0.17,20.13
8/13/00,0,16.2,22,27.8,17.9,0.44,17.26
8/14/00,12.57,17.5,22,26.4,17.8,0.24,13.72
8/15/00,0,17.1,22.5,27.9,18.1,0.45,16.85
8/16/00,0,19.3,24.9,30.6,19.5,0.69,22.8
8/17/00,14.98,16.6,24.6,32.5,20.1,0.66,21.78
8/18/00,0,18.5,23.6,28.6,18.3,0,19.56
8/19/00,24.9,17.3,22.9,28.6,21.4,0.25,9.04
8/20/00,0,14.5,20.8,27.1,16.9,0.03,17.25
8/21/00,0,13.7,20.2,26.6,15.9,0,19.01
8/22/00,0,10.6,18.2,25.7,12.8,0.19,19.5
8/23/00,0,12.8,20.1,27.3,14.7,0,21.37
8/24/00,0,16,22.5,29.1,19.3,0,19.67
8/25/00,0,19.7,24.6,29.5,21.1,0.17,15.86
8/26/00,0,15.7,21.9,28.2,19.3,0.26,15.23
8/27/00,0,17.3,23.4,29.4,18.3,0,21.81
8/28/00,9.1,18,23.6,29.3,20,0.06,14.6
8/29/00,0,18.2,23.2,28.2,20.4,0.02,14.59
8/30/00,14.29,19.6,24.4,29.2,21.5,0,14.74
8/31/00,19.96,21.5,22.9,24.3,22.5,0.03,2.2
9/1/00,1.18,21.9,25.6,29.3,23.7,0,12.4
9/2/00,2.36,22.6,26.3,30,23.7,0,12.37
9/3/00,2.87,21.7,26.6,31.5,23.3,0,17.64
9/4/00,11.81,21.8,25.9,30,23,0,13.25
9/5/00,18.93,18.9,22.5,26,21.9,0.04,5.88
9/6/00,0.98,16.5,18.2,19.9,16.1,1.12,5.31
9/7/00,0,14.4,18.6,22.7,14.9,0.62,10.43
9/8/00,0,13.1,19.2,25.3,15.4,0.13,14.23
9/9/00,0,15.6,22,28.5,17.2,0.18,21.03
9/10/00,0,14.9,22,29.2,17.3,0.01,21.29
9/11/00,0,15.3,22.3,29.2,18,0,20.01
9/12/00,0,17,23.4,29.8,19.5,0,20.7
9/13/00,0,18.6,24.6,30.6,20.1,0.08,21.58
