Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C),tdmean (degrees C),vpdmin (hPa),vpdmax (hPa)
11/27/04,21.9,2.6,10.6,18.5,9.7,0.32,9.97
11/28/04,0,2.8,11.1,19.4,8.2,0.04,10.01
11/29/04,0,3.4,10.5,17.5,6.5,0.21,11.21
11/30/04,6.57,9.4,16.2,23.1,16.2,0.39,8.76
12/1/04,5.1,0.6,8.3,16,6.8,0.23,2.42
12/2/04,0,0.5,6.4,12.3,2.1,0.22,7.88
12/3/04,0,1.7,8.6,15.4,3.4,0.26,10.35
12/4/04,0.17,2.3,9.6,16.9,5.4,0.31,11.45
12/5/04,3.4,5.4,11.1,16.8,9,0.14,8.89
12/6/04,23.12,13.2,17.6,22.1,17.6,0,3.41
12/7/04,22.6,12.4,18.4,24.5,18.4,0.22,5.98
12/8/04,0,6.2,13.8,21.4,8.5,0.25,15.1
12/9/04,45.52,6.4,12.9,19.5,12.9,0.1,8.33
12/10/04,0,10,17.1,24.1,11.1,0.31,17.69
12/11/04,0.2,4.8,11.8,18.8,1.7,1.84,15.52
12/12/04,0,3.2,9,14.8,2.4,0.45,10.07
12/13/04,0,6.5,14.7,22.9,11.1,0.43,13
12/14/04,0,0.9,8.1,15.4,-2.4,2.1,12.87
12/15/04,0,-3.8,1.8,7.4,-6.1,0.44,7.1
12/16/04,0,-4,3.4,10.7,-3.6,0.37,9.03
12/17/04,0,2.2,6,9.7,3,0.9,4.09
12/18/04,0,0.5,8.2,15.8,2.3,0.36,10.53
12/19/04,0,-0.2,8.8,17.7,3.5,0.16,12.66
12/20/04,0,-1.8,6.6,15.1,-2.7,0.56,12.93
12/21/04,0,-0.7,8.1,16.9,4.2,0.68,11.16
12/22/04,0.54,10.7,16.8,22.9,12.9,0.81,14.13
12/23/04,23.75,-1.1,8.5,18.1,5.5,0.2,3.52
12/24/04,0,-4.6,-1.5,1.6,-5.8,0.77,2.55
12/25/04,0,-4.3,-2.2,0,-8.3,1.13,2.92
12/26/04,0,-5.3,-0.5,4.2,-6.8,0.29,5.14
12/27/04,0,-4.8,4.3,13.5,-3.4,0.28,11.53
12/28/04,0,-2.7,6.7,16.1,-0.8,0.17,12.97
12/29/04,0,-1.2,9,19.2,3.2,0.31,15.77
12/30/04,0,5.4,13.6,21.8,10.7,0.16,13.75
12/31/04,0,10.7,16.5,22.2,13.7,0,10.7
1/1/05,0,13.4,17.8,22.3,15.3,0.39,8.69
1/2/05,2.9,16.6,19.3,22.1,17.8,0.58,4.9
1/3/05,0,16.3,19.5,22.7,17.7,0,6.65
1/4/05,0,15,19.5,24,16.7,0,10.19
1/5/05,0,15.8,19.1,22.5,17,0.03,8.05
1/6/05,2.19,5.1,14.4,23.7,14.4,0.12,10.66
1/7/05,0.54,4.7,7.3,9.8,4,0.06,4.07
1/8/05,49.61,5.8,11.3,16.9,9.4,0,3.77
1/9/05,0,1.6,8,14.5,4.8,0,7.14
1/10/05,0,4.3,12.5,20.7,11.1,0.08,9.3
1/11/05,0,13.3,17,20.6,16.7,0.01,4.4
1/12/05,5.97,16.3,20.1,23.8,17.5,0,9.2
1/13/05,34.17,11.4,17.8,24.2,17.1,0.15,11.83
1/14/05,2.15,1.4,7.5,13.6,5.7,0,3.92
1/15/05,0,2.3,7.5,12.6,-0.3,1.31,9.11
1/16/05,0,1.4,6.2,11.1,0.4,0.94,6.64
1/17/05,0,-4.2,3.6,11.4,-2.2,0,8.12
1/18/05,0,-3.3,3.4,10,-6.3,0.94,9.28
1/19/05,0,-2.9,2.8,8.5,-5.3,0.46,7.91
1/20/05,0,1.6,8.5,15.5,5,0.27,8.08
1/21/05,0,6.3,14.7,23.1,10.9,0.01,14.4
1/22/05,0,11.2,17.6,23.9,13.4,0.23,14.92
1/23/05,0,-3.9,9,22,0.9,0.62,16.32
1/24/05,0,-4.9,0.3,5.6,-8.3,0.15,6.29
1/25/05,0,-3,5.1,13.3,-2.6,0.66,11.35
1/26/05,0,3.7,12.7,21.7,11.1,0.36,13.14
1/27/05,0,6.4,15.6,24.9,10.5,0.56,17.99
1/28/05,3.98,4,7.2,10.4,1.3,0.64,5.99
1/29/05,8.18,4.9,7.2,9.6,7.2,0.01,1.94
1/30/05,0,5.1,8,10.9,5.9,0.01,2.97
1/31/05,5.37,5.1,8.6,12,4.9,0.33,5.3
2/1/05,12.46,4,6.1,8.2,5.9,0,1.28
2/2/05,20.23,4.4,6.3,8.2,6.1,0,0.99
2/3/05,0,4.8,6.8,8.8,5.4,0,2.21
2/4/05,0,3.8,6,8.2,3.1,0.86,3.13
2/5/05,0,-0.2,5.7,11.6,2.5,0.01,5.88
2/6/05,0,2.1,9.2,16.2,4.5,0.46,10.8
2/7/05,0,9.7,14.3,18.9,11.7,0.92,7.92
2/8/05,16.96,12.4,16.4,20.4,14.8,0,5.33
2/9/05,52.65,12.5,15.2,17.8,14.5,0.02,3.69
2/10/05,0,3.4,10.1,16.8,8.5,0.47,3.67
2/11/05,0,0.4,7.8,15.2,0.3,0.15,12.33
2/12/05,0,2.5,10.4,18.3,2.8,0.67,14.65
2/13/05,2.2,4.9,11.8,18.6,6.6,0.22,14.6
2/14/05,44.14,9.1,13.5,18,13.6,0,3.77
2/15/05,0,8.4,16.5,24.7,10,0.06,21.24
2/16/05,0,12.4,18.9,25.4,15.4,0.04,16.11
2/17/05,0.2,7,14.8,22.7,9.9,0,10.59
2/18/05,0,5.7,10.4,15,-0.6,2.75,11.77
2/19/05,0,5.2,11.6,18,0.7,1.41,15.37
2/20/05,0,7.6,14.8,21.9,7.8,1.73,17.36
2/21/05,0,15.9,20.2,24.4,17.1,1.4,11.3
2/22/05,0,17.6,21.8,26,17.9,0.68,13.6
2/23/05,0,15,20.5,26.1,16.7,0.26,15.1
2/24/05,20.3,7.9,13.9,20,12.6,0.06,4.68
2/25/05,21.22,2.9,6.7,10.6,6.3,0,1.88
2/26/05,0,2.4,8.9,15.4,2.2,0.47,10.48
2/27/05,0.72,2.5,8.7,14.9,4.9,0.16,9.26
2/28/05,0,7.6,12,16.3,8.1,0.86,5.88
3/1/05,0,4.7,11.3,17.9,3.2,1.15,13.81
3/2/05,0,2.7,9.7,16.7,-1,0.93,14.72
3/3/05,4.33,4.7,6.8,8.8,3.6,0.45,4.44
3/4/05,0,2.4,9.3,16.1,6.9,0,7.54
3/5/05,0,4.3,12.2,20,8.2,0.23,12.83
3/6/05,0,8,14.7,21.4,10.6,0.12,12.85
3/7/05,0.41,9.3,15.5,21.7,9.5,0.24,14.99
3/8/05,11.99,8,14.1,20.3,13,0.44,4.78
3/9/05,0,5.1,11.3,17.5,2,0.58,14.47
3/10/05,0,3.4,11.4,19.5,2.7,0.93,15.84
3/11/05,0,3.7,12.3,20.8,4.5,1.02,18.03
3/12/05,0,6.4,13.7,20.9,-0.8,2.17,21.08
3/13/05,0,9.7,18.2,26.6,7,1.55,27.44
3/14/05,7.22,5.2,16,26.7,12.2,0.33,15.91
3/15/05,0,5.5,12,18.5,1,2.52,14.78
3/16/05,8.38,4.6,7.8,10.9,4.4,0,6.99
3/17/05,0,3.3,5.7,8.1,3.3,0.4,2.95
3/18/05,0,1.6,9,16.4,1.7,0.34,12.64
3/19/05,0,4,11.6,19.2,6.6,0.89,13.34
3/20/05,5.89,10.4,17.5,24.6,13.7,0.03,15.31
3/21/05,0.62,11.2,15.2,19.2,13.5,0,6.12
3/22/05,21.32,12,16.4,20.9,15.3,0,7.22
3/23/05,0,7.9,17.3,26.7,9,0.69,26.64
3/24/05,0,6.9,14.3,21.7,7.5,0.33,15.7
3/25/05,0,9.7,17.4,25,11.5,0.44,19.48
3/26/05,0,14.8,20.4,26,15.3,0.49,16.16
3/27/05,7.5,13.6,17.8,22.1,15.4,1.16,6.26
3/28/05,7.04,6.2,11.3,16.4,7.9,0.41,6.36
3/29/05,0,9.4,16.3,23.1,6.9,1.5,19.95
3/30/05,0,11.2,17.8,24.3,12.8,0.97,17.33
3/31/05,0,17.2,21.2,25.2,18.6,0.51,11.65
4/1/05,7.53,11.1,19.1,27.1,17.5,0.6,15.52
4/2/05,0,5.6,13.5,21.5,8.4,0.35,13.47
4/3/05,0,4.6,13.5,22.4,2.8,0.36,21.24
4/4/05,0,7.2,16,24.9,6.8,0.88,23.09
4/5/05,0,10.5,16.9,23.4,11.9,0.49,15.22
4/6/05,7.66,14.4,19.7,25,16.8,0.37,14.39
4/7/05,0.45,10.5,19.5,28.5,12.9,1.42,25.59
4/8/05,0,12,17,22,12.4,0.53,11.56
4/9/05,0,10.2,17.9,25.6,12.5,0.2,18.57
4/10/05,0,11.6,19.1,26.6,14.2,0.36,18.75
4/11/05,0,16,21.2,26.5,17.2,0.91,16.1
4/12/05,25.17,8.1,15.8,23.4,15.5,0.01,7.56
4/13/05,0,8.7,17.3,25.9,7.5,0.27,24.8
4/14/05,0,9.3,16.5,23.6,8.7,0.63,18.64
4/15/05,0,7.9,15.4,22.8,9.7,0.26,15.73
4/16/05,0,9.3,17.2,25.1,10.5,0.42,20.94
4/17/05,0,11.3,19.7,28.2,10.2,0.93,28.29
4/18/05,0,11.6,19.3,27,10.1,1.11,24.89
4/19/05,0,12,18.2,24.4,12.1,0.72,18.23
4/20/05,0,12.3,19.6,27,14.9,0.07,19.46
4/21/05,0,15.4,22.1,28.7,17.2,0.18,20.84
4/22/05,0,17.6,23.7,29.7,17.9,0.47,22.48
4/23/05,8.57,11.1,20.2,29.4,15.5,0.46,20.79
4/24/05,0,6.9,14.5,22.2,5.6,1.6,18.36
4/25/05,0.54,8.6,15.1,21.7,4.8,1.27,19.56
4/26/05,0.71,11.3,15.7,20,12.5,0.27,10.4
4/27/05,0,7.7,16.1,24.5,10,0.49,19.92
4/28/05,0,11.4,19.8,28.1,10.1,1,27.6
4/29/05,0,15.6,22.9,30.1,13.7,0.96,32.48
4/30/05,0,16.4,23,29.6,19,0.88,20.63
5/1/05,0,6.8,14,21.3,10.1,0.36,10.3
5/2/05,0,6.6,14.7,22.9,6.3,0.24,19.07
5/3/05,0,8.6,16.7,24.9,6.7,1.21,21.94
5/4/05,0,9.1,16.4,23.6,8.6,0.05,18.36
5/5/05,0,7.8,15,22.3,7.4,0.74,17.61
5/6/05,0,7.9,16.3,24.7,7.8,0.64,20.67
5/7/05,0,8.9,18.4,27.8,8.6,0.46,27.56
5/8/05,0,10.4,19.9,29.3,13.8,0.03,26.95
5/9/05,0.78,15.3,22.1,28.8,16.7,0,22.87
5/10/05,0,16.7,23.5,30.3,18.7,0.27,22.47
5/11/05,0,16.1,23.8,31.5,18.6,0,25.88
5/12/05,0,17,24.8,32.6,18.6,0.04,29.85
5/13/05,0,17.4,24.9,32.4,18,0.11,31.49
5/14/05,0,16.5,23.7,30.9,18,0,26.74
5/15/05,0.64,17.1,24.1,31,18,0.24,25.94
5/16/05,0,11.3,20.6,29.9,12.2,0.42,29.26
5/17/05,0,12.8,20.2,27.6,10,2.32,25.85
5/18/05,0,14.6,23,31.5,13.7,0.54,33.88
5/19/05,0,16.2,24.4,32.5,17.5,0.35,31.3
5/20/05,0,17.6,24.9,32.2,18.3,0.57,29.5
5/21/05,0,20.1,27,33.9,19.5,1.27,32.66
5/22/05,0,16.5,25.4,34.2,18,0.59,35.33
5/23/05,0,18.7,27.1,35.5,17.6,0.9,42.93
5/24/05,0,20,28,36,20.2,0.77,38.26
5/25/05,0,19.9,27.9,35.9,19.8,1.47,38.49
5/26/05,0,17.4,24.5,31.6,18.4,1.68,24.15
5/27/05,0,14.8,23.1,31.4,13.5,1.15,33.15
5/28/05,0,17.7,25.1,32.6,16,0.92,35.27
5/29/05,0.57,17.1,24.9,32.7,19.5,0,30.32
5/30/05,31.5,18,24.3,30.5,20.5,0,20.93
5/31/05,0,19.4,23.4,27.5,20.2,0.24,13.86
6/1/05,8.18,19.6,24.2,28.7,20.8,0,15.09
6/2/05,0,18.2,24.4,30.6,20,0.09,21.38
6/3/05,0,18.5,25.6,32.7,19.9,0.29,29.5
6/4/05,0,19.1,25.9,32.8,20.9,0.01,26.04
6/5/05,0,19.6,26.4,33.3,21.2,0.16,26.92
6/6/05,2.86,20.8,27.2,33.6,21.9,0.7,24.62
6/7/05,16.56,18.7,26.4,34,21.6,0,24.54
6/8/05,7.82,19.4,25.7,32.1,22.2,0,20.38
6/9/05,0,19.7,25.7,31.8,21.7,0,20.67
6/10/05,0,19.7,26.5,33.2,21.4,0.02,25.82
6/11/05,0,20,26.4,32.8,21.6,0.09,25.12
6/12/05,0,19.5,26.3,33.1,20.6,0.46,27.5
6/13/05,0,21.5,27.8,34.1,21.6,0.81,29.33
6/14/05,0,20.7,27.5,34.3,22.3,0.08,28.24
6/15/05,0,21.3,28.6,35.9,22.6,0.03,34.15
6/16/05,0,21.1,29,36.9,21.9,0.59,37.44
6/17/05,0.1,19.6,27.8,36,21.4,0,34.76
6/18/05,3.09,20.9,25.7,30.6,22.1,0.41,16.84
6/19/05,0,15.6,23.4,31.1,19.9,0.27,21.3
6/20/05,0,16.4,24.4,32.5,16.7,0.63,32.23
6/21/05,0,17.6,24.9,32.1,17.8,0.55,29.84
6/22/05,0,18.5,26.1,33.8,19.5,0.3,32.77
6/23/05,0,18.7,26.5,34.3,19,0.36,35.28
6/24/05,0,19,26.7,34.3,19.9,0.06,35.03
6/25/05,0,20.6,27.7,34.8,20.5,0.49,34.6
6/26/05,0,19.5,26.9,34.3,20.1,0.63,33.16
6/27/05,0,20.2,27,33.8,19.8,1.12,32.57
6/28/05,0,20.3,27.5,34.7,20.5,0.41,34.46
6/29/05,0,20.9,27.9,34.9,21.3,0.17,34.22
6/30/05,0,22.8,29.2,35.6,22.3,1.03,33.92
7/1/05,0,25,31,37,23.1,2.36,38.58
7/2/05,0.05,22,29.3,36.7,22.2,0.92,37.15
7/3/05,15.58,19.9,26.9,34,22.2,0,23.55
7/4/05,4.22,20.5,26.8,33,21.7,0.43,27.09
7/5/05,0.11,21.1,27.5,33.9,23.5,0,24.74
7/6/05,3.06,21.1,27,32.8,22.7,0,22.18
7/7/05,0,21.3,27,32.7,22,0.15,23.24
7/8/05,17.72,19.4,27,34.7,22,0,29.28
7/9/05,0,20.4,26.3,32.3,22.1,0,21.58
7/10/05,0,20.8,27.1,33.3,22.2,0.01,24.91
7/11/05,0,20.9,27.1,33.2,21.4,0.01,25.74
7/12/05,0,21.8,28.9,36.1,21.2,0.52,39.41
7/13/05,3.94,22.1,28.5,34.8,23.4,0.03,28.15
7/14/05,17.69,22.2,28.6,34.9,23.2,0.01,29.24
7/15/05,15.91,18.9,24.8,30.7,22.7,0,16
7/16/05,0,20.7,25.1,29.4,22.5,0,14.75
7/17/05,7.24,21.3,26.1,30.8,23.7,0,15.03
7/18/05,0.02,21.7,28,34.3,23.9,0,25.43
7/19/05,0,22.5,28.6,34.7,24,0,27.95
7/20/05,0,22.7,28.5,34.3,23.7,0,27
7/21/05,0,22.2,28.3,34.4,23.9,0,26.59
7/22/05,43.39,20.3,28.1,35.9,23.4,0,32.45
7/23/05,0,20.1,27,33.9,23.6,0,24.49
7/24/05,0,22.3,29.1,35.8,24.3,0,30.95
7/25/05,3.06,22,28.7,35.3,24.6,0,27.46
7/26/05,2.33,22.2,28.9,35.6,24.1,0,29.24
7/27/05,0,22.6,28.8,35,23.7,0,28.07
7/28/05,0,21,28.5,36,23,0,34.98
7/29/05,0.09,22,28.4,34.8,23.2,0.5,28.58
7/30/05,0,20.2,26.2,32.2,21.3,0.41,23.12
7/31/05,0,20.8,27.1,33.3,21.1,0.87,27.26
8/1/05,33.45,19.4,27.1,34.8,22.2,0,29.7
8/2/05,0,21.2,27.7,34.3,22.7,0.25,27.25
8/3/05,0,21,27.7,34.3,22.8,0,27.35
8/4/05,0,21.4,27.9,34.3,22.7,0.03,28.33
8/5/05,0.01,20.4,27.6,34.8,22.6,0,30.35
8/6/05,0,18.7,26,33.4,20.7,0,28.51
8/7/05,0,20,27,34,20.8,0.47,31.34
8/8/05,1.52,20.7,28,35.4,21.5,0.06,33.16
8/9/05,0.43,20.4,27.6,34.8,22.1,0,31.97
8/10/05,3.77,20.1,27.5,34.9,21.8,0.01,31.97
8/11/05,0.24,19.7,27.5,35.3,22,0,35.13
8/12/05,0,20.4,27.9,35.5,22.3,0,35
8/13/05,0,20.5,27.7,35,22.3,0,31.2
8/14/05,0.02,20.8,28.4,35.9,22.6,0,33.6
8/15/05,0.42,20.5,28.2,35.9,21.6,0.05,33.95
8/16/05,8.82,19.3,27.1,34.8,22,0,27.83
8/17/05,0,20.2,27.5,34.8,22.5,0,29.76
8/18/05,0,20.6,28,35.4,22.7,0,31.87
8/19/05,0.01,21.4,28.6,35.9,23.1,0,33.03
8/20/05,0,21.4,28.9,36.4,23.6,0,34.17
8/21/05,0,21.5,29.1,36.6,23.6,0,35.51
8/22/05,13.51,20.4,29.5,38.5,22.7,0,41.93
8/23/05,0,20.9,27.9,34.8,23,0,28.52
8/24/05,0,22.1,29.5,37,23.9,0.03,35.22
8/25/05,0,21.8,29.4,36.9,23.5,0,35.46
8/26/05,0,22.6,29.7,36.9,23.9,0,36.03
8/27/05,0.36,22.3,28.8,35.3,24,0,28.11
8/28/05,0,20.6,28.5,36.5,22.8,0,35.66
8/29/05,0.06,23.5,29.7,35.9,22.6,1.75,34.15
8/30/05,1.04,19.7,24.9,30.1,21.6,0,17.53
8/31/05,0,19.6,27.5,35.4,20.8,0.01,36.96
9/1/05,0,20.1,28.8,37.5,20.6,0.48,46.76
9/2/05,0,18.2,27.3,36.4,19.1,0.89,42.44
9/3/05,0,19.2,26.8,34.4,18.5,1.78,36.97
9/4/05,0,17.7,26.9,36,17.3,2.25,40.7
9/5/05,0,17.7,26.4,35,13.9,2.73,43.56
9/6/05,0,18.8,26.6,34.3,18.9,1.4,33.5
9/7/05,0,17.1,25.2,33.3,15.4,1.7,36.09
9/8/05,0,17.3,25.8,34.3,16.3,1.86,37.84
9/9/05,0,15.2,24.2,33.3,16.2,0.03,34.54
9/10/05,0,16.1,25.2,34.3,16.4,0.6,38.59
9/11/05,0,18.8,26.8,34.8,18,2.1,38.49
9/12/05,0,15.8,24.8,33.8,17.3,0.62,35.56
9/13/05,0,18.9,26.8,34.8,18.4,1.28,38.41
9/14/05,0,19.8,27.8,35.8,19.9,0.47,41.24
9/15/05,0,20.5,28.2,35.9,22.1,0,36.11
9/16/05,4.26,21.3,28.9,36.5,22.8,0,37.96
9/17/05,0,21.4,28.1,34.9,23.1,0.02,30.9
9/18/05,0,21.9,29.4,37,22.8,0.44,39.14
9/19/05,0,21.2,29.1,37,22.5,0.02,38.76
9/20/05,0,20.8,28.9,37,20.3,0.85,42.31
9/21/05,0,19.6,28.9,38.2,19.8,0.9,47.16
9/22/05,0,20.3,29.1,37.8,19.2,1.28,45.98
9/23/05,0,19.7,28.2,36.8,19.4,1.76,44.15
9/24/05,155.47,22,25.1,28.3,22.2,0.02,11.98
9/25/05,42.62,23,25.6,28.3,22.6,0.5,12.03
9/26/05,0,23.2,28.7,34.1,24.3,0.56,23.83
9/27/05,0,21.6,29.3,37.1,24,0.12,38.46
9/28/05,0,20.4,27.7,35,22.2,0.17,32.52
9/29/05,0,21.4,27.5,33.6,21.8,0.89,27.49
9/30/05,0,17.6,23.8,29.9,16.5,3.47,20.68
10/1/05,0,17.9,25,32.1,17.8,2.62,27.16
10/2/05,0,19.1,26,32.9,21.2,0.84,26.63
10/3/05,0,21.7,27.4,33.1,21.8,1.29,25.39
10/4/05,0,21.4,27.2,33,21,2.02,25.77
10/5/05,0,20.4,26.5,32.6,20.2,1.4,26.32
10/6/05,0,19.6,26.3,33,19,1.92,29.5
10/7/05,0,15.5,23.7,32,16.6,3.13,28.13
10/8/05,0,13.2,18.6,23.9,9.5,4.27,15.66
10/9/05,0,12.4,17.1,21.9,9.9,2.31,13.68
10/10/05,0,9.5,17.9,26.3,10.2,0.35,23.39
10/11/05,0,11.1,17.7,24.3,13.4,0.77,15.11
10/12/05,0,14.3,21.8,29.3,14.4,1.5,24.84
10/13/05,0,14.9,22,29.1,14.4,1.5,24.65
10/14/05,0,15.7,22.5,29.3,15.6,1.69,23.48
10/15/05,0,13.5,21.5,29.5,14.1,1.45,25.27
10/16/05,0,12.5,20.7,28.8,11.8,1.17,27.05
10/17/05,0,11.4,20.9,30.4,12.3,0.98,29.66
10/18/05,0,11.8,21,30.2,11.2,0.93,31.37
10/19/05,0,12.4,22.1,31.9,14.1,0.47,32.32
10/20/05,0,13,22.2,31.4,13.4,0.5,32.61
10/21/05,0,13.5,21.8,30.2,16.9,0.56,24.71
10/22/05,0,12.5,20.1,27.8,12.6,1.18,22.81
10/23/05,0,9.1,17.4,25.8,10.4,0.7,19.91
10/24/05,0,4,15,26,5.2,0.53,22.11
10/25/05,0,3.2,10.4,17.6,2.2,0.76,13.31
10/26/05,0,2.8,11.1,19.3,2.4,0.69,15.59
10/27/05,0,2.9,11.6,20.3,3.2,0.7,16.63
10/28/05,0,3.3,12.3,21.4,3.3,0.81,18.1
10/29/05,0,3.1,11.6,20,2.3,0.88,16.55
10/30/05,0,2.7,12.7,22.8,3.9,0.56,20
10/31/05,0,7.2,16.5,25.9,7.1,0.87,24.69
11/1/05,15.05,8.8,17.5,26.1,12,0.43,20.37
11/2/05,0,3.2,11.4,19.6,6.9,0.21,13.37
11/3/05,0,3.5,13.4,23.2,5,0.25,21.56
11/4/05,0,4.7,14.8,24.9,10.9,0.26,19.81
11/5/05,0,13.6,19.9,26.2,16.5,0.24,16.44
11/6/05,0,16.4,22.5,28.7,17.2,0.16,21.5
11/7/05,0,17.2,23.3,29.4,19.2,0.22,19.83
11/8/05,0,16.1,22.7,29.4,17.4,0.14,22.6
11/9/05,0,18.1,23,27.9,18.5,0.35,17.08
11/10/05,0,18.3,23.3,28.4,18.7,0.59,17.85
11/11/05,0,10.5,16.4,22.2,8.8,0.89,14.64
11/12/05,0,11.2,17.9,24.7,7.6,1.73,21.42
11/13/05,0,13.4,20,26.6,15.4,1.54,15.64
11/14/05,0,17.5,23.1,28.8,18.8,0.45,18.29
11/15/05,6.28,19.7,23.5,27.4,20.1,0.45,14.66
11/16/05,33.74,6.2,16.7,27.3,13,0.95,11.42
11/17/05,0,0.6,6.5,12.4,-3.2,1.24,10.29
11/18/05,0,-1.3,5.7,12.7,-5.7,1,11.25
11/19/05,0,-0.8,6.9,14.6,-2.5,1.21,13.06
11/20/05,0,3.3,10.1,16.8,1.9,0.5,13.77
11/21/05,0.43,5.5,11,16.5,5,0.72,11.22
11/22/05,0,2.8,9.4,16,3.8,0.41,9.75
11/23/05,0,2.5,11.5,20.4,3.1,0.32,16.85
11/24/05,0,3.8,14.5,25.2,6,0.73,23.3
11/25/05,0,7,15.6,24.2,7.5,0.78,20.69
11/26/05,0,7.5,13.3,19,6.2,1.15,13.15
11/27/05,50.92,12.5,16.8,21,15,0.19,7.47
11/28/05,4.33,12.5,19.3,26.1,16.9,0.46,12.85
11/29/05,0,4,11.3,18.7,2.9,1.85,14.75
11/30/05,0,-0.1,7.6,15.3,-0.5,0.24,12.12
12/1/05,0,2.2,9.2,16.3,0.8,0.85,13.58
12/2/05,0,1.2,10.1,19.1,3.5,0.69,13.3
12/3/05,0,1.7,9.6,17.5,4.4,0.47,12.92
12/4/05,0,14.5,20.7,26.9,18.1,0.5,15.2
12/5/05,30.99,2.8,13.9,25.1,10.4,0.25,9.23
12/6/05,0,-4.2,3.6,11.4,-1.4,0.02,8.54
12/7/05,0,-2.5,5.3,13.1,-1.8,0.31,11.21
12/8/05,1.06,1.9,7.4,12.9,1,0.49,7.93
12/9/05,0,-3.2,1.5,6.1,0.1,0.03,1.95
12/10/05,0,-3.3,2.6,8.5,-3.9,0.13,7.06
12/11/05,0,-0.1,6.4,13,1.8,0.11,7.46
12/12/05,0,1.8,9.2,16.5,0.5,0.83,13.19
12/13/05,0,-1.2,9.3,19.8,1.4,0,17.8
12/14/05,0,1.7,11.1,20.5,3.2,0.65,17.59
12/15/05,75.22,5.3,11.6,17.9,11.5,0,4.58
12/16/05,0,0.6,7.4,14.3,-1.4,0.81,11.82
12/17/05,5.86,1,4.5,8,-1.4,0.47,6.41
12/18/05,1.05,-1.9,3.1,8.2,0.7,0,4.36
12/19/05,0,0.6,7.1,13.6,-0.5,0.73,10.2
12/20/05,0,-1.4,5.6,12.7,-1.4,0.32,9.36
12/21/05,0.83,-1.5,3.7,8.9,-0.7,0.31,5.98
12/22/05,0,-1,4.4,9.7,1.6,0,4.98
12/23/05,0,-1.3,5.8,13,0.7,0.17,8.43
12/24/05,0,-0.7,8.8,18.3,6.9,0.08,11.44
12/25/05,0.74,8.3,14.4,20.5,6.2,0.93,14.33
12/26/05,0,2,10.1,18.3,1,0.69,14.93
12/27/05,0,2,11.2,20.5,3.4,0.62,17.69
12/28/05,0,11.3,17.1,22.9,14.8,0.34,11.75
12/29/05,0,3.1,12.3,21.5,4.8,0.05,18.35
12/30/05,0,2.4,11.9,21.3,3.4,0.15,19.5
12/31/05,0,5.3,14.2,23.2,11.7,0.08,11
1/1/06,0,7.3,15.3,23.2,12.2,0.01,16.17
1/2/06,0,12.6,19,25.4,18.2,0,10.35
1/3/06,0,5,15,24.9,7.7,0.68,22.35
1/4/06,0,4.2,14.2,24.1,5.8,0.39,22.34
1/5/06,0,5.3,15.1,24.9,8.1,0.5,20.61
1/6/06,0,2.1,10.3,18.4,-1.5,1.88,15.84
1/7/06,0,0.1,6.2,12.3,-2.4,1,9.39
1/8/06,0,2.4,11.1,19.8,4.2,0.99,16.31
1/9/06,0,12.4,17.8,23.1,12.2,0.79,14.72
1/10/06,0,10,17.7,25.5,13.1,0.11,18.97
1/11/06,2.08,-1.7,6,13.6,4.8,0.17,5.1
1/12/06,0,-0.3,8.2,16.6,3.1,0.17,11.76
1/13/06,10.9,4.7,13.2,21.6,13.2,0.31,9.29
1/14/06,0,1.5,9.3,17.1,-2,1.91,14.68
1/15/06,0,0.6,8.6,16.6,-2.8,0.63,15.53
1/16/06,0,3.2,10.2,17.2,6,0.92,13.27
1/17/06,41.51,8.2,13.5,18.8,13.5,0,4.53
1/18/06,0.36,-2.3,4.8,12,-0.6,0.4,8.58
1/19/06,0,0.3,10.1,20,3.4,1.11,17.14
1/20/06,0,7.4,13.6,19.8,10.9,0.39,10.52
1/21/06,0,9.1,15.2,21.3,13.3,0.1,9.12
1/22/06,1.46,7.9,11.5,15,7,0.16,7.11
1/23/06,11.39,6.7,10.6,14.6,10.5,0.11,1.82
1/24/06,0.2,5.8,8.9,11.9,8,0.22,2.12
1/25/06,0,2.3,10,17.6,4.1,0.08,12.38
1/26/06,0,-0.4,9.1,18.6,-0.1,0.16,15.69
1/27/06,0,0.5,6.4,12.3,-0.3,0.66,9.63
1/28/06,0,4.2,11.8,19.5,6.4,0.14,13.77
1/29/06,35.64,7.2,14.3,21.5,14.3,0,9.29
1/30/06,0,7.3,15.2,23.1,7.8,0.07,21.53
1/31/06,0,1.3,11.1,20.8,1.4,0.64,18.76
2/1/06,0,3.3,11.7,20.1,0.7,1.14,19.02
2/2/06,38.2,8.4,15.6,22.8,13.3,0.43,11.56
2/3/06,0,10.4,17.2,24.1,12.4,0.18,16.31
2/4/06,0,7,11.4,15.9,7.8,0.94,0.47
2/5/06,0,-0.8,7.4,15.6,-0.3,0.22,12.47
2/6/06,0,1.3,9.3,17.4,3.7,0.68,14.12
2/7/06,0,2.6,13,23.4,6.7,0.62,15.1
2/8/06,0,0,7.6,15.3,-1.7,0.47,12.8
2/9/06,0,-1.6,9.4,20.3,0.4,0.31,18.37
2/10/06,0,2.1,7.9,13.6,-0.2,0.87,10.57
2/11/06,49.54,3.7,8.6,13.5,6.7,0.55,1.91
