Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C),tdmean (degrees C),vpdmin (hPa),vpdmax (hPa)
5/1/97,0,11.4,18.5,25.6,14.8,0.19,15.56
5/2/97,0.31,8.6,15.7,22.9,6.4,1.31,19.58
5/3/97,37.06,11.8,18.9,25.9,14.5,0.67,16.66
5/4/97,0,7.7,14.1,20.5,8,0.93,13.19
5/5/97,0,5.8,13.1,20.4,4.5,0.39,16.79
5/6/97,0,8,15.8,23.5,7.4,0.56,19.97
5/7/97,0,9.6,18.1,26.5,8,1.55,26.14
5/8/97,0,12.2,19.4,26.5,9.6,2.53,25.09
5/9/97,0.55,14.9,21,27.1,15.8,0.16,20.07
5/10/97,0.3,6.6,14.9,23.1,8,0.27,18.98
5/11/97,0,5.4,13.9,22.3,3.1,0.71,20.57
5/12/97,0,9.1,16.6,24.1,5.5,1.35,22.56
5/13/97,0.29,8.2,17,25.9,7.7,0.94,22.65
5/14/97,0,9.5,16.5,23.6,5.9,1.64,20.84
5/15/97,0,10.1,18.6,27.1,11.9,1.25,23.5
5/16/97,0,8.2,15.9,23.6,5.5,2.01,21.14
5/17/97,0,6.6,14.4,22.2,3.7,0.52,19.75
5/18/97,0,10.4,19.5,28.6,10.6,0.31,27.78
5/19/97,0,16.5,23.7,30.9,16,1.2,28.36
5/20/97,5.08,18.7,22.4,26.2,19.8,0.53,9.46
5/21/97,0.28,14.5,19.2,23.8,15.4,1.18,9.01
5/22/97,0,10,16.3,22.6,7.6,3.05,16.81
5/23/97,0,11.5,18.3,25.1,9.7,1.55,21.39
5/24/97,0.01,14.8,21.6,28.4,16.2,0.98,21.82
5/25/97,8.68,18.5,21.5,24.4,19,0.2,8.64
5/26/97,9.97,19,22.2,25.4,19.9,0.26,8.94
5/27/97,1.43,18.2,23.5,28.8,20.5,0.7,14.27
5/28/97,10.99,17.7,22.5,27.3,18.3,0.67,13.59
5/29/97,1.42,14.1,16.4,18.6,13.9,0.68,5.07
5/30/97,2.02,14,16.3,18.5,15.8,0.21,2.51
5/31/97,14.38,16.5,20,23.4,18.2,0,6.87
6/1/97,41.67,15.4,17.5,19.6,16.6,0.13,2.91
6/2/97,3.92,14.3,17.7,21,15.1,0.26,7.45
6/3/97,1.75,13.8,18.1,22.3,15.2,0,9.6
6/4/97,0,13.9,19.9,25.9,15.8,0,14.95
6/5/97,12.78,15.1,20.3,25.6,16.1,0.41,14.12
6/6/97,0.41,15.7,18.2,20.6,14,2.37,7.72
6/7/97,2.47,13.8,17.7,21.7,15.1,0.25,8.96
6/8/97,0,14.5,17.7,20.9,15.3,0.43,6.33
6/9/97,8.02,16.9,19.9,22.9,17.4,0.35,6.87
6/10/97,4.35,16.8,19,21.3,16.8,0.44,4.92
6/11/97,4.08,16.8,19.4,22,16.2,0.52,8.52
6/12/97,0.01,17.4,21,24.6,19.2,0.51,8.5
6/13/97,5.11,18.4,23.7,28.9,20.2,0.34,16.5
6/14/97,7.11,19.3,25.5,31.6,20.5,0.92,23.36
6/15/97,2.67,16.6,21.8,27.1,18.6,0.16,13.18
6/16/97,0.01,17.8,23.6,29.3,18.5,0.52,21.99
6/17/97,15.8,19.2,22.3,25.4,20.7,0.07,6.02
6/18/97,11.4,19.7,23.2,26.6,20.6,0.3,7.97
6/19/97,0.28,17.8,23.3,28.7,19.6,0,16.46
6/20/97,0,18.6,24.8,31,19.5,0.23,23.84
6/21/97,0.61,19.1,25,30.9,20.9,0.16,20.09
6/22/97,26.04,18.5,21.9,25.3,19.8,0,7.37
6/23/97,0,20.4,25.1,29.8,21.7,0,15.48
6/24/97,0,21.3,27.3,33.3,22.4,0.03,24.94
6/25/97,0,20.7,26.3,32,21.5,0.61,22.79
6/26/97,1.28,21.8,26.5,31.2,21.3,0.99,21
6/27/97,0,20.8,25.2,29.6,21.6,0.08,16.18
6/28/97,0.3,20.8,25.9,31,21.4,0.43,20.38
6/29/97,6.26,20.8,25.4,30,21.1,0.2,18.73
6/30/97,11.04,20.6,25,29.4,21.5,0.03,14.32
7/1/97,9.16,20.2,24.6,28.9,21.8,0,11.97
7/2/97,16.46,21.5,26.8,32,23.5,0,18.12
7/3/97,0,23.2,28.6,34,24.6,0.89,22.6
7/4/97,0,22,28.2,34.4,23.2,0.41,27.08
7/5/97,0,17,25.8,34.5,19.9,0.65,28.3
7/6/97,0,15.7,21.2,26.7,15.5,1.44,17.34
7/7/97,0,17.3,22.9,28.5,17,0.58,20.72
7/8/97,0,19.2,24.1,29,20.2,0.16,15.92
7/9/97,5.19,19.8,25.7,31.6,21.1,0.31,21.13
7/10/97,3.44,19.3,25.1,31,21,0.14,18.94
7/11/97,0,18.1,25,32,19.6,0.37,24.47
7/12/97,0,17.7,24.6,31.6,19,0.6,26.77
7/13/97,0,19.1,25.7,32.3,20.6,0.38,27.04
7/14/97,0,20.3,26.3,32.3,21.3,0.19,23.52
7/15/97,1.85,20.2,26.5,32.8,21.9,0.93,24.28
7/16/97,0,20.9,26.8,32.7,20.4,1.32,27.87
7/17/97,0,20.4,27,33.5,20.2,0.99,30.36
7/18/97,0.03,21.4,27.6,33.8,20.7,1.11,31.56
7/19/97,0,20.3,26.7,33.2,21.8,0,26.64
7/20/97,0,21.3,27.8,34.2,20.9,1.02,31.66
7/21/97,0,22.4,28.7,35,22.3,0.83,32.45
7/22/97,0.47,23.4,28.5,33.6,22.3,1.82,27.73
7/23/97,4.07,23,26.5,29.9,23,0.66,13.78
7/24/97,1.67,21.9,28,34.1,23.3,0,24.57
7/25/97,0,19.7,26.4,33.1,21.7,0,26.73
7/26/97,0,19.9,26.8,33.7,20.6,0.46,30.74
7/27/97,0,21.2,28,34.9,21.5,0.58,33.85
7/28/97,0,22.6,29.7,36.7,23.5,0.14,34.84
7/29/97,0.37,21.4,28.6,35.9,22.8,0,29.81
7/30/97,0,22.4,27.7,33,22.7,0.52,24.25
7/31/97,0,20.6,26.1,31.6,21.5,2.21,18.37
8/1/97,0,15.7,21.8,27.9,17.6,0.86,16.77
8/2/97,0,14.6,22.7,30.9,14.7,0.64,31.04
8/3/97,0,16.7,24.2,31.7,17.2,0.42,29.12
8/4/97,0,19.6,26.6,33.6,19.1,1.34,32.62
8/5/97,3.78,19.6,26.7,33.8,20.1,0,30.69
8/6/97,0,17.7,24.8,31.8,17.5,2.18,27.48
8/7/97,0,18.5,24.8,31.1,15.8,3.33,28.49
8/8/97,0.09,19.7,25.2,30.8,18.9,1.73,22.15
8/9/97,19.91,18,20.9,23.8,19,0.16,7.16
8/10/97,36.37,16.7,18.4,20,17.7,0,2.7
8/11/97,1.39,17.9,23.2,28.4,20.9,0,12.42
8/12/97,0,20.7,25.8,30.8,22.3,0,17.44
8/13/97,2.32,21,26.3,31.7,22.7,0,18.63
8/14/97,7.01,21.8,26.7,31.5,23,0,16.14
8/15/97,0,21.8,26.9,32,22.9,0,18.58
8/16/97,0,22.1,27.5,32.9,23.3,0.02,20.79
8/17/97,0,22.8,28.5,34.3,23.6,0,26.38
8/18/97,0.47,22.5,28.2,33.9,24,0,22.79
8/19/97,0.03,21,26.8,32.6,23.3,0,20.2
8/20/97,20.68,21,26.6,32.2,23,0,19.85
8/21/97,4.25,18.3,23.9,29.5,22,0,12.38
8/22/97,0,14.3,20.9,27.5,16,0.21,18.41
8/23/97,0,13.2,20.2,27.1,15.4,0,17.9
8/24/97,0,12.5,20,27.4,14.4,0.01,19.76
8/25/97,0,14.1,21.4,28.7,15.1,0,22.5
8/26/97,0,15.3,22.9,30.5,17.7,0,23.92
8/27/97,0,19.4,25.1,30.9,20.5,0.23,21.61
8/28/97,0,19.4,26.2,32.9,21.4,0,26.03
8/29/97,4.62,19.2,26.1,32.9,21.6,0.02,25.21
8/30/97,4,18.9,26,33.1,20.5,0,27.69
8/31/97,0,19.5,26.2,32.8,20.4,0.24,26.85
9/1/97,0,20.3,25.2,30.1,21.5,0.76,16.17
9/2/97,0,20.7,27,33.2,22.2,0.42,25.16
9/3/97,0,20.4,27.1,33.9,21.5,0,28.47
9/4/97,0,13.8,21.5,29.2,18.3,0.91,16.29
9/5/97,0,11.4,19.1,26.9,10.9,1.43,22.48
9/6/97,0,12.6,20.5,28.4,14.6,0.85,21.63
9/7/97,0,13.4,21.9,30.4,14.2,0.28,29.34
9/8/97,0.05,16.3,23.8,31.3,15.6,1.03,29.84
9/9/97,9.53,17.6,24.1,30.6,18.9,0,24.24
9/10/97,11.34,16.2,23,29.9,19.6,0,20.62
9/11/97,0,13.7,20.3,26.9,17.1,0,16.51
9/12/97,0,13,19.8,26.6,14.3,0.04,19.85
9/13/97,0,13.1,20.8,28.5,14.6,0,23.62
9/14/97,0,13.8,21.5,29.2,15.3,0.01,24.03
9/15/97,0,13.8,21.8,29.8,15.4,0,26.49
9/16/97,0,15.5,23.7,31.9,16.2,0.05,31.14
9/17/97,0,16.9,24.6,32.3,17.1,0.34,31.82
9/18/97,0,17.5,25.4,33.3,18.7,0.58,32.26
9/19/97,0,18,26.1,34.2,18.9,0.15,34.06
9/20/97,0,17.8,26.5,35.1,19,0,38.14
9/21/97,0,18.6,26.4,34.3,19.3,0.54,33.6
9/22/97,0,15.8,22.5,29.1,14.2,2.71,25.55
9/23/97,0,16.3,22.6,29,16.8,2.31,18.8
9/24/97,32.48,18,21.6,25.2,19.3,0,7.95
9/25/97,93.94,17.4,21,24.7,20,0,5.15
9/26/97,0,14.8,19.1,23.4,17.5,0.61,7.32
9/27/97,0,14.7,20.2,25.7,16.3,0.03,15.24
9/28/97,2.66,16.2,21.9,27.6,16.7,0.06,19.15
9/29/97,0,13,20.2,27.4,16.9,0.02,14.8
9/30/97,0,10.8,18.6,26.3,10.8,0.41,22.82
10/1/97,0,10.9,20,29.1,12.6,0.38,26.76
10/2/97,0,8.8,17.8,26.7,8.4,0.65,25.88
10/3/97,0,9.2,16.7,24.2,10,0.19,19.2
10/4/97,0,11.1,18.8,26.5,12.9,0.03,19.55
10/5/97,0,11.8,19.7,27.7,13.7,0,21.55
10/6/97,0,13.2,20.7,28.2,14.7,0.28,21.78
10/7/97,0,15.9,22.6,29.3,17.5,0.34,20.36
10/8/97,0,16.5,23.2,29.8,17.8,0.88,21.6
10/9/97,0,16.6,23,29.3,17,1.07,22.31
10/10/97,0,16.9,23,29.2,19.1,0.78,18.09
10/11/97,0,15.8,22.6,29.4,17.5,0.35,22.39
10/12/97,0,15.7,22.5,29.2,17.2,0.44,21.25
10/13/97,1.58,16.5,22.6,28.6,16.1,1.88,22.92
10/14/97,53.07,10.8,18.9,27,15.1,0.06,14.81
10/15/97,0,5.9,12.1,18.3,5.3,1.07,12.15
10/16/97,0,6.2,12.6,19.1,4.7,1.12,13.52
10/17/97,0,6.9,12.8,18.8,6.2,1.02,11.87
10/18/97,0,5.3,12,18.7,6,0.54,11.73
10/19/97,0,3.7,10.9,18.1,5.4,0.34,11.62
10/20/97,0,3.5,11.6,19.7,5.8,0.06,13.82
10/21/97,0.11,3.9,13.5,23.1,9.2,0,16.61
10/22/97,15.42,5,9.7,14.4,9.5,0.01,2.17
10/23/97,0,0.6,7.5,14.5,1.4,0.22,10.84
10/24/97,21.87,0.8,9.6,18.4,4.8,0.39,14.63
10/25/97,11.48,10.3,14.5,18.7,14.5,0.02,4.33
10/26/97,84.91,16.6,18.6,20.7,17.8,0.04,3.15
10/27/97,1.43,6.1,13.5,20.9,10,0.32,8.64
10/28/97,0,0.5,4.6,8.7,1.1,0.39,4.21
10/29/97,0,0.2,6.8,13.5,2.4,0,8.53
10/30/97,0,1.4,9.5,17.5,3.3,0.06,13.01
10/31/97,0.01,2.9,11.7,20.5,5.4,0.28,16.42
11/1/97,1.75,7.3,13.9,20.6,11.4,0.01,13.45
11/2/97,3.68,4.8,11.7,18.6,11.2,0.02,4.65
11/3/97,1.23,4.4,10.9,17.3,4.2,0.58,12.62
11/4/97,0,0,6.4,12.7,2,0.09,7.96
11/5/97,0.03,0.5,7.1,13.8,2.9,0,8.36
11/6/97,9.86,4.5,11,17.4,6.3,0.29,11.14
11/7/97,0.82,6.8,9.5,12.3,7.6,0.05,2.78
11/8/97,0,4.7,8.2,11.7,5.1,0.55,4.49
11/9/97,0,2,6.9,11.8,3.8,0.06,5.36
11/10/97,0,2.7,8.5,14.3,4.2,0.11,7.55
11/11/97,0.32,1.1,4.7,8.3,4.6,0,1.82
11/12/97,0,1.1,6,11,4,0,4.7
11/13/97,1.34,4.5,5.8,7.1,5.2,0.06,1.5
11/14/97,15.18,4.6,7.7,10.8,7.7,0,1.57
11/15/97,0,3.8,5,6.3,3.2,0.45,1.75
11/16/97,0,-2.9,1.9,6.7,-1.1,0.39,3.52
11/17/97,0,-6.1,-0.3,5.6,-4.9,0.23,4.76
11/18/97,0,-6.1,0.4,6.9,-4.5,0.23,5.58
11/19/97,0,-3.8,3.4,10.5,-0.9,0.3,8.01
11/20/97,0,-1.7,6.3,14.4,-0.3,0.28,10.58
11/21/97,3.42,-1.2,8.1,17.4,1.5,0.61,14.57
11/22/97,9.77,8.6,11.9,15.1,11.8,0,2.12
11/23/97,0,3.8,7.7,11.7,6.4,0.25,3.11
11/24/97,0,-0.5,6,12.4,2.5,0.12,6.33
11/25/97,0,-1,6,12.9,0.7,0.15,8.4
11/26/97,0,-0.5,7.6,15.6,0.5,0.38,11.5
11/27/97,0.46,0.5,7.3,14.2,5.6,0,6.46
11/28/97,0,0.1,8.6,17.2,4.6,0.22,11.62
11/29/97,2.01,9.4,15.1,20.8,10.7,0.62,11.46
11/30/97,9.34,11.9,15,18.1,14,0,4.74
12/1/97,3.44,8.1,13,17.9,9.8,0.12,6.82
12/2/97,0,0.3,4.6,8.9,2.7,0.34,3.49
12/3/97,0.13,1.5,6.6,11.6,5,0.38,5.1
12/4/97,16.17,7.5,10.2,12.9,10.2,0.09,2.09
12/5/97,0,-0.1,5.1,10.3,2.6,0.17,3.77
12/6/97,0,-4.5,0.6,5.6,-5.2,0.78,4.56
12/7/97,0,-6.8,-2.6,1.6,-6.6,0.09,2.97
12/8/97,0.59,-5.9,-0.5,4.8,-3.4,0.24,3.72
12/9/97,5.03,-0.5,2.7,5.9,1.2,0.15,2.41
12/10/97,12.82,5.5,9,12.4,8.5,0.05,2.53
12/11/97,0,2.6,7.8,13,2.7,0.83,5.15
12/12/97,0,0.4,2.6,4.7,-0.4,0.49,2.79
12/13/97,0,0.4,2.4,4.4,-1.4,0.59,2.87
12/14/97,0,-1.4,1.6,4.7,-2.3,0.48,3.25
12/15/97,0,-4,1.3,6.6,-3,0.43,4.5
12/16/97,0,-4.4,3.8,12,-3.2,0.21,9.33
12/17/97,0,-4.3,5,14.4,-3.6,0.29,12.38
12/18/97,0,-3.1,5.6,14.3,-0.1,0.21,9.13
12/19/97,0,-2.6,6.4,15.4,0.3,0.21,10.56
12/20/97,0,-1.1,8.8,18.8,3.3,0.1,13.23
12/21/97,0.14,3,11.2,19.5,7.6,0.03,10.21
12/22/97,17.59,5.7,9.8,13.9,9.6,0.07,3.95
12/23/97,0.09,2.3,9.7,17.1,5.4,0.01,9.44
12/24/97,29.38,1.5,6,10.6,6,0,2.41
12/25/97,3.98,3.3,10.3,17.2,7.4,0.05,7.59
12/26/97,0.05,2.6,6.2,9.9,2.6,0.46,4.28
12/27/97,8.44,1.2,3.8,6.4,1.8,0.22,2.66
12/28/97,0,-5.3,-0.6,4.1,-2.5,0.1,2.91
12/29/97,4.91,-5.3,0.6,6.5,-3.1,0.05,5.34
12/30/97,1.9,-1,0.7,2.3,-1.2,0.16,1.7
12/31/97,0,-1,1.9,4.8,-1.4,0.27,2.79
1/1/98,0,-5.8,-0.4,4.9,-5.7,0.3,4.52
1/2/98,0,-5.3,2.1,9.6,-6.6,0.56,8.6
1/3/98,0,-1,6.7,14.3,0,1.16,10.52
1/4/98,0,4.8,12,19.3,7.3,0.31,11.52
1/5/98,1.98,6.2,13.2,20.1,11,0.26,9.7
1/6/98,22.14,13.1,15.3,17.5,14.8,0.09,2.69
1/7/98,47.74,14.7,16.7,18.7,16.7,0,1.99
1/8/98,38.3,11.7,15.2,18.8,15.2,0.01,2.95
1/9/98,1.88,5,9.6,14.2,5.7,0.41,5.42
1/10/98,0.33,3.5,4.7,5.9,0.8,1.2,2.64
1/11/98,1.02,3.2,6,8.8,1.8,0.52,4.58
1/12/98,6.06,4.5,7.2,9.9,5.8,0.17,2.44
1/13/98,0.74,7.2,11.7,16.3,7.7,0.33,8.77
1/14/98,0.47,4.2,8.3,12.3,6.2,0.04,2.68
1/15/98,7.03,4.4,7.9,11.4,7.5,0.09,1.85
1/16/98,29.72,2.8,5.5,8.3,5.5,0.05,0.94
1/17/98,0,1.1,2.7,4.3,1.3,0.05,1.28
1/18/98,0,-0.6,2.8,6.2,0.3,0.16,2.63
1/19/98,11.1,0.4,4.1,7.8,2.2,0.2,3.59
1/20/98,0,-3.3,0.4,4.2,-1.5,0.28,1.84
1/21/98,0,-3.2,3,9.2,-1.2,0.37,6.13
1/22/98,3.33,2.6,6.6,10.5,4.1,0.5,4.7
1/23/98,11.32,5,7.4,9.9,7.4,0.01,1.29
1/24/98,0,1.7,3.7,5.7,1.5,0.34,1.84
1/25/98,0,-2.2,1.2,4.6,-1,0.25,2.41
1/26/98,0,-2.1,3.4,9,-0.5,0.14,5.54
1/27/98,1.52,1.3,5.9,10.5,1.6,0.47,6.66
1/28/98,0,0.9,5.4,9.9,2.4,0.34,4.32
1/29/98,0,0.4,7.7,15,2.3,0.11,9.32
1/30/98,0,-0.5,8.1,16.7,3,0.19,10.02
1/31/98,0,-1.4,5.7,12.7,-1,0.25,9.16
2/1/98,0,-1.1,5.3,11.7,-2.2,0.52,9.11
2/2/98,0,2.1,7.8,13.6,0,1.64,9.77
2/3/98,23.62,5.5,7.9,10.3,6.6,0,3.97
2/4/98,59.67,1.6,5.3,9,4,0.35,1.42
2/5/98,1.01,-0.4,1.9,4.3,-1.4,0.34,2.26
2/6/98,0.27,-0.4,0.9,2.2,-0.9,0.09,1.57
2/7/98,0,0.1,1.4,2.6,-0.3,0.17,1.69
2/8/98,0,1.2,2.3,3.4,0.9,0.49,1.21
2/9/98,0,-2.3,2.8,8,0.1,0.05,4.35
2/10/98,0,-2.1,5.6,13.4,1.4,0.08,8.49
2/11/98,2.24,6,11.7,17.3,6.4,0.82,9.24
2/12/98,0,5.4,8.6,11.7,4.9,0.89,4.07
2/13/98,0,4.2,5.6,7.1,2.4,1,2.74
2/14/98,0,-2.1,3.4,8.9,1.4,0.01,4.39
2/15/98,0,-2.1,5.1,12.3,-0.1,0.03,8.22
2/16/98,5.68,2.5,8.5,14.4,3.1,0.53,9.66
2/17/98,29.42,8.6,11.8,14.9,10.1,0.15,3.63
2/18/98,3.4,6,9.6,13.2,7.1,0.13,4.31
2/19/98,0,0.9,5.8,10.8,4.1,0,3.98
2/20/98,0,0.8,7.5,14.1,5.5,0,6.79
2/21/98,0,3.4,8.8,14.2,3.1,0.57,8.5
2/22/98,0,3.7,10,16.4,3.2,0.64,10.82
2/23/98,9.98,5.9,7.8,9.7,5.4,0.15,4.71
2/24/98,0,1.5,7.5,13.5,3.2,0.26,8.49
2/25/98,0,1.5,10.7,19.8,5.3,0,13.42
2/26/98,0,3.7,12.7,21.7,5.4,0.14,16.68
2/27/98,29.9,8.5,14.7,21,9.2,0.12,15.37
2/28/98,0,6.1,12.5,18.9,7.2,0.05,12.48
3/1/98,0,3,11.6,20.1,2.1,0.92,17.22
3/2/98,0,1,6.9,12.8,-1.2,0.76,9
3/3/98,0,-1.1,3.6,8.4,-2.3,0.52,6.61
3/4/98,0,-1.1,2.4,5.8,-1.5,0.33,3.83
3/5/98,13.68,-0.4,7.6,15.5,2.8,0.04,12.75
3/6/98,13.04,7.8,9.7,11.7,8.9,0.07,1.96
3/7/98,1.27,9.5,12.9,16.4,10.9,0.21,5.01
3/8/98,11.42,10.3,13.1,15.8,11,0.05,2.68
3/9/98,8.16,2.9,12.7,22.6,10.1,0.42,9.7
3/10/98,0.79,-3,0.6,4.1,-2,0.87,2.48
3/11/98,0,-6.1,-2.8,0.4,-8.1,0.66,2.62
3/12/98,0,-7.9,-1.9,4.1,-9.5,0.82,5.29
3/13/98,0,-7.8,-2.5,2.8,-9.5,0.52,4.79
3/14/98,0,-3.1,4.7,12.5,-4.2,0.99,10.24
3/15/98,0,2.4,9.8,17.1,2.2,0.88,12.59
3/16/98,0,4.1,10,16,2.3,1.5,10.98
3/17/98,0,6.5,13.4,20.4,5.9,1.29,15.03
3/18/98,0,8.3,10.9,13.5,8.7,0.47,3.55
3/19/98,14.27,9.2,11.7,14.2,11.2,0.05,2.07
3/20/98,29.75,6.9,13.7,20.6,11.8,0,8.08
3/21/98,1.81,2,4.7,7.4,1.6,0.74,2.9
3/22/98,0,-0.6,2.3,5.1,0,0.4,2.64
3/23/98,0,2.1,8.2,14.3,0.7,0.74,10.01
3/24/98,15.68,3.6,9.1,14.6,5.4,0,8.44
3/25/98,0,8.5,12.3,16.1,7.5,0.69,8.11
3/26/98,0,11.5,16.9,22.4,9.8,3.03,13.63
3/27/98,0,12.4,19.1,25.8,10.9,1.86,20.7
3/28/98,0,13.3,19.5,25.7,11.3,2.6,20.14
3/29/98,0,14.6,20.2,25.7,14.2,0.47,16.34
3/30/98,0,15.9,21.6,27.4,14.4,1.12,20.77
3/31/98,0,15.3,21.8,28.3,13.5,2.02,23.58
4/1/98,14.92,7.1,16.9,26.8,12.4,0.21,18.53
4/2/98,0,7.3,15.5,23.8,6.1,0.53,20.93
4/3/98,10.03,10.5,18.3,26,9,0.17,24.68
4/4/98,9.5,9.2,17.9,26.5,11.9,0.07,18.56
4/5/98,0,4.4,7.3,10.3,3.9,1.38,4.04
4/6/98,0,3.4,11,18.5,3.8,0.09,13.55
4/7/98,0,4.2,13.5,22.9,6.1,0.44,19.71
4/8/98,0,11.9,17.5,23.1,14.9,1.09,11.32
4/9/98,3.91,10.2,17.7,25.3,15.7,0.1,12.91
4/10/98,0,9,11,12.9,5.3,2.98,5.76
4/11/98,0,2,8.3,14.7,3.5,0.29,8.79
4/12/98,0,2.8,11.5,20.2,2.1,0.34,17.46
4/13/98,0,6.5,14.9,23.2,3,1.62,22.26
4/14/98,0,10.3,16.7,23.1,10.7,0.35,18.37
4/15/98,0.6,15.2,20.8,26.5,15.6,0.27,19.37
4/16/98,0,18.8,21.8,24.9,16.7,1.74,13.34
4/17/98,36.58,12.8,19.1,25.3,16.9,0.46,10.53
4/18/98,5.39,10.8,14.1,17.4,10.5,0.34,7.81
4/19/98,29.42,10.9,12.9,14.9,12.8,0.01,1.34
4/20/98,0.52,5.4,10.9,16.4,9.3,0,6.24
4/21/98,0,5.1,12,18.9,6.2,0.05,13.17
4/22/98,1.43,6.4,12,17.6,9.3,0.02,8.86
4/23/98,0,6.5,11.8,17.1,7.1,0.13,9.89
4/24/98,0,5.7,12.5,19.3,7.9,0.04,12.39
4/25/98,0,6.1,14.4,22.8,6.7,0,19.68
4/26/98,0,10.2,16.5,22.8,9,1.31,16.49
4/27/98,0,12.3,18,23.7,11.9,0.75,15.88
4/28/98,0.68,14.8,19.7,24.6,15.6,0.66,14.06
4/29/98,0,11.6,15.7,19.9,11.3,0.76,9.71
4/30/98,1.53,14.7,16.8,19,14.5,0.2,6.24
5/1/98,0,9.1,15.9,22.7,14.6,0.03,8.52
5/2/98,0.56,9.8,15.4,20.9,10.9,0.3,11.88
5/3/98,1.1,12.9,19.7,26.5,12,0.88,21.97
5/4/98,0.33,7.5,15.6,23.7,10.4,0.43,17.3
5/5/98,0,8.5,15.7,23,10.9,0,15.22
5/6/98,0,11.2,18.8,26.5,12.6,0.18,21.39
5/7/98,35.33,15.7,21.2,26.8,16.2,0,20.23
5/8/98,2.04,14.8,22,29.2,19,0,17.58
5/9/98,0,15.5,21,26.5,14.1,1.07,19.35
5/10/98,0,15.2,20,24.7,17.1,0,11.67
5/11/98,0,13.2,18.2,23.3,15.5,0,9.96
5/12/98,0,13.4,20.1,26.8,13.3,0.52,20.89
5/13/98,0,16,22.7,29.3,14.8,1.4,25.01
5/14/98,0,16.3,24.4,32.6,18,0,29.38
5/15/98,0,17.1,25.1,33.1,17.5,0.89,33.78
5/16/98,0,18.5,24.7,30.9,18.4,1.09,26.57
5/17/98,0,17.5,24.6,31.7,17.8,2.13,26.38
5/18/98,0,14,22.4,30.7,12.7,2.21,30.65
5/19/98,0,14.5,23.7,32.8,13.4,1.12,37.67
5/20/98,0,16.4,25.2,33.9,16.6,0.28,35.08
5/21/98,0,18,26,33.9,18.5,0,33.96
5/22/98,1.32,18.5,25.5,32.4,19,0.01,27.64
5/23/98,0,18.8,25.7,32.5,20.3,0.53,25.67
5/24/98,0,21.7,27,32.4,20.1,2.76,27.87
5/25/98,0,20,24.5,28.9,21.1,0,14.91
5/26/98,0,19.4,26,32.5,19.7,1.04,28.61
5/27/98,4.9,19.5,25.6,31.7,19.6,0.28,26.75
5/28/98,4.79,18.4,24.2,30,19.9,0,20.02
5/29/98,0.74,19.6,26,32.5,19.6,1.25,27.89
5/30/98,13.99,18.6,22.3,26,20.1,0,10.95
5/31/98,0,19.6,24.8,30,21.2,0,17.08
6/1/98,0,21.1,26.5,31.8,22.2,1.14,19.94
6/2/98,0,21.8,27.8,33.7,20.2,2.17,32.37
6/3/98,0,21.2,28.5,35.7,20.8,1.94,35.58
6/4/98,1.44,22.3,28.7,35,22,1.94,30.17
6/5/98,17.23,20.5,25.3,30.2,22.1,0.07,14.47
6/6/98,8.18,14.8,22.6,30.3,20.1,0.08,19.85
6/7/98,0,9.6,16,22.3,11.4,0.77,12.94
6/8/98,0,11.8,18,24.3,9.3,1.15,19.54
6/9/98,0,13.6,20,26.3,13.1,2.6,20.44
6/10/98,0,21.2,26.3,31.5,21.4,1.89,20.32
6/11/98,0,20.8,27.1,33.3,21.7,0.62,27.44
6/12/98,0,22.8,28,33.3,20.2,4.24,31.36
6/13/98,5.6,20.8,26.7,32.5,22.8,0.25,22.18
6/14/98,0,22.2,27.6,33,20.4,2.16,29.56
6/15/98,0,21.7,27.9,34.1,21.1,2.84,29.85
6/16/98,1.4,20.6,27,33.4,18.5,3.77,32.92
6/17/98,0,15.8,23.8,31.8,16.2,0.82,33.45
6/18/98,0,18.8,26.7,34.6,19.6,0.5,34.61
6/19/98,0,23,29.3,35.7,21.8,3.37,36.39
6/20/98,7.72,19.5,23.9,28.4,21.5,0.08,9.2
6/21/98,0,20,26.8,33.6,20.7,1.1,25.26
6/22/98,0,21.7,27.5,33.3,21.6,1.27,26.05
6/23/98,0,22.3,29.1,36,22.1,1.59,36.94
6/24/98,0,21.8,29.1,36.3,21.6,1.21,37.52
6/25/98,0,22.9,29.7,36.4,21.3,2.53,40.82
6/26/98,0,23.9,30.6,37.3,21.9,4.06,41.4
6/27/98,0,20.8,28.3,35.8,21.5,0.96,35.31
6/28/98,0,20.9,28.3,35.6,20.8,1.45,37.72
6/29/98,0,22.4,29.1,35.8,20.6,2.51,36.68
6/30/98,5.07,21.4,29,36.6,20.3,1.8,40.91
7/1/98,1.8,21.3,28.8,36.3,22.3,0.05,34.73
7/2/98,0,20.5,26.8,33.1,19.4,1.66,30.1
7/3/98,0,21.5,27.5,33.6,20.1,1.53,31.08
7/4/98,3.31,21.7,28.5,35.4,22.1,0.87,35.09
7/5/98,9.27,19.7,26.6,33.5,21.8,0,24.1
7/6/98,0,20.8,26.9,33.1,22,0,25.04
7/7/98,0.04,22.1,28.1,34.1,21.6,1.36,28.95
7/8/98,0,23.3,29.8,36.3,22.6,1.15,34.31
7/9/98,0,22.2,27.6,33,23.7,0,20.53
7/10/98,0,21.7,28.4,35.1,22.1,0.58,34.41
7/11/98,0,22.4,28.3,34.2,20.9,1.05,31.97
