Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C),tdmean (degrees C),vpdmin (hPa),vpdmax (hPa)
12/1/01,0,-0.8,6.8,14.4,0,0.47,9.6
12/2/01,0,0.3,7.6,14.9,2.9,0.45,8.14
12/3/01,0,3,12.1,21.3,8.6,0.55,14.69
12/4/01,0,13.2,15.7,18.1,14,0.7,4.4
12/5/01,0,16.2,19.7,23.1,15.9,1.81,10.84
12/6/01,0,3.9,13.9,23.9,6.1,1.28,21.23
12/7/01,0,1.4,10.1,18.7,2.2,0.46,14.67
12/8/01,0,2.3,9.3,16.2,2.2,0.79,9.96
12/9/01,0,-5.2,2.6,10.5,-6,0.51,9.19
12/10/01,0,-5.4,3.6,12.5,-7,0.53,11.46
12/11/01,0,-2.7,6.3,15.3,-3.6,1.29,12.79
12/12/01,12.83,0.9,5.1,9.4,3.8,0.24,5.06
12/13/01,0.95,4.4,7.3,10.2,7.3,0.01,0.64
12/14/01,6.89,2.1,4.5,6.8,4.5,0.05,0.58
12/15/01,0,1.7,6.6,11.5,3.3,0.1,5.57
12/16/01,0.8,6.1,8.3,10.5,6.6,0.23,3.69
12/17/01,2.68,1.6,5.7,9.8,5.7,0.14,1.46
12/18/01,0,0.1,7.2,14.2,0.5,0.46,10.16
12/19/01,0,0.5,9.7,18.9,0.7,0.71,14.98
12/20/01,0,-1.4,4.2,9.7,-8.5,1.36,9.97
12/21/01,0,0.3,8.3,16.2,0,1.26,11.82
12/22/01,0,2.7,9.9,17.1,3.7,1.21,14.24
12/23/01,0,-2.4,5.3,12.9,-4.1,1.66,8.02
12/24/01,0,-7.4,-1.1,5.3,-13.8,1.09,7.32
12/25/01,0,-9.5,-2.1,5.2,-10.4,0.38,6.01
12/26/01,0,-9.3,-2.1,5.2,-8.9,0.36,5.66
12/27/01,0,-7.9,-1.1,5.6,-8.5,0.68,6.17
12/28/01,0,-2.8,3.4,9.7,-4.2,0.81,7.26
12/29/01,0,-6.6,4.3,15.1,-4.9,0.7,12.5
12/30/01,0,-8.1,-4.1,-0.2,-12.3,0.83,3.79
12/31/01,0,-10.4,-7.1,-3.8,-9.1,0.22,2.11
1/1/02,0,-10.6,-3.8,3.1,-7.8,0.23,4.18
1/2/02,0,-8.1,-2.3,3.5,-10.1,0.46,4.87
1/3/02,0,-13.8,-8.7,-3.7,-14.2,0.28,2.59
1/4/02,0,-13.6,-5.2,3.1,-10.3,0.29,4.82
1/5/02,0.58,-3.5,2,7.4,-4,0.37,5.84
1/6/02,1.48,-2.5,3.5,9.5,-0.5,0.23,5.1
1/7/02,0,-7.3,1,9.3,-6.1,0.63,7.32
1/8/02,0,-8.4,-0.6,7.2,-7.4,0.5,6.85
1/9/02,0,-0.2,10.1,20.4,1.1,1.13,16.68
1/10/02,0,2.3,12.8,23.3,3.6,0.75,20.56
1/11/02,0,-3.2,4.4,12.1,-1.2,0.65,8.22
1/12/02,0,-4,4.5,13,-3.9,0.48,10.53
1/13/02,0,-0.6,5.5,11.6,-3.9,1.47,8.9
1/14/02,0,1.6,8.3,15.1,-3.9,2.68,12.04
1/15/02,0,-4.2,3.1,10.5,-7.7,1.22,9.45
1/16/02,0,-4.5,5.6,15.8,-5.5,1.27,14.55
1/17/02,0,0.5,5.4,10.4,-5.6,2.9,6.53
1/18/02,0,-6.7,-0.9,4.9,-6.9,0.2,5.31
1/19/02,1.06,-7,-2.8,1.5,-2.8,0.09,1.75
1/20/02,0,-2.5,2,6.4,-3.9,0.49,5.2
1/21/02,0,-4.3,4.3,12.8,-6.8,1.21,10.3
1/22/02,0,-4.3,6,16.4,-6.6,1.25,15.49
1/23/02,0,8.2,15,21.8,6.7,0.72,16.41
1/24/02,5.15,-1,5.9,12.9,0.5,0.68,5.61
1/25/02,0,-5.1,2.7,10.4,-9.4,1.22,10.15
1/26/02,0,-5.1,4.8,14.8,-9.3,1.26,14.33
1/27/02,0,0.9,9.9,18.9,-3.4,2.67,17.34
1/28/02,0,5,12.7,20.4,1.4,2.94,17.54
1/29/02,0,4.8,9.5,14.3,0.1,2.09,10.14
1/30/02,20.03,-1.1,2.6,6.4,-0.7,0.19,3.92
1/31/02,55.18,-2.3,-0.7,1,-0.7,0.03,0.39
2/1/02,0,-5.3,-3,-0.6,-4,0.17,1.23
2/2/02,0,-6.3,-0.4,5.6,-4.1,0.18,3.96
2/3/02,0,-4.3,2.5,9.3,-2.5,0.27,7.03
2/4/02,0,-2.9,4.4,11.7,-1.9,0.47,8.22
2/5/02,0,-3,2.1,7.2,-4.3,0.44,6.18
2/6/02,11.3,-0.8,0.3,1.3,-0.5,0.09,0.93
2/7/02,0.99,-0.6,0.4,1.4,-0.2,0.1,0.77
2/8/02,0,-0.3,5.2,10.7,0.6,0.26,5.73
2/9/02,0,0,8.2,16.3,3,0.27,11.38
2/10/02,0,0.7,6.1,11.5,-1.6,1.93,7.44
2/11/02,0,-7,-0.2,6.7,-6.6,0.45,5.96
2/12/02,0,-6.9,2.7,12.3,-7.1,0.39,11.12
2/13/02,0,-2.5,5,12.4,-5.3,1.3,10.34
2/14/02,0,-1.8,4.7,11.2,-7.4,1.51,10.38
2/15/02,1.49,-0.7,6.7,14,-2.2,1.4,10.6
2/16/02,0,-1.5,5.2,11.9,-3.9,0.95,9.83
2/17/02,0,-1.6,8.4,18.4,-3.9,1.03,16.75
2/18/02,0,-0.9,9.1,19.1,-1.5,0.93,17.13
2/19/02,4.99,7.7,13.2,18.6,7.5,0.7,11.04
2/20/02,0.1,2.7,11.1,19.5,6.6,0.46,14.7
2/21/02,0,1.4,9.7,18,1.9,0.49,14.41
2/22/02,0,-2.5,5.6,13.7,-2.2,0.69,10.36
2/23/02,0,-3.2,5.6,14.3,-2.3,0.55,11.51
2/24/02,0,4.5,12.6,20.7,-0.3,3.3,18.32
2/25/02,0,0.9,12.3,23.7,-0.6,1.45,23.6
2/26/02,0,-8.8,-2.3,4.2,-9.1,0.94,4.34
2/27/02,0,-11.8,-7.2,-2.6,-16.8,0.55,3.53
2/28/02,0,-11.9,-3.4,5.1,-14.3,0.51,7.05
3/1/02,0,-5.3,3.8,12.9,-9.6,1.73,12.31
3/2/02,7.87,-9.9,-0.7,8.4,-2,0.24,5.56
3/3/02,2.62,-14.1,-9.9,-5.7,-13.9,0.28,1.76
3/4/02,0,-15,-8.6,-2.3,-15.1,0.34,3.08
3/5/02,0,-10.6,0.9,12.3,-8.2,0.52,10.85
3/6/02,0,0.6,9.3,17.9,-5.6,2.11,17.4
3/7/02,0,5.6,12.6,19.7,7,0.36,12.34
3/8/02,0,7.7,15.6,23.5,11.6,0.2,14.79
3/9/02,0.37,-4.6,8.5,21.7,7.9,0.87,9.43
3/10/02,0,-5.4,0.7,6.8,-11.5,1.29,7.76
3/11/02,0,-3.7,5.1,14,-9.8,1.77,13.71
3/12/02,0,0.3,7.9,15.5,1.4,0.15,10.9
3/13/02,0,0.8,9.8,18.9,2,0.23,15.05
3/14/02,0,8,17.2,26.5,5.1,3.27,26.34
3/15/02,0,3.5,15.7,28,2.4,3.3,29.08
3/16/02,0,-0.3,4.9,10.2,-3.7,1.38,7.67
3/17/02,0,1,4.7,8.4,-1,1.72,5.43
3/18/02,0,5.5,11.2,16.9,5.1,0.96,12.23
3/19/02,33.36,9.6,11.4,13.1,11.1,0.12,1.67
3/20/02,7.08,5.1,8.7,12.3,8.6,0.12,1.33
3/21/02,0,1.1,8.4,15.8,1.4,0.6,11.51
3/22/02,0,-6.9,-1.7,3.5,-10.6,0.79,4.79
3/23/02,0,-6.6,-0.5,5.6,-11.6,1.29,6.83
3/24/02,0,-1.7,8.4,18.6,4.4,1.31,12.9
3/25/02,0,1.8,12.7,23.5,7.3,0.68,14.77
3/26/02,0,-4,-0.3,3.4,-2.3,0.58,2.04
3/27/02,0,-3.8,3.9,11.6,-2.3,0.49,8.56
3/28/02,0,1,10.6,20.2,3.8,0.59,15.92
3/29/02,0,10.8,18.5,26.3,10.5,1.34,22.08
3/30/02,0,10.5,15.9,21.3,7.1,3.25,15.5
3/31/02,0,4.2,10.3,16.4,5.1,1.23,9.37
4/1/02,0,4.5,12.7,21,2.4,1.26,18.1
4/2/02,0,9.1,17.7,26.3,10.3,2.32,21.42
4/3/02,0,-0.8,8.1,16.9,-1.7,2.36,10.72
4/4/02,0,-0.8,4.2,9.2,-7.7,1.9,8.51
4/5/02,0,-0.6,7,14.7,-4.7,1.33,12.55
4/6/02,0,1.1,10.2,19.4,1.8,1.34,15.21
4/7/02,16.82,8.6,11.6,14.7,5.4,0.36,9.37
4/8/02,22.66,9,10.6,12.3,10.1,0.16,1.29
4/9/02,5.01,7.2,11.5,15.8,10.5,0.21,3.14
4/10/02,0,6.9,14,21.1,8.5,0.29,14.21
4/11/02,0,10.3,17.1,23.9,12.8,0.87,14.25
4/12/02,1.82,13.3,19.4,25.5,13.7,0.75,15.77
4/13/02,5.63,12.7,18.3,23.9,13.4,0.47,15.3
4/14/02,22.21,12.6,17.8,22.9,14.4,0.23,10.38
4/15/02,0,13.8,20.7,27.6,17.1,0.34,18.32
4/16/02,0,18,22.7,27.4,18.3,1.19,14.09
4/17/02,0,20.2,22.6,25,18.1,3.05,11.77
4/18/02,0,20.5,25.6,30.7,19.7,3.23,20.06
4/19/02,0,20.1,23.2,26.4,19.2,1.93,10.62
4/20/02,8.87,12.8,19.3,25.8,14.8,0.81,9.01
4/21/02,0.29,11,15.3,19.7,14.5,0.2,3.53
4/22/02,0,6.5,13.3,20.1,8.2,0.4,12.26
4/23/02,0,7.2,16.2,25.2,8.3,0.47,22.92
4/24/02,0,15.7,19,22.3,16.7,1.01,6.24
4/25/02,0,5.2,15.1,25,6.4,2.51,16.38
4/26/02,10.61,5.9,12.4,19,3.5,0.35,17.23
4/27/02,7.07,9,10.8,12.7,9.3,0.15,1.69
4/28/02,0.07,10.5,19.2,28,10.8,0.21,27.86
4/29/02,0,10,15.7,21.4,8.6,0.96,13.7
4/30/02,0,11.5,18.1,24.6,14.5,1.24,13.12
5/1/02,0,17,22.8,28.6,19.5,0.76,13.62
5/2/02,0,9.9,20,30.1,15,0.89,22.87
5/3/02,0,7,11.1,15.1,6.5,0.68,7.34
5/4/02,0,9.4,12.9,16.4,11.5,0.2,4.47
5/5/02,0,11.8,18.8,25.8,14,0.19,17.17
5/6/02,10.42,14.3,21.1,28,18.7,0.53,17.61
5/7/02,0,21.2,25.3,29.3,20.7,2.79,14.99
5/8/02,0,21.4,25.3,29.3,20.5,3.56,15.56
5/9/02,8.46,10.8,19.5,28.3,17.6,1.02,12.5
5/10/02,0,11,15.5,20,4.5,3.67,15.89
5/11/02,0.12,12.5,16.4,20.4,13.5,1.03,8.87
5/12/02,0.05,20.2,23.6,27,19.9,2.46,11.14
5/13/02,0.86,7.8,15,22.1,11.7,0.43,4.34
5/14/02,0,7.8,15,22.3,8,0.71,16.38
5/15/02,0.03,9.4,16.9,24.4,9.6,0.98,19.96
5/16/02,0,15.3,20.2,25.1,13.3,3.41,16.64
5/17/02,74.46,13.9,20.6,27.2,19.1,0.01,11.61
5/18/02,0,7.4,13.8,20.3,9.6,0.39,11.63
5/19/02,0,8.5,14.2,20,8.5,0.51,12.57
5/20/02,0,11.2,16.7,22.3,10,1.21,14.65
5/21/02,0.13,12.4,17.4,22.5,12.3,0.91,12.51
5/22/02,0,13.5,19.3,25,12.8,1.57,16.93
5/23/02,0,16.7,20.2,23.7,15.1,3.82,12.76
5/24/02,15.81,15.9,19.3,22.7,17.8,0.56,7.27
5/25/02,0.94,9.5,16.7,23.9,15.5,0.57,6.27
5/26/02,0,9.3,14.4,19.4,11.9,0.51,7.49
5/27/02,9.33,13.9,21.2,28.5,17.5,0.63,17.55
5/28/02,1.34,16.3,20.9,25.5,18.4,0.33,9.75
5/29/02,19.93,14.5,17.5,20.6,17,0.13,3.31
5/30/02,0,15,21.2,27.5,17.5,0.14,16.24
5/31/02,0,16.5,23.3,30.1,18.9,0.25,21.01
6/1/02,0,18.5,24.9,31.2,19.4,0.6,24.07
6/2/02,0,20,25.5,31,19.7,1.89,20.8
6/3/02,0,21.4,26.6,31.8,19.1,3.58,23.79
6/4/02,0,21.4,26.7,32,20.3,2.12,24.63
6/5/02,19.06,18.4,25.1,31.9,19.7,0.36,21.95
6/6/02,0.09,13.3,18.2,23,16.9,0.3,6.5
6/7/02,0,14.5,20.9,27.4,15.4,0.46,19.76
6/8/02,0,17.9,24.1,30.3,19.3,0.95,23.55
6/9/02,2.19,21.4,26.2,30.9,21.5,1.23,18.09
6/10/02,0,22.2,27,31.8,22.4,1.45,20.84
6/11/02,0,23.8,27.7,31.6,22.5,2.98,19.83
6/12/02,0,23.1,28,33,22.5,2.47,21.99
6/13/02,30.95,18.6,26.3,33.9,21.4,0.55,24.88
6/14/02,26.11,15.9,20.9,25.8,18.7,0.47,10.34
6/15/02,0,15.1,21.5,27.9,13.8,0.82,23.97
6/16/02,32.78,16.6,22.5,28.5,16.2,0.35,20.33
6/17/02,0,16.1,21.7,27.4,17,0.34,17.78
6/18/02,0,17.7,23.3,28.9,17.8,0.69,19.07
6/19/02,0,19.3,23.9,28.6,18.3,2.2,17.9
6/20/02,0,20.5,26,31.4,20.2,1.62,22.6
6/21/02,0,21.6,27,32.5,21.8,1.3,23
6/22/02,0,21.2,26.8,32.3,21.1,1.39,24.39
6/23/02,0,18.1,25.2,32.2,18.3,2,27.94
6/24/02,0,19.3,25.9,32.4,17.9,1.95,29.88
6/25/02,0,20.1,26.1,32.1,20.2,1.04,26.14
6/26/02,0,19.1,25.3,31.6,19.9,0.78,23.65
6/27/02,0,20.2,26.5,32.8,20.4,0.92,27.49
6/28/02,0,21.2,27.2,33.1,20.8,1.24,27.2
6/29/02,0,21.8,27.6,33.4,21,1.75,27.57
6/30/02,0,21.1,27,32.9,21.2,2.12,25.46
7/1/02,0,20.5,25.8,31.1,18.9,2.33,24.32
7/2/02,15.49,20.5,22,23.6,21,0.55,4.46
7/3/02,4.95,20.6,23.6,26.6,21.9,0.49,6.59
7/4/02,0,20.3,24.7,29.2,21.4,0.36,14.11
7/5/02,0,21.1,25.9,30.8,21.4,0.7,19.42
7/6/02,0,21,26.8,32.5,21.1,0.86,25.25
7/7/02,0,21.9,27.5,33.2,22.1,1.16,25.22
7/8/02,0,21.9,27.8,33.7,22.4,0.85,26.09
7/9/02,0,22.6,28.7,34.9,22.4,1.03,32.47
7/10/02,0,23.5,29.4,35.3,22.6,1.87,31.28
7/11/02,0,22.4,29.1,35.7,21.6,2.51,32.68
7/12/02,2.26,22.2,27,31.8,21.4,1.19,23.14
7/13/02,2.99,17.8,23.4,29,19.3,0.74,17.57
7/14/02,0,18.4,24.1,29.7,19.6,0.5,19.45
7/15/02,0,19.1,25.6,32.2,20.1,0.41,25.97
7/16/02,0,19.8,26.1,32.4,20.4,0.51,26.03
7/17/02,0,20.8,26.7,32.7,20.8,0.77,26.42
7/18/02,0.01,21.5,26.7,31.9,22.3,0.94,20.91
7/19/02,0,22.2,28.7,35.2,22.3,1.61,30.93
7/20/02,0,23.5,29.8,36.2,22.5,3.48,33.65
7/21/02,0,23.4,29.9,36.4,21.2,4.36,35.93
7/22/02,0,23.5,30,36.4,20.7,4.43,37.76
7/23/02,0,20.9,29.6,38.3,21,1.55,43.07
7/24/02,0,21.1,27.7,34.3,21.2,1.97,30.55
7/25/02,0,19.7,28,36.2,21,0.71,34.48
7/26/02,0,20.9,29.4,37.8,22.1,1.15,40.38
7/27/02,0,24.1,31.5,38.8,20.3,4.14,49.36
7/28/02,0,24.4,30.8,37.2,21.3,5.65,37.79
7/29/02,18.51,19.5,27,34.4,21.8,0.39,26.92
7/30/02,0,19.4,24.8,30.3,20.7,0.37,18.39
7/31/02,0,20.8,27.5,34.1,22.3,0.56,27.23
8/1/02,0,22.8,29,35.1,22,1.71,31.57
8/2/02,0,23.8,30.3,36.8,22.9,2.36,34.17
8/3/02,0,23.3,30.4,37.5,22,2.24,41.88
8/4/02,0,23.4,30.2,36.9,21.8,2.4,38.92
8/5/02,0,23.1,29.8,36.6,21.2,3.55,39.21
8/6/02,0,21.9,29,36.2,19.4,3.51,40.55
8/7/02,0,22,29.1,36.2,20.5,1.88,38.76
8/8/02,0,22.4,28.8,35.2,21.4,2.32,33.05
8/9/02,0,19.8,27.1,34.4,18.6,4.22,31.89
8/10/02,0,20.4,27.9,35.4,17.2,4.84,40.08
8/11/02,0,22,28.4,34.9,20.4,1.19,35.57
8/12/02,2.43,20.1,27.5,34.9,19.3,0.93,34.54
8/13/02,17.22,19.7,26.8,33.9,20.5,0.99,28.38
8/14/02,14.09,16.1,18.9,21.8,18.4,0.15,3.53
8/15/02,0,15.9,21.9,27.8,17.9,0.05,20.25
8/16/02,0,21.4,26.8,32.1,22.6,0.85,19.16
8/17/02,0,21.5,27.4,33.3,22.6,1.61,22.6
8/18/02,0,23.7,28.5,33.3,22.6,3.58,22.84
8/19/02,0,23.8,29.8,35.8,21.4,4.27,34.14
8/20/02,0,23.5,30,36.5,22.2,3.55,36.88
8/21/02,0,23.7,29.6,35.4,20.9,3.81,36.2
8/22/02,0,24.7,30.1,35.6,21.2,6.08,34.12
8/23/02,0,24.2,30.4,36.6,21.6,5.63,37.56
8/24/02,21.4,21,29.6,38.1,20.9,1.4,45.89
8/25/02,9.36,20.6,26.3,31.9,21.3,0.89,20.12
8/26/02,0,19,24.7,30.4,21.5,0.38,16.67
8/27/02,10.19,19.1,25.6,32.1,19.1,0.5,26.57
8/28/02,0,19.1,24.8,30.4,20,0.67,19.97
8/29/02,0,19.3,25.4,31.5,20.1,0.69,23.47
8/30/02,0,19,25.2,31.4,18.6,1.04,24.7
8/31/02,0,18.4,24.6,30.8,18,1.21,24.56
9/1/02,0,18.6,25.6,32.6,19.7,0.84,28.05
9/2/02,0,20.6,27.3,34.1,19.7,1.69,32.71
9/3/02,0,21.5,28.8,36.2,19.6,3.49,39.21
9/4/02,0,20.8,28.5,36.3,19.6,1.94,39.63
9/5/02,0,20.8,28.2,35.6,19.3,2.18,37.58
9/6/02,0,21.1,28.3,35.4,19.7,2.39,36.68
9/7/02,0,20.1,27.8,35.5,18.8,2.33,37.06
9/8/02,0,19.4,27.5,35.5,18.3,2.4,38.56
9/9/02,27.04,19.6,24.2,28.7,19.7,0.68,17.49
9/10/02,0.6,18.9,24.3,29.7,20.5,0.43,17
9/11/02,0,18.1,25.3,32.5,18.1,0.57,30.18
9/12/02,0,17.9,24.2,30.5,18.3,1.54,21.06
9/13/02,0,18,24.3,30.6,17.7,1.31,22.51
9/14/02,34.35,17.9,25.2,32.5,19,0.31,27.71
9/15/02,3.12,17.6,22.5,27.4,19,0.16,14.54
9/16/02,0,13.5,19.6,25.8,15.2,0.71,15.77
9/17/02,0,13.7,20.5,27.3,16.1,0.55,18.86
9/18/02,0,17.7,24.1,30.5,19.8,0.51,22.96
9/19/02,34.12,19.2,26.3,33.5,20.4,0.46,27.17
9/20/02,0.07,12.3,16.4,20.6,15.3,0.28,5.83
9/21/02,0,12.4,19.8,27.1,12.6,0.34,23.39
9/22/02,0,14.2,22.1,29.9,13.1,2.07,26.37
9/23/02,0,10.1,16.7,23.3,8.2,1.19,18.35
9/24/02,0,10.7,17.9,25.2,9.7,1.23,20.95
9/25/02,0,10.2,18.5,26.7,9.6,1.21,23.81
9/26/02,0,10.9,19.5,28.2,13.8,0.62,21.56
9/27/02,0,13.1,20.8,28.5,15,0.61,21.56
9/28/02,0,12.9,19.3,25.7,13.9,1.15,16.91
9/29/02,0,15.4,24,32.6,15.8,1.15,32.25
9/30/02,0,17.8,24.7,31.5,17.3,2.37,26.56
10/1/02,0,19.3,25,30.8,16.7,4.12,25.78
10/2/02,0,20.3,25.9,31.5,18.7,3.03,24.09
10/3/02,0,18.2,25.3,32.3,19.1,1.32,26.32
10/4/02,0.49,17.2,24.7,32.1,19.2,0.89,25.61
10/5/02,0,7.8,15,22.1,9.5,0.31,15.58
10/6/02,0,8,17.1,26.3,9.2,0.52,24.56
10/7/02,0,8.4,17.4,26.5,9.1,3.14,19.59
10/8/02,0.06,8.6,14.4,20.2,4.7,1.75,16.65
10/9/02,19.48,11.3,12.8,14.2,12,0.2,2.86
10/10/02,0,11.3,14.4,17.4,12.7,0.29,4.53
10/11/02,0,13.5,16.2,18.8,13.9,0.51,5.64
10/12/02,0,14.4,17.6,20.8,14.4,0.68,7.07
10/13/02,0,6.1,12.6,19.2,9.1,0.67,8.04
10/14/02,0,1,8.4,15.8,0.7,0.32,11.91
10/15/02,0,1.2,9.9,18.6,3.5,0.22,14.12
10/16/02,0,3,11,19.1,2.1,0.39,15.38
10/17/02,0,0.8,6.6,12.3,2.7,0.16,6.49
10/18/02,0,0.8,10.6,20.3,5.5,0.19,16.1
10/19/02,0.41,13.9,18.3,22.6,15.9,0.32,8.73
10/20/02,6.11,6.9,11.9,16.8,8.7,0.33,3.17
10/21/02,0,6.3,12.5,18.8,7.1,0.2,13.68
10/22/02,0,7.4,13.5,19.7,10.1,0.06,10.13
10/23/02,0,8.5,13.1,17.7,11.5,0.2,5.86
10/24/02,11.22,6.7,8.9,11.1,8.2,0.18,1.88
10/25/02,21.67,4.2,5.6,7,5.5,0,0.42
10/26/02,0,4.2,7.1,10.1,5.6,0.19,2.84
10/27/02,0.04,5.1,8.5,11.8,5.1,0.5,4.51
10/28/02,15.81,6.8,8.2,9.5,8.2,0.12,0.81
10/29/02,14.99,8,9.9,11.8,9.2,0.14,1.79
10/30/02,0.01,8,9.5,11,9.1,0.17,1.45
10/31/02,0,4.7,7.2,9.7,4.3,0.44,2.76
11/1/02,0,3.5,5.4,7.4,2.6,0.83,3.05
11/2/02,5.07,3.1,4.3,5.6,1.3,0.39,2.49
11/3/02,4.86,3.1,5.2,7.3,5.1,0.01,0.49
11/4/02,0,0.7,6.1,11.5,4.4,0.12,4.82
11/5/02,0,-0.2,5.7,11.5,3.8,0.19,6.56
11/6/02,0,0.1,5.9,11.8,2.3,0.1,6.32
11/7/02,0,-0.1,8.9,18,0.9,0.51,14.81
11/8/02,0,5.2,14.3,23.4,3.9,1.73,21.52
11/9/02,0,11.6,17.5,23.3,8.7,4.66,18.32
11/10/02,0,9.9,18.8,27.6,8.8,2.68,25.28
11/11/02,0,2.8,10.7,18.6,4.6,0.46,12.47
11/12/02,0,2.5,8.9,15.3,1.8,0.52,10.71
11/13/02,0,3.2,9.4,15.7,3.3,0.51,9.69
11/14/02,0,4.7,12.1,19.4,2.3,1.44,15.64
11/15/02,0,3.1,8.2,13.3,5,0.2,6.06
11/16/02,0,-0.7,5.4,11.5,2.6,0.13,5.4
11/17/02,0,-1.2,6.9,15,1.5,0.15,10.3
11/18/02,0,3.2,12,20.8,2.6,1.12,17.96
11/19/02,0,0.2,9.3,18.5,1.4,0.58,13.81
11/20/02,0,0.2,9.9,19.6,0.2,0.58,16.88
11/21/02,0,2.7,11,19.3,1,1.13,15.94
11/22/02,0,-0.8,9.6,20,1,0.61,14.37
11/23/02,0,-0.7,7.4,15.4,-0.8,0.61,11.74
11/24/02,0,5.7,13.9,22.2,3.9,2.68,17.99
11/25/02,0,-3.3,5.6,14.4,-0.7,1.28,8.02
11/26/02,0,-3.4,0.4,4.2,-7.2,1.17,5.07
11/27/02,0,-3.5,0.6,4.7,-7.1,1.1,5.03
11/28/02,0,-4.3,1,6.4,-6.3,0.7,5.78
11/29/02,0,-3,5.2,13.4,-2.9,1,10.55
11/30/02,0,3.3,10,16.8,-1.4,1.85,14.14
12/1/02,0,-4.4,2.9,10.1,-6.5,0.75,8.69
12/2/02,0,-4.6,4.7,14.1,-5.4,0.72,12.44
12/3/02,0,1.9,10.4,18.9,-0.5,2.24,15.19
12/4/02,33.28,-1.6,0,1.7,-1.6,0.18,2.3
12/5/02,9.48,-7.3,-4,-0.8,-4,0.15,0.71
12/6/02,0,-7.7,-4,-0.3,-5.5,0.17,1.38
12/7/02,0,-6.3,1.8,9.9,-0.1,0.19,4.61
12/8/02,0,0.6,6.6,12.5,2.3,0.16,6.09
12/9/02,0,2.3,5.5,8.7,2.6,0.32,2.96
12/10/02,0,2.8,4.7,6.6,3,0.32,2.03
12/11/02,0,4.3,6.1,7.8,3.7,0.31,2.59
12/12/02,0,5.8,7.4,9,4.4,1.11,2.9
12/13/02,3.43,5.4,7,8.7,6.3,0.16,1.48
12/14/02,0,-0.6,5.4,11.3,1,0.31,6.92
12/15/02,0,0.2,8.8,17.5,2.1,0.54,12.36
12/16/02,0,2.1,10.5,19,6.2,0.6,12.8
12/17/02,0,3.6,9.7,15.8,5.5,0.28,8.31
12/18/02,0,5.6,12.5,19.5,6.5,0.91,14.34
12/19/02,0,3.2,9.4,15.5,2.3,0.63,11
12/20/02,0,-1.3,4.8,10.8,-2.6,0.99,7.95
12/21/02,0,-1.9,5,11.9,-6.1,1.33,10.84
12/22/02,0,-5,4.8,14.5,-4.1,0.53,11.46
12/23/02,2.46,-5.7,1.3,8.2,-5.2,0.44,7.1
12/24/02,24.59,-3.4,-0.4,2.6,-1.5,0.08,1.77
12/25/02,2.05,-10.3,-6.4,-2.4,-7.1,0.18,0.84
12/26/02,0,-11.2,-4.8,1.6,-7,0.17,1.55
12/27/02,0,-5.6,-0.4,4.8,-1.8,0.2,2.82
12/28/02,0,-4.1,0.6,5.3,-3,0.21,3.69
12/29/02,0,-1.2,6.9,14.9,0.7,0.59,10.27
12/30/02,0,6.7,11.8,16.8,9.9,1.73,6.48
12/31/02,0,0.4,7.2,13.9,2.1,1.39,5.43
1/1/03,0,-2.4,4.4,11.2,-5.5,0.88,9.31
1/2/03,0,-2.8,3,8.8,-4.4,0.67,6.43
1/3/03,0,-4.9,0.5,6,-3.5,0.18,4.06
1/4/03,0,-4.9,5,15,0.1,0.19,10.53
1/5/03,0,-1.4,7.2,15.9,1,0.58,10.1
1/6/03,0,-2,5,12,0.3,0.43,7.23
1/7/03,0,-3.6,-0.5,2.5,-3.1,0.28,2.45
1/8/03,0,-3.2,6.3,15.8,0.6,0.17,10.48
1/9/03,0,2.1,12.3,22.5,4.2,0.55,20.26
1/10/03,0,-4.1,4.3,12.6,-6.1,0.71,11.3
1/11/03,0,-6.1,-0.8,4.6,-9,0.96,5.37
1/12/03,0,-6.3,-0.5,5.3,-11,1.09,6.67
1/13/03,0,0.2,3,5.8,-3,0.67,5
1/14/03,0,1.4,5.8,10.2,2.2,0.12,4.82
1/15/03,0,-5.3,0.2,5.7,-7.1,0.19,5.7
1/16/03,1.81,-5.3,0.2,5.6,-1.5,0.11,2.28
1/17/03,0,-8.9,-5.3,-1.8,-9,0.3,1.95
1/18/03,0,-9.3,-3.6,2,-9.7,0.31,4.75
1/19/03,0,-4.2,1.2,6.6,-6.7,0.84,6.2
1/20/03,0,-0.9,8.7,18.4,-2.3,1.5,16.37
1/21/03,0,-2.2,9.4,21.1,0.9,0.74,17.81
1/22/03,0,-4.9,0.1,5.1,-9.5,1.31,5.55
1/23/03,0,-12.6,-6.1,0.3,-14.1,0.64,4.45
1/24/03,0,-13.1,-10.1,-7.1,-18.3,0.61,2.31
1/25/03,0,-12,-6,-0.1,-13.4,0.75,4.03
1/26/03,0,-4,2.9,9.8,-5.5,0.57,7.5
1/27/03,0,-8.1,-3.9,0.4,-11.8,0.75,3.96
1/28/03,0,-7.5,0.9,9.3,-0.4,0.53,5.32
1/29/03,0,3,12.2,21.5,4.9,0.71,15.75
1/30/03,0,-5.7,1.1,8,-2,0.16,4.94
1/31/03,0,-4.3,3,10.3,1,0.13,5.66
2/1/03,0,0.9,7.9,15,-0.6,0.2,11.16
2/2/03,0,3.4,13.3,23.3,1.9,2.17,21.42
2/3/03,0,5.1,14.3,23.5,7,1.52,19.02
