Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C),tdmean (degrees C),vpdmin (hPa),vpdmax (hPa)
1/13/04,0,-1,7.2,15.3,1.2,0.28,10.81
1/14/04,0,3.9,10,16.2,4.4,0.34,9.6
1/15/04,0,4.7,11.9,19.2,9.3,0.17,9.68
1/16/04,0,1.9,9.6,17.4,5,0.3,10.44
1/17/04,0,2.5,9.5,16.5,2,1.09,11.48
1/18/04,4.6,7.4,12.7,18,12.1,0.26,5.53
1/19/04,0,9.4,15.3,21.1,13.7,0.08,8.16
1/20/04,0,-2.2,4.1,10.4,2,0.41,5.05
1/21/04,0,-2.3,4.5,11.2,-0.7,0.09,7.35
1/22/04,0,-0.8,6.9,14.6,1.4,0.09,9.13
1/23/04,0,-0.8,7.1,15.1,-1.9,0.41,12.2
1/24/04,0,0.3,6.8,13.4,-2.8,0.52,11.14
1/25/04,0,2.6,11,19.4,8.8,0.21,11.15
1/26/04,1.04,11.2,17.6,24.1,13.4,0.37,17.96
1/27/04,47.74,5.7,11.8,17.9,10.6,0,1.62
1/28/04,0,-1.4,6.6,14.5,1.6,0.08,9.36
1/29/04,0,-3.3,3,9.3,-3.3,0.1,8.04
1/30/04,0,-2.9,5.2,13.2,-1.7,0.24,11.15
1/31/04,0,3.6,9.1,14.7,6,0.37,5.87
2/1/04,1.79,4,9.1,14.2,1.4,1.13,9.52
2/2/04,2.66,2.7,5.6,8.5,3,0.42,3.72
2/3/04,2.51,5.3,7.9,10.5,7,0.1,2.38
2/4/04,0,2,8.2,14.3,5,0.09,7.83
2/5/04,0,2.1,8.4,14.7,4.3,0.35,8.72
2/6/04,0,9.8,16.8,23.9,16.2,0.49,9.31
2/7/04,55.14,4.8,13.3,21.8,13.4,0.35,4.01
2/8/04,0,-1.3,5,11.3,-1,0.88,6.8
2/9/04,0,-0.9,4.3,9.4,-2.2,0.91,6.93
2/10/04,0,4.4,9.6,14.9,6.9,0.24,5.55
2/11/04,1.3,8.5,12.1,15.7,10.3,0.17,6.02
2/12/04,12.04,10.4,12.2,14,11,0.12,3.55
2/13/04,13.53,7,10.3,13.6,9.7,0,0.64
2/14/04,23.81,7,9.6,12.3,8.5,0.14,2.87
2/15/04,28.06,7.9,9.1,10.3,8.8,0.02,0.72
2/16/04,0,4.6,8.7,12.9,5.5,0.1,5.4
2/17/04,0.41,5.1,5.9,6.7,3.8,0.23,1.97
2/18/04,0,2.3,4.9,7.6,3.4,0.25,2.17
2/19/04,0,0.3,7.6,14.9,1.8,0.11,10.02
2/20/04,0,0.7,9.4,18.2,2.4,0.1,14.3
2/21/04,0,4.2,12.3,20.3,11.8,0.12,9.75
2/22/04,0,3.6,12.9,22.2,6.4,0.44,18.23
2/23/04,0,3.6,11.7,19.9,3.3,0.29,16.43
2/24/04,9.17,5,12.5,20,9.6,0.2,13.51
2/25/04,4.68,11.5,14.6,17.7,13.7,0.05,2.47
2/26/04,20.35,4.4,8.5,12.6,6.4,0.23,2.04
2/27/04,0.4,2.5,3.9,5.2,2.8,0.26,0.95
2/28/04,0,1.9,5.2,8.5,2.6,0.26,3.12
2/29/04,0,1.7,9.4,17.2,-0.1,0.28,13.91
3/1/04,0,4,13,22,9.1,0.91,14.04
3/2/04,0,12,17.8,23.6,11.8,0.62,14.8
3/3/04,0,11.4,18.1,24.9,13.2,0.38,15.15
3/4/04,0,12.3,19.4,26.5,14.9,0.36,17.1
3/5/04,0,16.4,21.3,26.1,16.1,0.71,15.76
3/6/04,0,16.6,21.5,26.5,18.8,0.59,12.62
3/7/04,0,12.2,18,23.7,14.3,0.31,13.73
3/8/04,0,6.4,15.7,25,6.6,0.46,20.04
3/9/04,0,3.6,10.5,17.4,-1.2,0.77,14.83
3/10/04,0,3.9,11.7,19.5,2.8,0.87,15.08
3/11/04,0,2.1,8.5,14.9,2.5,0.24,9.86
3/12/04,0,3.3,11.2,19.1,3.9,0.39,14.51
3/13/04,0,6.5,14.7,23,4.2,1.17,19.2
3/14/04,0,8.3,15.6,22.8,4,0.63,20.68
3/15/04,0,10.8,17.8,24.8,13,0.46,17.25
3/16/04,0.74,15,19.8,24.5,16,0.6,12.48
3/17/04,2.53,9.2,16.1,23,14.3,0.29,8.75
3/18/04,0,7.1,14.7,22.3,5.5,0.41,18.44
3/19/04,0,8.9,17.6,26.4,8.4,0.6,23.5
3/20/04,0,11.1,20,28.9,11.7,0.63,27.61
3/21/04,0,13.8,21.3,28.9,12.3,1.77,26.95
3/22/04,0,4.7,15.1,25.4,3.7,2.53,22.16
3/23/04,0,1.9,8.5,15.2,-3.5,1.82,12.9
3/24/04,0,3.9,10.8,17.6,-1,2.33,15.01
3/25/04,0,7.9,15.1,22.3,7.3,0.67,17.34
3/26/04,0,11.4,18.2,24.9,11.6,0.51,17.8
3/27/04,0,11.9,18.6,25.3,12.8,0.33,16.79
3/28/04,0,12.4,19.5,26.6,13.8,0.33,18.94
3/29/04,0,13.5,20.9,28.2,13.9,0.44,24.1
3/30/04,0,14.2,19.7,25.1,12.1,1.16,17.07
3/31/04,4.23,10.3,15.8,21.4,12.9,0.32,9.77
4/1/04,0,4.5,12,19.5,4.5,0.57,14.65
4/2/04,0,4.7,11.6,18.5,3.1,0.73,13.82
4/3/04,0,5.6,12.9,20.3,3.3,0.63,16.49
4/4/04,0,7.1,14.8,22.5,4,1.59,19.26
4/5/04,0,5.2,14.5,23.7,-0.3,2.42,23.51
4/6/04,0,5.7,13.9,22.2,2.4,0.77,20.34
4/7/04,0,7.2,16.7,26.2,4.9,0.65,26.28
4/8/04,7.32,10.3,17.4,24.4,12.6,0.36,20.23
4/9/04,17.15,12.5,18.4,24.3,16.6,0.1,8.73
4/10/04,0,11.4,19.2,27,13.4,0.12,20.66
4/11/04,0,12.8,20.9,29,11.5,0.6,28.53
4/12/04,0,14.9,20.1,25.3,16.4,0.56,13.9
4/13/04,12.44,15.9,21.5,27.1,17.3,0.43,15.87
4/14/04,0,4.9,11,17.1,6.5,0.64,7.33
4/15/04,0,5.3,11.9,18.6,3.3,0.95,13.7
4/16/04,0,5.8,14.4,23,4.6,0.35,20.94
4/17/04,0,8.8,17.9,27.1,7.4,0.51,26.81
4/18/04,0,11.6,19.6,27.7,11.1,0.56,24.62
4/19/04,0,12.4,20.4,28.4,12.2,0.78,24.9
4/20/04,0,14.5,21.6,28.7,14,0.78,24.67
4/21/04,0,13.2,20.5,27.8,13.6,0.39,21.76
4/22/04,0,13,20.3,27.5,13.2,0.36,21.99
4/23/04,0,12.9,21.1,29.2,13.8,0.48,25.42
4/24/04,0,14.4,22.3,30.3,14.4,0.47,28.2
4/25/04,0,16.3,23.4,30.5,16,0.9,25.28
4/26/04,0,16.9,23.5,30.1,17.5,0.39,23.71
4/27/04,11.71,13.8,18.8,23.9,17.9,0.3,5.34
4/28/04,0,8.5,16.7,25,8.7,0.37,20.06
4/29/04,0,13.1,19.8,26.6,8.9,0.63,25.62
4/30/04,10.15,16.7,22.7,28.7,16.2,0.38,22.88
5/1/04,27.6,18.2,22.7,27.1,20.2,0.06,11.89
5/2/04,5.51,19.6,24.2,28.8,21.4,0.13,13.57
5/3/04,6.09,13.9,20.8,27.7,19.5,0.38,10.29
5/4/04,0.33,9.5,16.3,23.1,9,1.1,16.4
5/5/04,0,10.3,16.4,22.6,9.4,0.32,16.63
5/6/04,0,13.2,20.6,27.9,13.8,0.34,21.58
5/7/04,0,16.1,23.8,31.4,16.4,0.19,28.71
5/8/04,0,16.5,24.5,32.4,15.8,0.42,33.25
5/9/04,0,18.6,25.9,33.2,17.1,0.93,34.28
5/10/04,0,18.5,24.7,30.9,17.7,1.16,24.71
5/11/04,0,18.8,24,29.2,17.8,0.84,21.41
5/12/04,0,19.7,24.4,29.1,20,0.41,19.04
5/13/04,1.94,19.7,24.5,29.2,20.4,0.6,16.8
5/14/04,0,19.1,24.7,30.3,19.6,0.55,22.24
5/15/04,0,17.8,24.3,30.8,17.9,0.48,25.33
5/16/04,0,18.9,24.4,30,18.2,0.83,22.98
5/17/04,0,20,24.9,29.7,19.7,0.91,19.47
5/18/04,0.2,19.4,25,30.5,19.7,0.52,21.71
5/19/04,0.1,19.6,25.1,30.6,19.5,0.71,22.39
5/20/04,9.37,19,24.1,29.3,20.6,0.3,16.04
5/21/04,0.03,19.6,25.4,31.2,20.9,0.34,21.25
5/22/04,0,20.3,26.6,32.9,21.3,0.41,26.08
5/23/04,0,19.9,26.4,32.8,20.1,0.64,27.55
5/24/04,0,19,25.9,32.7,18.5,0.76,29.1
5/25/04,0,18.8,25.9,32.9,18.2,0.54,32.51
5/26/04,0,19.6,26.5,33.4,18.6,0.96,31
5/27/04,0,20.7,27.1,33.5,18.9,1.02,32.2
5/28/04,0,20.5,26.7,32.8,20.6,0.4,27.28
5/29/04,2.49,20.9,26.9,32.9,20.2,0.85,28.13
5/30/04,0,22.5,28,33.5,20.8,0.84,31.81
5/31/04,0.78,23.4,28.9,34.3,23.6,0.18,26.98
6/1/04,5.46,20.6,25.8,31.1,21.8,0.4,19.02
6/2/04,4.07,20.3,24.2,28.1,21.7,0.18,10.14
6/3/04,1.11,18.9,24.5,30.1,20.8,0.02,15.73
6/4/04,4.75,19.4,24.1,28.8,20.8,0.25,14.86
6/5/04,6.35,19.8,25,30.3,21.6,0.25,17.69
6/6/04,0,20.9,25.8,30.6,20.6,0.62,22.16
6/7/04,0,20.9,26.5,32,20.8,0.55,24.68
6/8/04,2.58,21.1,25.6,30.2,22,0.29,16.27
6/9/04,8.5,21.5,26.2,30.8,22.7,0.22,17.24
6/10/04,9.57,21.5,26,30.5,22.6,0.27,15.31
6/11/04,0.08,22.3,27,31.6,23.4,0.21,16.69
6/12/04,1.32,23.6,27.9,32.3,24,0.24,17.83
6/13/04,0.61,23.7,28.2,32.7,24.7,0.25,16.88
6/14/04,5.16,22,27.7,33.4,23.9,0.02,20.65
6/15/04,8.28,22.6,26.2,29.8,23.4,0.09,11.82
6/16/04,1.44,22.8,27,31.2,24.3,0.07,13.31
6/17/04,1.47,23.5,27.9,32.3,24.7,0.29,15.21
6/18/04,0,23.2,28.2,33.2,24.4,0.02,19.19
6/19/04,0,24.3,29.3,34.2,24.9,0.22,21.32
6/20/04,0,23.8,28.9,34.1,25,0.27,20.17
6/21/04,0,23.8,29.2,34.6,23.7,0.85,28.14
6/22/04,30.15,21.8,27.2,32.7,23.4,0.14,18.18
6/23/04,14.26,22.5,27.3,32.1,22.9,0.26,18.83
6/24/04,19.59,21.5,26.6,31.8,23.1,0.12,15.27
6/25/04,1.54,21.7,27.3,32.9,23.2,0.06,20.8
6/26/04,11.84,21.7,26.7,31.8,23.5,0.08,15.25
6/27/04,13.49,20.6,24.4,28.3,22.1,0.27,11.3
6/28/04,4.72,20.5,26.2,31.8,22.6,0.1,16.48
6/29/04,4.45,21.1,26.6,32.1,22.2,0.05,19.47
6/30/04,0,21.5,26.8,32.1,22.7,0.07,19.65
7/1/04,13.14,21.7,26.9,32,22.4,0.36,21.03
7/2/04,2.21,22.5,26.4,30.4,23.3,0.37,13.95
7/3/04,8.1,21.6,26.4,31.1,22.9,0.24,15.99
7/4/04,3.58,22.1,26.8,31.4,23.3,0.26,17.48
7/5/04,0,23.3,28,32.8,24,0.31,20.57
7/6/04,0,24.5,29.2,33.9,24.7,0.56,22.88
7/7/04,0,23.6,28.9,34.2,24.3,0.62,23.92
7/8/04,13.78,21.1,27.2,33.2,22.6,0.2,22.05
7/9/04,0,21.4,26.1,30.9,22.3,0.49,17.37
7/10/04,0.17,22.7,27.7,32.7,23.2,0.68,21.88
7/11/04,0,23.7,28.7,33.8,23.6,0.78,24.75
7/12/04,0,23.1,28.6,34.1,23.4,0.78,25.38
7/13/04,0,23.5,29,34.5,23.7,0.72,26.59
7/14/04,0,22.8,28.5,34.3,23,0.78,26.28
7/15/04,0,23.7,28.9,34.2,24.7,1.37,22.71
7/16/04,9.55,20.3,27,33.7,22.3,0.4,20.92
7/17/04,9.6,21.4,26.5,31.5,22.2,0.36,16.44
7/18/04,3.82,22.5,26.4,30.2,23.2,0.45,14.29
7/19/04,7.3,20.8,25.4,29.9,22.4,0.35,12.6
7/20/04,0,20.1,25.8,31.6,21.9,0.23,21.51
7/21/04,0,19.8,26,32.2,19.1,1.13,29.6
7/22/04,0,21.3,27.1,32.9,21,0.94,27.72
7/23/04,0,23,28.4,33.7,22.3,1.2,27.16
7/24/04,0,23.4,28.5,33.7,23.4,0.48,24.22
7/25/04,2.13,22.6,28.9,35.3,23.3,0.4,27.58
7/26/04,0.01,23.5,28.5,33.5,23.3,0.79,24.34
7/27/04,5.03,22.2,26.7,31.3,23.3,0.44,14.68
7/28/04,3.16,22.1,27.3,32.6,23,0.39,21.92
7/29/04,1.3,23,28.3,33.6,23.4,0.37,23.96
7/30/04,0.48,23.5,28.5,33.6,23.8,0.39,23.66
7/31/04,0,22.5,27.9,33.4,22.8,0.67,25.36
8/1/04,0.68,23.7,28.9,34.1,23.9,0.6,24.66
8/2/04,0,24,29.4,34.8,24.2,0.35,26.29
8/3/04,1.17,23.3,28.6,33.9,24.5,0.24,21.78
8/4/04,0,23.3,29,34.7,23.6,0.6,27.4
8/5/04,0,23.4,29.4,35.4,23.9,0.43,29.24
8/6/04,0,23.8,29.4,35.1,23.7,0.75,28.7
8/7/04,0,19.5,25.6,31.8,21.1,0.83,21.21
8/8/04,0,19.7,25.4,31.1,15.3,3.92,29.54
8/9/04,0,20.5,25.9,31.3,20,0.84,20.77
8/10/04,0,21.3,27,32.8,20.2,1.25,29.43
8/11/04,18.23,20.6,24.1,27.7,21.5,0.14,10.04
8/12/04,1.27,21.5,25.3,29.1,23.6,0,9.77
8/13/04,9.48,20.7,23.3,25.9,22.6,0.3,5.29
8/14/04,5.24,19.7,23.7,27.8,21.5,0.19,9.87
8/15/04,2.44,20.2,25.5,30.9,22.5,0.14,15.81
8/16/04,0.02,21.5,26.7,31.9,23.2,0.05,19.64
8/17/04,1.85,22.5,26.3,30,23.7,0.13,11.72
8/18/04,11.28,21.4,26.5,31.6,23.5,0.26,15.51
8/19/04,0,21.2,26.3,31.4,22.5,0.38,18.42
8/20/04,0,21.4,27.1,32.7,21.7,0.49,24.76
8/21/04,1.44,22.6,28.2,33.8,23.5,0.3,23.69
8/22/04,8.25,21.7,26.6,31.6,23,0.12,16.96
8/23/04,0.61,21.9,26.8,31.6,23.4,0.15,16.79
8/24/04,0,21.5,26.4,31.2,23.3,0.13,15.41
8/25/04,0.26,22.3,27.4,32.5,23.5,0.26,20.25
8/26/04,0,21.3,26.7,32,22.7,0.17,20.23
8/27/04,0,21.7,27.1,32.4,22.9,0.26,21.03
8/28/04,0,21.6,27.3,33,22.6,0.22,23.47
8/29/04,4.05,22,27.7,33.3,22.9,0.29,23.39
8/30/04,3.2,21.8,27.7,33.6,23.3,0.13,24.38
8/31/04,22.8,22,26.9,31.9,23.4,0.16,16.78
9/1/04,4.41,21.6,27.2,32.8,23.5,0.15,20.12
9/2/04,0.27,21.2,27.2,33.2,23.2,0.02,21.33
9/3/04,2.12,22.3,27.3,32.2,23.5,0.2,18
9/4/04,0,21.1,26.2,31.2,21.9,0.44,18.8
9/5/04,0,21.8,27,32.2,23.2,0.5,18.76
9/6/04,22.8,23,26.6,30.2,23.5,0.55,11.91
9/7/04,130.96,22.9,24.3,25.7,23.9,0.11,1.9
9/8/04,5.44,22.4,24.7,27,23.2,0,6.3
9/9/04,0,21.1,25.2,29.2,23,0.05,11.52
9/10/04,0,21.9,26.9,32,23,0.02,20.4
9/11/04,12.57,21.6,25,28.4,22.9,0.17,7.53
9/12/04,0.45,22.2,26.1,30,23.4,0.07,11.42
9/13/04,0,22.6,25.7,28.8,22.9,0.38,11.01
9/14/04,1.9,20.5,22.9,25.4,22,0.15,3.09
9/15/04,1.14,20.9,24.8,28.8,23.4,0.28,8.37
9/16/04,1.49,23.5,25.8,28.1,25,0.72,4.38
9/17/04,22.48,24.5,26.8,29.2,24.9,0.22,8.08
9/18/04,0,19.7,25,30.3,22,0.32,14.97
9/19/04,0,17.9,23.7,29.4,17.3,1.02,21.73
9/20/04,0,14.5,20.9,27.2,16,1.4,14.85
9/21/04,0,15.2,19.8,24.5,15.8,1.13,10.85
9/22/04,0,16.4,21.6,26.9,17.6,1.31,14.68
9/23/04,0,17,23.1,29.3,18.6,0.34,17.77
9/24/04,0,16.9,23.9,30.8,17.6,0.44,25.47
9/25/04,0,18.7,24.1,29.5,19.4,0.79,18.15
9/26/04,0,20.2,24.1,28,19.8,0.74,13.19
9/27/04,108.06,21.7,23.9,26.2,22,0.19,7.08
9/28/04,48.62,20.7,22.1,23.4,21.7,0.18,3.01
9/29/04,0,18.9,24.5,30,21.5,0.03,14.67
9/30/04,0,19.4,24.7,30,21.3,0.03,15.96
10/1/04,0,19.4,24.2,29,21,0.05,14.44
10/2/04,0,20,25.4,30.8,21.6,0.19,19.23
10/3/04,0,20,25.5,31.1,21.9,0.05,18.44
10/4/04,0,20,25.3,30.5,21.2,0.47,18.8
10/5/04,0,15.9,22.7,29.5,16.7,0.17,23.98
10/6/04,0,17.1,22.5,28,18.6,0.18,15.87
10/7/04,0,17.4,23.3,29.1,18.9,0.08,19.09
10/8/04,0,14.9,20.5,26.1,16.1,0.59,14.46
10/9/04,0,15.4,21,26.6,18.1,0.53,13.02
10/10/04,0,19.1,22.2,25.3,20.7,0.25,6.78
10/11/04,2.91,20.8,23.4,26,21.3,0.47,7.4
10/12/04,4.5,19.8,23,26.2,20.5,0.35,8.66
10/13/04,5.11,17.8,22.9,28,20.8,0.02,11.39
10/14/04,0,13.4,18.8,24.2,15.2,0.18,11.73
10/15/04,5.43,11.3,17.9,24.4,15.6,0.26,13.36
10/16/04,0,9.3,14.2,19,7.7,0.34,12.38
10/17/04,0,10.6,18.4,26.3,14.5,0.23,16.63
10/18/04,0,14.2,21,27.9,16.6,0.24,20.61
10/19/04,0,17.2,21.9,26.6,19,0.27,11.94
10/20/04,5.82,18.4,22.8,27.2,21.2,0.16,8.61
10/21/04,0,17.7,21.9,26.2,20.3,0.14,7.54
10/22/04,0,18,22.4,26.8,19.3,0.23,12.31
10/23/04,0,14.6,19.5,24.4,16.9,0.33,10.05
10/24/04,0,14.6,19.5,24.3,15,0.45,13.39
10/25/04,0,14.4,19.1,23.8,17.4,0.17,6.32
10/26/04,0,14.3,20.9,27.5,16.7,0.16,17.57
10/27/04,0,14.1,20.1,26.2,16.3,0.18,15.14
10/28/04,0,14.7,20.7,26.7,17.8,0.27,13.18
10/29/04,1.23,18.2,23.6,29,20.6,0.43,15.3
10/30/04,0,18.3,22.2,26.1,19.9,0.41,8.02
10/31/04,0,18.3,23.3,28.3,19.7,0.37,14.27
11/1/04,0,17.5,23,28.5,19.2,0.35,15.55
11/2/04,0,18.9,23.9,29,20.6,0.58,16.13
11/3/04,0,19,23.8,28.6,20.9,0.14,12.83
11/4/04,0,19.3,24.4,29.5,20.6,0.36,16.11
11/5/04,3.12,10.7,18.2,25.6,15.9,0.5,8.99
11/6/04,0,4.9,12.9,20.8,7.4,0.22,14.16
11/7/04,0,5,13.6,22.2,5.8,0.19,19.13
11/8/04,0,6.6,15.1,23.7,9.8,0.42,17.11
11/9/04,0,10.1,17.4,24.8,11.6,0.44,17.42
11/10/04,0,7.5,13.5,19.5,5.3,1.76,13.7
11/11/04,0,7.7,14.2,20.7,11.4,0.59,9.18
11/12/04,2.41,11.6,16.3,21,15.8,0,6
11/13/04,9.22,14.2,18.9,23.5,17.7,0.19,6.43
11/14/04,0.03,10.2,14.3,18.4,13.2,0.21,2.97
11/15/04,0,5.5,10.3,15.1,5,1.96,6.39
11/16/04,0,2.5,10.4,18.3,4.7,0.09,11.16
11/17/04,0,3.2,11.2,19.2,5.3,0.22,14.4
11/18/04,0,5.3,13.2,21.2,5.4,0.38,17.65
11/19/04,0,6.4,14,21.5,9.4,0.51,14.94
11/20/04,1.69,13.5,17.8,22.2,16.2,0.56,9.78
11/21/04,21.08,17.1,19.5,21.8,18.9,0.1,2.61
11/22/04,0.46,17.4,20.7,23.9,19.1,0.24,6.48
11/23/04,0,16.6,20.3,24,17.8,0.26,9.25
11/24/04,0,17.9,20.9,23.8,19.4,0.35,5.95
11/25/04,34.4,12.4,17.6,22.8,17.6,0.34,4.09
11/26/04,0,3.3,8.4,13.4,4.8,0.34,6.57
11/27/04,0,3.4,8.7,13.9,3,0.6,9.19
11/28/04,16.68,7.2,12.9,18.5,11.4,0.14,6.69
11/29/04,0,5.8,12.1,18.4,8.3,0.2,9.8
11/30/04,0,6.9,13.7,20.6,11.7,0.17,9.25
12/1/04,0.31,13.3,18.4,23.4,15.7,0.17,9.28
12/2/04,0,3.3,9.9,16.5,5.7,0.27,10.34
12/3/04,0,3.1,10.1,17.2,4.9,0.23,10.96
12/4/04,0,3.4,9.9,16.5,4.7,0.34,11.14
12/5/04,0,3.4,10.3,17.2,5.8,0.1,10.77
12/6/04,0.28,3.9,10.1,16.4,9.3,0.15,8.38
12/7/04,0,11.7,18.1,24.5,16.7,0.35,9.57
12/8/04,6.07,17.3,20.4,23.5,19.9,0.34,4.41
12/9/04,3.21,17.8,20.6,23.3,20,0.14,3.67
12/10/04,15.45,17.9,20.9,23.8,20.1,0.41,4.84
12/11/04,0,7.7,15.3,22.8,8.4,1.24,16.82
12/12/04,0,3.2,7.3,11.4,3.4,0.32,5.67
12/13/04,0,3.1,8.9,14.6,5.6,0.25,8.07
12/14/04,0,1.9,10.3,18.7,2.9,0.67,13.25
12/15/04,0,-2.3,2.6,7.5,-5.2,1.01,6.04
12/16/04,0,-2.6,3.3,9.1,-4.7,0.49,7.58
12/17/04,0,-0.1,7.1,14.3,0.1,0.57,10.2
12/18/04,0,2,8.8,15.6,4.2,0.13,9.28
12/19/04,0,1.8,9,16.2,2.4,0.21,11.23
12/20/04,0,-3.4,5.4,14.2,-2.9,0.45,10.05
12/21/04,0,-3.9,1.5,6.9,-9.1,0.79,7.87
12/22/04,0,-0.8,7.9,16.7,0.5,0.39,13.74
12/23/04,9.69,8.2,14.3,20.5,12.7,0.36,10.98
12/24/04,0,0.8,10.2,19.6,5.9,0.58,3.17
12/25/04,2.43,1.2,2.6,4.1,0.7,0.56,1.87
12/26/04,37.68,0.6,2.5,4.5,0.2,0.17,2.64
12/27/04,1.35,-1,4.1,9.2,-0.6,0.16,6.39
12/28/04,0,-1,5.5,12,-0.1,0.26,7.41
12/29/04,0,-1.2,6.7,14.5,4,0,7.84
12/30/04,0,2.2,9.8,17.5,7,0.06,8.18
12/31/04,0,3.7,11.3,18.9,8.7,0.07,9.93
1/1/05,0,8.5,14.2,20,12.1,0.03,6.94
1/2/05,0,9.8,16,22.2,12.7,0.11,11.36
1/3/05,0,9.5,16.3,23.1,14,0.07,9.53
1/4/05,0,9.4,16.2,22.9,13.3,0.06,10.56
1/5/05,0,9.9,16.8,23.7,13.2,0.11,11.99
1/6/05,0,9.9,16.7,23.5,15.7,0.06,9.76
1/7/05,0,15.1,19.4,23.8,16.5,0.26,10.35
1/8/05,0,14.7,18.9,23.1,16.7,0.09,7.34
1/9/05,0,16.2,19.6,23.1,18,0.27,5.2
1/10/05,0,13.6,17.7,21.7,15.7,0.22,6.6
1/11/05,0,10.7,16.3,22,12.8,0.14,10.35
1/12/05,0,10.8,16.7,22.5,14.1,0.11,8.74
1/13/05,0,13.1,18.6,24.1,14.9,0.18,12.02
1/14/05,27.96,12.9,18.8,24.7,17,0.21,7.76
1/15/05,0,5.4,9.7,14.1,6.9,0.43,4.97
1/16/05,0,4.7,8.5,12.3,-0.2,2.42,7.92
1/17/05,0,-1.6,6,13.7,-1.3,1.29,10.2
1/18/05,0,-2.2,2.7,7.6,-7.4,1.14,6.71
1/19/05,0,-3.3,2,7.3,-7.9,0.7,7.13
1/20/05,0,-3.3,4.1,11.4,-1.7,0.68,9.26
1/21/05,0,3.8,10,16.3,2.7,0.48,11.3
1/22/05,0,5.8,13.1,20.4,10.1,0.15,10.62
1/23/05,0.13,-3,8.7,20.4,7.8,0.04,7.75
1/24/05,0,-5.2,-0.1,5,-11,1.05,5.77
1/25/05,0,-5,2.8,10.6,-7.6,0.88,10.22
1/26/05,0,0.7,8.7,16.7,0.5,0.86,13.94
1/27/05,0,8.8,14.6,20.3,12.2,0.14,8.28
1/28/05,0,4.8,11.1,17.4,4.4,0.9,10.64
1/29/05,6.63,0.6,3,5.5,-3.9,0.33,5.26
1/30/05,18.03,0.4,2.3,4.2,2.3,0,0.36
1/31/05,0.74,1.4,6.5,11.5,4.3,0.05,3.75
2/1/05,0,2,6.3,10.6,4.8,0.06,3.65
2/2/05,0.96,6.2,8,9.7,3.1,1.19,4.79
2/3/05,8.5,5,6.4,7.7,5.9,0.03,2.02
2/4/05,5.36,3.2,5.5,7.8,5.5,0.11,1.02
2/5/05,0,1.1,7.5,13.9,3.3,0.14,7.68
2/6/05,0,1.3,8.7,16.2,3.5,0.14,9.88
2/7/05,0,3,10.7,18.5,5.9,0.57,10.37
2/8/05,0,6.1,13.6,21.1,6.1,0.63,14.98
2/9/05,0,6.4,14.8,23.3,11.1,0.28,14.72
2/10/05,15.46,9.7,14,18.4,14,0.15,2.98
2/11/05,0,0.5,6.1,11.8,-1.2,1.3,8.19
2/12/05,0,0.3,6.7,13.1,-2.1,0.6,9.93
2/13/05,0,2.2,10.6,19,2.6,0.6,15.12
2/14/05,0,6.4,13.8,21.2,4.2,0.81,17.72
2/15/05,0.15,11,15.5,20,14,0.15,5.44
2/16/05,0,13,17.1,21.2,14.9,0.11,7.41
2/17/05,0,13.6,17.9,22.2,15.6,0.17,8
2/18/05,0,4.1,10.4,16.8,-0.1,2.65,13.51
2/19/05,0,0.3,7.6,14.8,-3.6,0.35,12.78
2/20/05,0,1.1,9.5,18,0.8,0.46,15.06
2/21/05,0,8.2,15.4,22.6,11,1.12,14.52
2/22/05,0,12.9,18.8,24.6,16.8,0.34,10.67
2/23/05,0,15.4,21.1,26.9,17,0.2,16.47
2/24/05,3.28,15.5,19.9,24.3,16.3,0.21,13.69
2/25/05,1.11,12.8,17.7,22.6,15.2,0.48,8.99
2/26/05,1.74,4.6,8.9,13.2,8.6,0.11,1.92
2/27/05,9.85,4.8,10.4,16,6.1,0.14,10.36
2/28/05,33.28,8.1,10.2,12.4,9.7,0.1,1.09
3/1/05,0,5.1,11,16.8,7.9,0.19,6.74
3/2/05,0,-0.1,6.8,13.7,-2,0.76,10.81
3/3/05,0,-0.4,6.2,12.7,-2.1,0.81,10.15
3/4/05,0,1.6,6.5,11.4,1.2,0.21,8.05
3/5/05,0,2.1,9.9,17.6,3.7,0.17,12.72
3/6/05,0,3.7,12.9,22.2,5.3,0.44,17
3/7/05,0,4.1,11.8,19.6,3.1,0.43,16.08
3/8/05,15.62,6.4,15.5,24.5,12.7,0.28,16.85
3/9/05,0,4.3,10,15.7,1.2,1.44,12.09
3/10/05,0,1.1,5.5,9.9,-0.5,0.23,7.42
3/11/05,0,1.3,8.5,15.7,3.8,0.16,9.97
3/12/05,0,5.4,11.9,18.5,1.9,0.79,12.94
3/13/05,0,6.6,15.6,24.6,4,0.81,23.84
3/14/05,0,10.9,18.9,27,12.8,0.4,24.36
3/15/05,0,10.9,18.3,25.7,15,0.15,12.94
3/16/05,13.11,9.9,13.1,16.4,10.7,0.11,5.75
3/17/05,27.09,6.7,10.3,13.9,10.3,0,0.52
3/18/05,0,4.9,6.1,7.2,5.5,0.1,0.69
3/19/05,0,1.8,5.9,10,4.2,0.03,3.35
3/20/05,0,2.9,10.7,18.5,6.8,0.11,11.48
3/21/05,0,7,14.5,22,11.8,0.12,13.26
3/22/05,0,12.9,18.1,23.3,13.7,0.51,13.34
