Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C),tdmean (degrees C),vpdmin (hPa),vpdmax (hPa)
8/31/03,0,14.1,24.4,34.7,10.9,4.09,43.02
9/1/03,0,17.9,26.1,34.4,12.1,6.71,39.89
9/2/03,0,18.1,27.6,37.2,12.1,7.34,49.97
9/3/03,0,20.1,28.9,37.7,14.4,8.94,48.19
9/4/03,0,21.6,29.3,37,15.4,7.97,43.75
9/5/03,0,17.9,26.7,35.4,15.8,4.41,37.64
9/6/03,0,16.4,25.2,34,14.5,3.42,34.75
9/7/03,0,14.9,23.1,31.3,12.9,3.25,29.07
9/8/03,0,13.6,21.8,30,12.1,2.58,27.36
9/9/03,0,14.4,21.1,27.8,10.2,3.32,25.6
9/10/03,0,13.2,20.5,27.9,10.4,2.34,26.65
9/11/03,0,14.5,21.7,28.8,12.2,2,25.7
9/12/03,0,14.6,24.2,33.8,11,4.99,39.02
9/13/03,0,16.7,25.7,34.7,11,6.94,42.11
9/14/03,0,16.1,25.4,34.6,9.2,6.62,43.45
9/15/03,0,16.1,26,35.9,9,6.93,47.79
9/16/03,0,15.7,25.2,34.7,9.4,6.17,43.8
9/17/03,0,13.9,22.6,31.3,5.9,5.24,37.87
9/18/03,0,12.1,19.8,27.5,7.8,4.23,25.87
9/19/03,0,10.9,20.9,30.9,5.3,4.39,35.67
9/20/03,0,12.6,23.1,33.7,6,5.69,43.37
9/21/03,0,13.5,23.7,34,7.6,6.47,42.45
9/22/03,0,14.5,25.7,36.9,8.5,6.91,50.67
9/23/03,0,15.8,26.6,37.4,9.4,8.01,51.77
9/24/03,0,15.9,26.3,36.7,10.7,5.35,48.4
9/25/03,0,15.6,23.3,31.1,12.5,4.09,30.57
9/26/03,0,14.1,21.7,29.4,11.9,2.88,26.26
9/27/03,0,14.1,22.4,30.8,12.8,3.08,29
9/28/03,0,15,23.4,31.8,13.5,3.49,30.52
9/29/03,0,15.3,23.7,32.1,13.7,3.33,31.47
9/30/03,0,14.3,21.8,29.2,10.2,3.64,28.22
10/1/03,0,14,22.6,31.2,10.7,4.52,31.66
10/2/03,0,14.2,21.9,29.5,9.2,4.44,29.22
10/3/03,0,13.1,20.4,27.7,9.8,3.76,25.56
10/4/03,0,12.1,20.1,28.2,9.6,2.67,25.35
10/5/03,0,12.6,21.2,29.8,10.3,3.65,28.63
10/6/03,0,13.2,21.2,29.1,10.4,4.14,27.12
10/7/03,0,14,22.5,30.9,10.4,4.34,31.29
10/8/03,0,14.1,22.5,30.8,9.4,5.33,32
10/9/03,0,13.3,22,30.8,8.5,3.98,32.92
10/10/03,0,12.2,20.5,28.8,8,4.26,28.1
10/11/03,0,8.7,16.3,24,1.8,4.73,22.63
10/12/03,0,8.1,17.6,27,2.9,4,27.69
10/13/03,0,8.8,18.3,27.8,3.1,4.19,28.63
10/14/03,0,9.2,18.3,27.4,0.7,5.33,29.52
10/15/03,0,7.9,18.7,29.4,1.4,4.27,34.68
10/16/03,0,9.5,19.1,28.7,3.3,4.99,30.36
10/17/03,0,9.3,18.5,27.6,4.7,4.53,27.79
10/18/03,0,9.7,19.4,29.1,6.5,3.74,29.71
10/19/03,0,10.2,21.7,33.2,7.8,3.85,41.09
10/20/03,0,12.2,20.8,29.4,8.4,2.99,29.65
10/21/03,0,11.7,21.2,30.8,8.3,4.49,32.31
10/22/03,0,13.2,23.2,33.2,9,4.77,38.68
10/23/03,0,14,22.4,30.7,10,4.37,30.43
10/24/03,0,11.6,19,26.4,9.3,3.12,20.77
10/25/03,0,10.4,19.8,29.1,6.7,3.54,29.23
10/26/03,0,9.8,19.6,29.3,6.7,3.75,29.72
10/27/03,0,10.4,20.8,31.1,6.7,4.05,34.67
10/28/03,0,11.6,21.7,31.8,6.4,5.04,36.89
10/29/03,0,11,21.1,31.1,6.2,4.6,35.44
10/30/03,0,7.1,18,28.9,5.9,2.41,29.82
10/31/03,0,4.5,11.2,18,0.9,1.85,14.39
11/1/03,1.03,3.7,8.5,13.3,5,0.59,6.91
11/2/03,0,3,9.3,15.6,3.8,0.86,9.75
11/3/03,0,1.8,9.2,16.6,2,1.09,11.81
11/4/03,0,2.1,8.5,14.8,4,0.9,8.51
11/5/03,0,0.6,8,15.5,0.9,0.83,10.69
11/6/03,0,1.3,9.1,16.9,1.8,1.23,12.28
11/7/03,2.92,7.6,13.6,19.5,3.5,3.12,14.89
11/8/03,0,9,15.4,21.7,7.5,1.42,15.79
11/9/03,0,9.3,13.6,17.9,10.6,0.49,8.13
11/10/03,0,7,12.8,18.6,11,0.4,7.93
11/11/03,0,5.7,12,18.3,7.8,0.41,9.1
11/12/03,0,4.6,11.7,18.7,5.7,1.08,11.02
11/13/03,0,7.8,11,14.2,7.6,1.28,6.1
11/14/03,0,6.7,13.6,20.5,7.2,0.85,13.51
11/15/03,0,5.7,12.3,19,7.4,1.03,12.26
11/16/03,0,3.8,9,14.3,7.5,0.35,6.42
11/17/03,0,2.6,9.3,16,5,0.29,8.61
11/18/03,0,5.7,11.5,17.3,7.2,1.12,8.62
11/19/03,0,5.5,12.4,19.3,7.6,0.73,10.62
11/20/03,0,4.4,12.9,21.4,6.9,0.56,13.99
11/21/03,0,5.3,12.9,20.5,7.3,0.88,12.56
11/22/03,0,3.3,9,14.6,0.5,1.29,10.26
11/23/03,0,-1.7,5.4,12.5,-4.3,1.51,10.2
11/24/03,0,-2.4,6.2,14.9,-4.2,1.19,12.49
11/25/03,0,-0.9,6.2,13.2,-2.4,1.17,10.31
11/26/03,0,-1.4,6.2,13.8,-0.9,0.92,9.19
11/27/03,0,-0.5,6.8,14.2,1.1,0.71,7.98
11/28/03,0,-0.3,7.8,15.9,1.2,0.65,10.21
11/29/03,0,3.6,10.6,17.6,1.5,1.59,13.86
11/30/03,0,2.7,8.8,14.8,4.2,0.9,7.14
12/1/03,0,5.9,10.1,14.3,5,1.1,6.91
12/2/03,0,6.7,13.5,20.3,5.8,1.12,13.58
12/3/03,0,4.8,11.9,19,7.4,0.51,9.89
12/4/03,0,6.8,10,13.3,8.6,0.28,3.12
12/5/03,0,9,12,15,7.9,1.35,5.71
12/6/03,3.21,9.9,12.7,15.6,10,0.53,5.13
12/7/03,0,10.2,12.8,15.4,11.5,0.36,3.71
12/8/03,1.79,3.5,9.6,15.7,8.3,0.48,5.51
12/9/03,0,1.2,6.9,12.7,3.4,0.24,5.89
12/10/03,1.48,1.5,9,16.6,4.9,0.21,10.59
12/11/03,0,6.8,11.6,16.4,7.5,0.67,7.91
12/12/03,0,0.9,7.1,13.4,3.7,0.49,7.47
12/13/03,0,0.1,6.1,12.1,3.3,0.33,5.72
12/14/03,0,6.7,11.3,15.9,5.7,1.55,8.69
12/15/03,7.29,0.6,7.1,13.6,5.1,0.23,6.07
12/16/03,0,0.2,6.4,12.6,2.7,0.22,5.47
12/17/03,0,-0.4,7.2,14.8,2.2,0.27,9.23
12/18/03,0,0.3,6.2,12.2,2.6,0.33,5.14
12/19/03,0,-0.2,7.4,15.1,2.9,0.25,8.29
12/20/03,4.73,4.3,12.3,20.3,5.9,0.5,18.05
12/21/03,0.57,7.7,11.2,14.8,9.8,0.26,3.22
12/22/03,0,6.7,9.8,13,9.4,0.18,2.21
12/23/03,0,6.4,9.3,12.3,8,0.19,2.57
12/24/03,0.71,7.8,11.4,15,8.8,0.28,5.06
12/25/03,1.03,10,11.8,13.6,9.6,0.62,3.31
12/26/03,15.78,2.4,6.5,10.5,5.3,0.36,2.08
12/27/03,0,-0.1,5.4,10.8,1.5,0.3,5.79
12/28/03,0,-1,4.6,10.2,0.5,0.19,5.58
12/29/03,0,-1.5,4.3,10,1.5,0.26,5.48
12/30/03,3.04,5.8,8.2,10.5,4.2,0.9,5.44
12/31/03,0.83,4.8,9.2,13.6,6.6,0.25,4.76
1/1/04,0,4.2,9.6,15,6.5,0.22,8.83
1/2/04,15.35,6.9,9.6,12.3,6.6,0.38,5.41
1/3/04,0,2.2,7,11.9,6.4,0.12,2.65
1/4/04,0,-0.7,4.6,9.9,1,0.24,5.09
1/5/04,0,-1.4,3.9,9.2,0.8,0.26,3.95
1/6/04,0,0.5,5.7,11,1.3,0.38,6.12
1/7/04,0,1.6,5.5,9.4,4,0.35,3.47
1/8/04,0,5.5,10.1,14.7,6.6,0.54,5.69
1/9/04,0,4.9,12.5,20.2,6.2,0.5,14.06
1/10/04,0,6.1,13.7,21.3,6,0.95,17.51
1/11/04,0,3.1,7.7,12.2,7.3,0.18,2.09
1/12/04,0,6.3,7.6,9,7.1,0.17,0.78
1/13/04,0,5.8,7.2,8.7,6.5,0.17,0.97
1/14/04,0,5.7,6.9,8.1,6.1,0.16,0.99
1/15/04,0,5.3,6.2,7.1,5.4,0.17,0.81
1/16/04,0,5.8,6.9,8.1,6.1,0.28,1.1
1/17/04,0,6.8,7.7,8.6,5.9,0.44,1.83
1/18/04,0,6.9,7.7,8.4,5.3,1,2.01
1/19/04,0,6.9,8.2,9.5,6,0.8,2.45
1/20/04,0,7.2,8.6,10,5.8,0.76,3.29
1/21/04,0,1.7,5.9,10,5.4,0.14,2.81
1/22/04,0,0.4,6,11.7,4.1,0.06,3.62
1/23/04,0,-0.6,5.2,11,3.1,0.04,2.78
1/24/04,0,-1,5,11,3.6,0.09,3.43
1/25/04,3.95,4,6.4,8.7,6.4,0.04,1.13
1/26/04,0,0.5,6.3,12.1,4.3,0.22,5.62
1/27/04,0,0.6,6.2,11.8,4.3,0.25,4.82
1/28/04,1.89,4.9,8.6,12.2,6.7,0.23,3.69
1/29/04,0,5.4,8.5,11.5,6.5,0.21,3.31
1/30/04,0,3.6,8.4,13.2,6.2,0.22,4.91
1/31/04,0,3,8.8,14.7,6.2,0.19,5.83
2/1/04,0,0.3,6.6,12.9,0.8,0.77,8.99
2/2/04,0,-0.1,6.3,12.6,2.4,0.58,7.49
2/3/04,5.8,4,10.2,16.4,6.3,0.2,7.75
2/4/04,1.48,3.8,8.1,12.3,6.8,0.14,4.3
2/5/04,0,2,7.3,12.7,6.1,0.23,3.86
2/6/04,0,1,7,13,4.6,0.17,4.63
2/7/04,0,1.2,9,16.9,5.8,0.17,9.67
2/8/04,0,2.1,8.2,14.4,3.1,0.56,8.89
2/9/04,0,0.4,6.9,13.5,2.2,0.4,6.54
2/10/04,0,0,7.3,14.7,2.5,0.44,7.97
2/11/04,0,0.6,8.6,16.7,1.6,0.58,12.03
2/12/04,0,0,8.7,17.5,2.1,0.46,12.53
2/13/04,0,1.2,10.6,20,2,0.62,16.43
2/14/04,0.96,4.5,11.1,17.6,-0.6,2.72,14.9
2/15/04,0,4.7,11.4,18,3.6,1.34,12.02
2/16/04,0,4,11.4,18.8,5.7,0.88,12.18
2/17/04,1.86,9.2,13,16.8,9.2,0.99,6.76
2/18/04,1.15,9.1,15.1,21,4.4,1.61,18.37
2/19/04,10.31,6.7,11,15.3,8.5,0.58,4.7
2/20/04,0,4.9,9.1,13.2,7.7,0.36,4.14
2/21/04,4.58,8,10.3,12.7,7.9,0.42,3.93
2/22/04,5.93,6.8,9.6,12.4,7.7,0.44,3.74
2/23/04,21.8,8.4,10.1,11.8,8.9,0.33,2
2/24/04,0,7.1,11.3,15.5,7.9,0.37,6.61
2/25/04,0,7.3,12.5,17.7,8.2,0.55,8.78
2/26/04,10.17,9,11.3,13.6,8.7,1,3.99
2/27/04,0,4.8,10.2,15.6,7.2,0.25,7.54
2/28/04,0,3.4,8.4,13.3,4.7,0.3,6.01
2/29/04,0,3.5,8.8,14.1,5.5,0.33,6.17
3/1/04,0,2.4,8.6,14.7,6,0.21,7.18
3/2/04,0,6.4,9.8,13.1,7.3,0.38,4.32
3/3/04,0,5.2,9.9,14.6,6.7,0.35,6.07
3/4/04,0,3.8,9.7,15.6,6.4,0.37,6.71
3/5/04,0,4.4,10.9,17.3,5.1,0.67,11.1
3/6/04,0,4.7,11.9,19.1,7.6,0.49,10.78
3/7/04,0,6.4,13.1,19.7,8.7,0.52,10.2
3/8/04,0,7,15,23,10.3,0.54,13.47
3/9/04,0,7.8,16.5,25.2,11.7,0.45,16.89
3/10/04,0,9.2,17.6,25.9,11.9,0.51,17.66
3/11/04,0,8.4,16.6,24.8,9.8,1.24,18.06
3/12/04,0,7.5,17,26.5,8.9,1.29,22.9
3/13/04,0,8.4,16.6,24.7,9.4,1.08,18.77
3/14/04,0,8.7,17.5,26.3,9.2,1.34,22.03
3/15/04,0,9.2,17.8,26.5,10.5,1.34,21.25
3/16/04,0,10.3,18.2,26.2,9.5,1.58,22.32
3/17/04,0,9.7,18.2,26.6,10.3,1.46,20.33
3/18/04,0,10.3,19.1,27.9,9.6,1.66,25.67
3/19/04,0,10.1,20.2,30.2,10.7,1.49,30.33
3/20/04,0,10.7,19.7,28.8,7.4,3.35,29.29
3/21/04,0,9.7,19.4,29,8.5,2.52,28.74
3/22/04,0,10.7,19.3,27.9,10.5,1.85,24.27
3/23/04,0,11.3,19.1,26.9,10.3,1.72,22.65
3/24/04,0,10.1,17.1,24.1,8.9,1.21,17.4
3/25/04,0,8.4,15.3,22.3,6.8,1.59,17.28
3/26/04,2.95,7.5,14.6,21.8,9.4,0.66,15.04
3/27/04,0,7.3,12.4,17.5,5.7,0.99,10.86
3/28/04,0,7.1,13.5,19.9,7.4,1.48,11.87
3/29/04,0,7.4,16.3,25.3,7.9,1.26,20.92
3/30/04,0,8,19.3,30.6,6.4,1.26,35.58
3/31/04,0,6.4,13.6,20.9,7.5,1.01,12.91
4/1/04,0,5.4,13.2,21,7.1,0.77,13.2
4/2/04,0,7,13.8,20.6,0.8,2.15,18.43
4/3/04,0,7.7,14.7,21.7,2.3,2.92,18.21
4/4/04,0,8.9,17,25.2,3.9,3.13,23.99
4/5/04,0,9.4,17.7,26.1,4.6,2.31,25.81
4/6/04,0,7.4,14.9,22.3,6.3,1.34,16.4
4/7/04,0,6.4,13.6,20.8,5.3,1.41,15.1
4/8/04,0,5.5,14.4,23.3,7.8,0.79,17.24
4/9/04,0,8.9,17.7,26.5,8.1,1.67,24.3
4/10/04,0,9.9,19,28.1,9.4,2.05,25.53
4/11/04,0,10.6,19.9,29.2,6.9,2.53,31.53
4/12/04,0,9.5,19.9,30.2,6.2,2.22,33.95
4/13/04,0,10.7,19.7,28.8,8.1,2.4,28.73
4/14/04,0,10,16.4,22.9,4.9,2.9,20.4
4/15/04,0,9.9,15.6,21.3,6.1,3.2,15.68
4/16/04,0,9.1,14.4,19.7,6.5,2.16,11.6
4/17/04,0,8.5,13.2,17.8,4.7,2.48,11.91
4/18/04,0,4.6,11.1,17.6,4.5,1.12,11.95
4/19/04,0,3.2,10.6,18,4.5,0.62,13.22
4/20/04,0,7.5,14.3,21.1,5.9,0.91,16.23
4/21/04,0,8.5,16.6,24.7,7.4,1.68,20.67
4/22/04,0,9.4,16.7,24.1,6.4,2.51,19.8
4/23/04,0,7.5,15.4,23.2,2.5,2.88,22
4/24/04,0,7.4,17.1,26.9,3.6,2.32,27.91
4/25/04,0,8.1,18.6,29.1,5.5,2.63,31.34
4/26/04,0,10.6,21.4,32.2,6.6,3.35,39
4/27/04,0,13.6,23.9,34.1,7.8,5.79,43.78
4/28/04,0,11.3,22.9,34.6,4.8,4.38,46.96
4/29/04,0,9.4,20.5,31.6,1.5,3.83,37.6
4/30/04,0,10,18.4,26.8,0.1,4.42,29.97
5/1/04,0,9.7,19.9,30,2.6,4.62,36.2
5/2/04,0,12,22.4,32.8,4.2,6.19,42.45
5/3/04,0,14.4,24.6,34.8,5.7,7.13,47.9
5/4/04,0,14.6,25.4,36.3,7.2,7.97,51.84
5/5/04,0,13.5,25.1,36.8,6.3,5.09,54.23
5/6/04,0,12.3,22.2,32.2,5.4,4.08,41.13
5/7/04,0,12.6,21.6,30.6,3.3,4.63,38.38
5/8/04,0,12.9,21.4,29.9,7.2,3.66,33.49
5/9/04,0,10.6,18.4,26.1,6.5,2.64,25.3
5/10/04,0,10.1,18.9,27.6,5.5,3.52,28.85
5/11/04,0,8.1,15.6,23.1,2.4,3.04,22.33
5/12/04,0,7.5,16,24.6,3.7,2.74,23.65
5/13/04,0,9.3,17.9,26.5,2.9,3.46,28.41
5/14/04,0,10.1,20.1,30,3.8,4.16,35.95
5/15/04,0,12.7,22.3,31.8,4.7,5.55,40.69
5/16/04,0,12.2,21,29.8,5,4.76,34.97
5/17/04,0,12,20.6,29.2,4.8,5.36,32.61
5/18/04,0,11.1,19.1,27,4.8,3.98,28.14
5/19/04,0,10.3,17.5,24.7,5.8,3.12,22.93
5/20/04,0,9.8,18.3,26.8,5.8,3.12,27.12
5/21/04,0,10.9,19.1,27.4,5.5,3.53,28.75
5/22/04,0,10.3,18.1,25.8,6,2.75,25.33
5/23/04,0,10,18.8,27.6,7,2.59,27.69
5/24/04,0,9.5,17.9,26.2,6.2,2.42,24.53
5/25/04,0,10,17.8,25.6,6.4,2.74,24.17
5/26/04,0,10.9,18.8,26.7,8.4,2.86,24.34
5/27/04,0,12.9,21.4,29.9,9.3,3.94,30.86
5/28/04,0,14.3,23.2,32.2,10.6,3.81,35.93
5/29/04,0,10.9,18,25.1,10.1,2.52,18.77
5/30/04,0,9.7,18.4,27.1,6.2,2.82,26.91
5/31/04,0,11,21.5,31.9,6.8,4.09,38.25
6/1/04,0,14.5,24.7,34.8,8.6,6.56,45.95
6/2/04,0,15.6,25.6,35.5,8.2,6.94,48.6
6/3/04,0,15.5,25.6,35.8,8.6,7.26,49.3
6/4/04,0,14,24.7,35.4,5.9,6.74,49.82
6/5/04,0,14,24.3,34.6,5.8,7.71,47.51
6/6/04,0,14.7,24.3,33.9,7.9,7,44.39
6/7/04,0,15.7,25.1,34.5,9.2,6.56,43.91
6/8/04,0,10.5,19.9,29.2,5,4.79,32.18
6/9/04,0,9.2,17.5,25.9,4.7,3.05,25.34
6/10/04,0,11.2,18.6,26.1,6.9,3.01,25.78
6/11/04,0,11.4,20,28.6,8.1,3,30.13
6/12/04,0,12.4,21.6,30.9,5.6,4.4,37.05
6/13/04,0,12.2,21.7,31.1,6.9,5.68,36.37
6/14/04,0,15.2,24.4,33.6,9.4,6.03,41.92
6/15/04,0,15.8,25.1,34.3,11.1,5.96,42.56
6/16/04,0,18.1,26.4,34.8,11.3,7.59,43.44
6/17/04,0,16.4,26.7,37,11.6,5.48,50.05
6/18/04,0,15.7,23.4,31.2,13.1,4.11,30.07
6/19/04,0,15.7,23.3,30.9,13.1,4.05,28.54
6/20/04,0,14.9,23.5,32.1,12.4,3.79,33.07
6/21/04,0,14.3,23.3,32.3,10.4,3.47,36.3
6/22/04,0,14.4,23.7,33,11.6,4.8,37.29
6/23/04,0,15.9,24.9,34,11.9,5.56,38.78
6/24/04,0,16.1,24.8,33.5,10.5,6.02,39.6
6/25/04,0,14.4,23.6,32.7,8.8,5.66,38.89
6/26/04,0,14.6,24,33.5,7.9,6.26,42.56
6/27/04,0,14.2,23.6,33,9,5.23,39.92
6/28/04,0,12.9,22.9,32.8,9.9,3.87,38.97
6/29/04,0,16.4,25.9,35.4,11.8,5.28,44.86
6/30/04,0,15.8,23,30.2,12,4.66,28.46
7/1/04,0,14.8,22,29.3,12.3,3.68,25.56
7/2/04,0,14.1,21.8,29.5,13.2,3.02,25.63
7/3/04,0,16.7,24.6,32.5,14.5,4.34,31.48
7/4/04,0,17,25.7,34.4,11.7,4.62,42.08
7/5/04,0,16.3,25.3,34.2,14.3,3.72,36.46
7/6/04,0,18.5,27.3,36.1,14.4,5.48,43.36
7/7/04,0,19.4,27.5,35.6,14.5,6.83,40.39
7/8/04,0,16.5,25.5,34.6,13.3,4.23,38.67
7/9/04,0,15.6,23.5,31.5,13.6,3.16,28.68
7/10/04,0,14.6,22.5,30.4,13.3,2.44,26.75
7/11/04,0,14.2,23,31.8,12.8,2.26,31.28
7/12/04,0,14.9,24.8,34.8,11,4.03,43.02
7/13/04,0,16.1,26.2,36.3,11.5,4.08,46.2
7/14/04,0,15.7,25,34.3,11.2,3.96,40.9
7/15/04,0,15.2,24.5,33.8,11.3,3.67,38.54
7/16/04,0,15.9,25.2,34.5,10.2,4.91,41.6
7/17/04,0,18.3,26.3,34.4,12.5,6.12,40.96
7/18/04,0,18.7,26.8,34.8,12,7.42,40.75
7/19/04,0,18.7,26.4,34.1,11.9,7.84,38.46
7/20/04,0,19.5,26.7,34,12.9,7.18,37.75
7/21/04,0,18.4,26.3,34.2,14.8,5.17,35.08
7/22/04,0,17.9,27.1,36.3,14.2,4.61,44.09
7/23/04,0,19.2,28.2,37.2,13.4,6.61,48.33
7/24/04,0,18.9,27.4,35.9,14.1,5.3,42.65
7/25/04,0,18.1,26.7,35.4,15.5,3.57,39.6
7/26/04,0,17.2,26.4,35.6,14.3,2.85,40.07
7/27/04,0,18,27.8,37.7,11.9,6.25,51.87
7/28/04,0,17.6,27.3,37.1,11.3,6.09,50.03
7/29/04,0,16.3,26.1,35.9,11.8,4.75,46.5
7/30/04,0,15.6,24.7,33.8,13.5,3.5,36.9
7/31/04,0,16.4,25.3,34.2,13.4,3.44,37.58
8/1/04,0,15.6,24.1,32.6,13.1,3.04,32.87
8/2/04,0,14.5,22.9,31.4,13.2,2.4,29.11
8/3/04,0,14,21.6,29.2,12.6,2.35,24.24
8/4/04,0,13.8,22.5,31.2,12.1,2.21,31.1
8/5/04,0,15.6,24.6,33.7,11.2,3.81,41.02
8/6/04,0,15.4,24.2,32.9,11.1,4.1,36.74
8/7/04,0,14.4,22.7,31,9.2,4.01,33.3
8/8/04,0,14.6,23.9,33.3,11.8,3.23,38.28
8/9/04,0,15.7,26.1,36.5,11.6,5.06,48.23
8/10/04,0,17.8,26.8,35.8,12.8,5.65,42.45
8/11/04,0,17.6,26.8,36,13.1,5.46,43.77
8/12/04,0,18.6,28.1,37.7,13.9,6.82,48.14
8/13/04,0,19.4,28.8,38.1,13.9,6.54,52.23
8/14/04,0,18.7,27.6,36.4,13.6,5.79,44.88
8/15/04,0,15.9,24.6,33.3,13.2,3.51,33.57
8/16/04,0,15.1,23.2,31.3,12.3,2.94,30.45
8/17/04,0,15.7,24.3,32.8,11.8,4.66,34.71
8/18/04,0,16.4,25.4,34.5,12.3,4.57,39.4
8/19/04,0,16.9,26.5,36.1,11.9,5.1,46.52
8/20/04,0,19,28.2,37.3,12.2,8.09,50.69
8/21/04,0,18,25.6,33.2,13.2,5.47,34.41
8/22/04,0,17.1,25.2,33.2,13.5,4.91,36.02
8/23/04,0,15.5,22.2,28.9,12.9,3.37,24.82
8/24/04,0,15.9,22.7,29.4,14,3.1,23.78
8/25/04,0,16.2,23.3,30.3,14.1,3.59,26.28
8/26/04,0,16.1,23.2,30.3,12.7,3.8,29.1
8/27/04,0,14.9,21.8,28.7,12.2,3.04,24.31
8/28/04,0,13.9,23.1,32.4,10.3,4.24,34.79
8/29/04,0,15.5,25.5,35.5,10.1,5.47,44.39
8/30/04,0,16.8,26.4,36,10.7,6.59,45.49
8/31/04,0,17,26.1,35.1,11.2,6.68,41.95
9/1/04,0,16.3,26,35.7,12.1,5.64,42.84
9/2/04,0,17,26,35.1,13.9,5.01,39.66
9/3/04,0,17.6,24.9,32.2,8.7,7.91,35.75
9/4/04,0,13.5,21.4,29.2,4.9,6.55,31.92
9/5/04,0,12.5,21.9,31.3,6.5,4.97,35.58
9/6/04,0,13.4,24.7,36.1,5,6.76,52.16
9/7/04,0,15.2,25.7,36.2,7.4,7.17,49.86
9/8/04,0,16.1,26.5,36.9,7.7,7.21,53.44
9/9/04,0,15.9,27.1,38.3,7.8,8.11,57.34
9/10/04,0,17.3,27.3,37.3,8,8.61,52.2
9/11/04,0,16.2,26.2,36.2,7.1,7.23,49.18
9/12/04,0,16,25.7,35.4,8.2,7.45,46.75
9/13/04,0,14.4,24.4,34.4,9.3,5.35,40.74
9/14/04,0,13.5,21.5,29.4,9.4,4.07,28.79
9/15/04,0,13.7,21.7,29.7,6.9,3.89,32.05
9/16/04,0,13,22.7,32.3,6.1,6.13,39.27
9/17/04,0,14.3,23.9,33.5,9.8,6.11,39.45
9/18/04,0,15.6,24.9,34.2,10.5,5.2,40.72
9/19/04,0,10.9,16.8,22.7,5.9,4.06,18.61
9/20/04,0,7.9,14.4,20.9,5.9,1.84,16
9/21/04,0,7,14.7,22.4,5.7,1.82,18.35
9/22/04,0,7.7,16.6,25.6,3.4,3.1,25.24
9/23/04,0,8,19.4,30.7,3.5,3.61,37.19
9/24/04,0,12.1,21.7,31.3,5.1,5.71,37.48
9/25/04,0,11.9,22.6,33.2,5.4,5.71,42.41
9/26/04,0,12.6,23,33.5,6.2,5.96,42.24
9/27/04,0,12.6,23.2,33.7,5.6,5.68,43.63
9/28/04,0,12.2,22.6,33,6.4,3.5,40.96
9/29/04,0,11.1,18.6,26.1,8.8,2.44,22.97
9/30/04,0,11.1,18.9,26.7,9.5,2.33,22.85
10/1/04,0,10.4,17.7,24.9,9.2,2.09,19.08
10/2/04,0,10.1,17.8,25.5,9.7,2.36,19.3
10/3/04,0,12.3,20.6,28.9,10.2,3.47,26.73
10/4/04,0,12.8,22,31.2,10.1,3.9,33.35
10/5/04,0,13.6,21.1,28.5,10.4,4.26,25.47
10/6/04,0,12.3,21,29.8,9.5,3.89,29.6
10/7/04,0,11.7,21.2,30.7,7.3,4.29,33.83
10/8/04,0,11.9,21.2,30.4,7.9,4.96,32.22
10/9/04,0,13,21.9,30.9,9.6,3.73,34.01
10/10/04,0,14.2,19.1,24,8.3,3.38,16.66
10/11/04,0,9.5,17,24.6,2.9,5.14,22.94
10/12/04,0,8.4,17.6,26.7,3.7,4.05,26.03
10/13/04,0,10,20.1,30.2,3.5,4.68,35.22
10/14/04,0,11.6,21.7,31.7,4.3,6.45,38.29
10/15/04,0,12.2,23.2,34.2,5,6.59,46.35
10/16/04,0,12.5,21.3,30.1,6.1,5.55,32.57
10/17/04,0.9,10.7,18.4,26.2,9.5,1.09,22.78
10/18/04,3.92,14.6,18.2,21.8,13.1,0.84,10.65
10/19/04,3.26,13.4,16.2,19,11.5,0.68,8.25
10/20/04,21.2,12.8,13.8,14.9,11.3,1.07,4.81
10/21/04,0,9.1,14,18.9,9.8,0.91,10.56
10/22/04,0,6.9,12.7,18.4,7.4,0.66,11.69
10/23/04,0,5.9,13.1,20.3,7.7,0.52,13.88
10/24/04,0,7.4,13.6,19.9,9.6,0.58,12.5
10/25/04,0,9.9,13.4,17,11.4,0.54,4.6
10/26/04,0,8.6,14.4,20.2,8.9,0.44,12.89
10/27/04,23.4,7.7,10.7,13.7,8.1,0.46,5.17
10/28/04,0,5.8,10,14.3,7.2,0.44,5.81
10/29/04,0,4.7,10.4,16,6.5,0.42,8.3
10/30/04,0,4.4,11,17.6,6.5,0.36,10.04
10/31/04,0,5.3,12.1,18.9,7.4,0.53,11.07
11/1/04,0,5.8,11.9,17.9,5.7,0.56,11.87
11/2/04,0,3.7,10.8,17.9,3.2,0.97,13.2
11/3/04,0,3.3,12.3,21.2,4.3,0.84,17.54
11/4/04,7.48,4.9,10.9,16.9,7,0.45,8.53
11/5/04,0,6,9.1,12.3,6.8,0.47,3.39
11/6/04,0,3.9,10.3,16.7,6.3,0.34,8.01
11/7/04,0,4,11.3,18.6,6.7,0.49,11.65
11/8/04,0,4.8,11.3,17.7,8.5,0.35,9.22
11/9/04,0,10.6,12.3,14.1,10.8,0.52,3.08
11/10/04,0,9.6,13,16.3,10.8,0.4,5.12
11/11/04,0,8.8,13.4,18.1,9.8,0.54,8
11/12/04,0,9,14,18.9,9.9,0.46,10.18
11/13/04,0,8.3,12.5,16.7,9.5,0.34,6.57
11/14/04,0,6.7,11.3,16,9.4,0.46,4.78
11/15/04,0,5.7,12.4,19,8.6,0.36,9.27
11/16/04,0,7.6,11.3,15,9.3,0.29,3.04
